station id,date start,component id,scope id,value,date end
835,2025-09-18 11:00:00,5,2,9.130434782608695,2025-09-18 12:00:00
835,2025-09-19 11:00:00,5,2,15.791666666666666,2025-09-19 12:00:00
835,2025-09-20 11:00:00,5,2,21.958333333333332,2025-09-20 12:00:00
835,2025-09-21 11:00:00,5,2,15.916666666666666,2025-09-21 12:00:00
835,2025-09-22 11:00:00,5,2,27.0,2025-09-22 12:00:00
835,2025-09-23 11:00:00,5,2,21.416666666666668,2025-09-23 12:00:00
835,2025-09-24 11:00:00,5,2,16.916666666666668,2025-09-24 12:00:00
835,2025-09-25 11:00:00,5,2,11.625,2025-09-25 12:00:00
835,2025-09-26 11:00:00,5,2,9.916666666666666,2025-09-26 12:00:00
835,2025-09-27 11:00:00,5,2,12.416666666666666,2025-09-27 12:00:00
835,2025-09-28 11:00:00,5,2,13.083333333333334,2025-09-28 12:00:00
835,2025-09-29 11:00:00,5,2,19.25,2025-09-29 12:00:00
835,2025-09-30 11:00:00,5,2,16.75,2025-09-30 12:00:00
835,2025-10-01 11:00:00,5,2,16.541666666666668,2025-10-01 12:00:00
835,2025-10-02 11:00:00,5,2,20.041666666666668,2025-10-02 12:00:00
835,2025-10-03 11:00:00,5,2,11.333333333333334,2025-10-03 12:00:00
835,2025-10-04 11:00:00,5,2,6.0,2025-10-04 12:00:00
835,2025-10-05 11:00:00,5,2,2.2083333333333335,2025-10-05 12:00:00
835,2025-10-06 11:00:00,5,2,20.5,2025-10-06 12:00:00
835,2025-10-07 11:00:00,5,2,15.666666666666666,2025-10-07 12:00:00
835,2025-10-08 11:00:00,5,2,24.958333333333332,2025-10-08 12:00:00
835,2025-10-09 11:00:00,5,2,23.125,2025-10-09 12:00:00
835,2025-10-10 11:00:00,5,2,20.416666666666668,2025-10-10 12:00:00
835,2025-10-11 11:00:00,5,2,16.791666666666668,2025-10-11 12:00:00
835,2025-10-12 11:00:00,5,2,22.125,2025-10-12 12:00:00
835,2025-10-13 11:00:00,5,2,35.0,2025-10-13 12:00:00
835,2025-10-14 11:00:00,5,2,20.958333333333332,2025-10-14 12:00:00
835,2025-10-15 11:00:00,5,2,28.375,2025-10-15 12:00:00
835,2025-10-16 11:00:00,5,2,28.47826086956522,2025-10-16 12:00:00
835,2025-10-17 11:00:00,5,2,22.0,2025-10-17 12:00:00
835,2025-10-18 11:00:00,5,2,24.041666666666668,2025-10-18 12:00:00
835,2025-10-19 11:00:00,5,2,9.583333333333334,2025-10-19 12:00:00
835,2025-10-20 11:00:00,5,2,12.208333333333334,2025-10-20 12:00:00
835,2025-10-21 11:00:00,5,2,10.625,2025-10-21 12:00:00
835,2025-10-22 11:00:00,5,2,18.875,2025-10-22 12:00:00
835,2025-10-23 11:00:00,5,2,11.25,2025-10-23 12:00:00
835,2025-10-24 11:00:00,5,2,7.25,2025-10-24 12:00:00
835,2025-10-25 11:00:00,5,2,5.958333333333333,2025-10-25 12:00:00
835,2025-10-26 11:00:00,5,2,5.708333333333333,2025-10-26 12:00:00
835,2025-10-27 11:00:00,5,2,12.583333333333334,2025-10-27 12:00:00
835,2025-10-28 11:00:00,5,2,12.958333333333334,2025-10-28 12:00:00
835,2025-10-29 11:00:00,5,2,14.458333333333334,2025-10-29 12:00:00
835,2025-10-30 11:00:00,5,2,14.666666666666666,2025-10-30 12:00:00
835,2025-10-31 11:00:00,5,2,16.125,2025-10-31 12:00:00
835,2025-11-01 11:00:00,5,2,13.75,2025-11-01 12:00:00
835,2025-11-02 11:00:00,5,2,14.833333333333334,2025-11-02 12:00:00
835,2025-11-03 11:00:00,5,2,12.666666666666666,2025-11-03 12:00:00
835,2025-11-04 11:00:00,5,2,15.833333333333334,2025-11-04 12:00:00
835,2025-11-05 11:00:00,5,2,25.285714285714285,2025-11-05 12:00:00
835,2025-11-06 11:00:00,5,2,18.166666666666668,2025-11-06 12:00:00
835,2025-11-07 11:00:00,5,2,14.625,2025-11-07 12:00:00
835,2025-11-08 11:00:00,5,2,12.375,2025-11-08 12:00:00
835,2025-11-09 11:00:00,5,2,13.916666666666666,2025-11-09 12:00:00
835,2025-11-10 11:00:00,5,2,22.125,2025-11-10 12:00:00
835,2025-11-11 11:00:00,5,2,18.333333333333332,2025-11-11 12:00:00
835,2025-11-12 11:00:00,5,2,18.75,2025-11-12 12:00:00
835,2025-11-13 11:00:00,5,2,19.083333333333332,2025-11-13 12:00:00
835,2025-11-14 11:00:00,5,2,16.708333333333332,2025-11-14 12:00:00
835,2025-11-15 11:00:00,5,2,5.208333333333333,2025-11-15 12:00:00
835,2025-11-16 11:00:00,5,2,20.625,2025-11-16 12:00:00
835,2025-11-17 11:00:00,5,2,31.17391304347826,2025-11-17 12:00:00
835,2025-11-18 11:00:00,5,2,16.833333333333332,2025-11-18 12:00:00
835,2025-11-19 11:00:00,5,2,16.318181818181817,2025-11-19 12:00:00
835,2025-11-20 11:00:00,5,2,27.90909090909091,2025-11-20 12:00:00
835,2025-11-21 11:00:00,5,2,38.041666666666664,2025-11-21 12:00:00
835,2025-11-22 11:00:00,5,2,27.083333333333332,2025-11-22 12:00:00
835,2025-11-23 11:00:00,5,2,10.916666666666666,2025-11-23 12:00:00
835,2025-11-24 11:00:00,5,2,20.708333333333332,2025-11-24 12:00:00
835,2025-11-25 11:00:00,5,2,20.791666666666668,2025-11-25 12:00:00
835,2025-11-26 11:00:00,5,2,31.5,2025-11-26 12:00:00
835,2025-11-27 11:00:00,5,2,18.291666666666668,2025-11-27 12:00:00
835,2025-11-28 11:00:00,5,2,14.0,2025-11-28 12:00:00
835,2025-11-29 11:00:00,5,2,13.916666666666666,2025-11-29 12:00:00
835,2025-11-30 11:00:00,5,2,8.166666666666666,2025-11-30 12:00:00
835,2025-12-01 11:00:00,5,2,13.666666666666666,2025-12-01 12:00:00
835,2025-12-02 11:00:00,5,2,16.625,2025-12-02 12:00:00
835,2025-12-03 11:00:00,5,2,20.875,2025-12-03 12:00:00
835,2025-12-04 11:00:00,5,2,16.208333333333332,2025-12-04 12:00:00
835,2025-12-05 11:00:00,5,2,20.625,2025-12-05 12:00:00
835,2025-12-06 11:00:00,5,2,14.708333333333334,2025-12-06 12:00:00
835,2025-12-07 11:00:00,5,2,10.375,2025-12-07 12:00:00
835,2025-12-08 11:00:00,5,2,11.208333333333334,2025-12-08 12:00:00
835,2025-12-09 11:00:00,5,2,17.708333333333332,2025-12-09 12:00:00
835,2025-12-10 11:00:00,5,2,11.958333333333334,2025-12-10 12:00:00
835,2025-12-11 11:00:00,5,2,14.347826086956522,2025-12-11 12:00:00
835,2025-12-12 11:00:00,5,2,23.583333333333332,2025-12-12 12:00:00
835,2025-12-13 11:00:00,5,2,19.458333333333332,2025-12-13 12:00:00
835,2025-12-14 11:00:00,5,2,11.625,2025-12-14 12:00:00
835,2025-12-15 11:00:00,5,2,23.347826086956523,2025-12-15 12:00:00
835,2025-12-16 11:00:00,5,2,25.0,2025-12-16 12:00:00
835,2025-12-17 11:00:00,5,2,26.25,2025-12-17 12:00:00
835,2025-12-18 11:00:00,5,2,20.458333333333332,2025-12-18 12:00:00
835,2025-12-19 11:00:00,5,2,15.291666666666666,2025-12-19 12:00:00
835,2025-12-20 11:00:00,5,2,20.0,2025-12-20 12:00:00
835,2025-12-21 11:00:00,5,2,6.416666666666667,2025-12-21 12:00:00
835,2025-12-22 11:00:00,5,2,7.208333333333333,2025-12-22 12:00:00
835,2025-12-23 11:00:00,5,2,10.208333333333334,2025-12-23 12:00:00
835,2025-12-24 11:00:00,5,2,11.291666666666666,2025-12-24 12:00:00
835,2025-12-25 11:00:00,5,2,14.583333333333334,2025-12-25 12:00:00
835,2025-12-26 11:00:00,5,2,34.375,2025-12-26 12:00:00
835,2025-12-27 11:00:00,5,2,28.916666666666668,2025-12-27 12:00:00
835,2025-12-28 11:00:00,5,2,39.0,2025-12-28 12:00:00
835,2025-12-29 11:00:00,5,2,30.125,2025-12-29 12:00:00
835,2025-12-30 11:00:00,5,2,33.666666666666664,2025-12-30 12:00:00
835,2025-12-31 11:00:00,5,2,28.958333333333332,2025-12-31 12:00:00
835,2026-01-01 11:00:00,5,2,8.125,2026-01-01 12:00:00
835,2026-01-02 11:00:00,5,2,15.125,2026-01-02 12:00:00
835,2026-01-03 11:00:00,5,2,21.5,2026-01-03 12:00:00
835,2026-01-04 11:00:00,5,2,22.166666666666668,2026-01-04 12:00:00
835,2026-01-05 11:00:00,5,2,19.916666666666668,2026-01-05 12:00:00
835,2026-01-06 11:00:00,5,2,18.666666666666668,2026-01-06 12:00:00
835,2026-01-07 11:00:00,5,2,14.75,2026-01-07 12:00:00
835,2026-01-08 11:00:00,5,2,16.0,2026-01-08 12:00:00
835,2026-01-09 11:00:00,5,2,9.083333333333334,2026-01-09 12:00:00
835,2026-01-10 11:00:00,5,2,17.75,2026-01-10 12:00:00
835,2026-01-11 11:00:00,5,2,47.791666666666664,2026-01-11 12:00:00
835,2026-01-12 11:00:00,5,2,18.583333333333332,2026-01-12 12:00:00
835,2026-01-13 11:00:00,5,2,31.041666666666668,2026-01-13 12:00:00
835,2026-01-14 11:00:00,5,2,29.217391304347824,2026-01-14 12:00:00
835,2026-01-15 11:00:00,5,2,22.083333333333332,2026-01-15 12:00:00
835,2026-01-16 11:00:00,5,2,25.5,2026-01-16 12:00:00
835,2026-01-17 11:00:00,5,2,10.708333333333334,2026-01-17 12:00:00
835,2026-01-18 11:00:00,5,2,7.625,2026-01-18 12:00:00
835,2026-01-19 11:00:00,5,2,18.916666666666668,2026-01-19 12:00:00
835,2026-01-20 11:00:00,5,2,27.333333333333332,2026-01-20 12:00:00
835,2026-01-21 11:00:00,5,2,24.625,2026-01-21 12:00:00
835,2026-01-22 11:00:00,5,2,17.75,2026-01-22 12:00:00
835,2026-01-23 11:00:00,5,2,16.31578947368421,2026-01-23 12:00:00
835,2026-01-24 11:00:00,5,2,11.291666666666666,2026-01-24 12:00:00
835,2026-01-25 11:00:00,5,2,9.416666666666666,2026-01-25 12:00:00
835,2026-01-26 11:00:00,5,2,20.583333333333332,2026-01-26 12:00:00
835,2026-01-27 11:00:00,5,2,15.791666666666666,2026-01-27 12:00:00
835,2026-01-28 11:00:00,5,2,9.173913043478262,2026-01-28 12:00:00
835,2026-01-29 11:00:00,5,2,9.25,2026-01-29 12:00:00
835,2026-01-30 11:00:00,5,2,10.291666666666666,2026-01-30 12:00:00
835,2026-01-31 11:00:00,5,2,10.958333333333334,2026-01-31 12:00:00
835,2026-02-01 11:00:00,5,2,7.666666666666667,2026-02-01 12:00:00
835,2026-02-02 11:00:00,5,2,10.347826086956522,2026-02-02 12:00:00
835,2026-02-03 11:00:00,5,2,9.791666666666666,2026-02-03 12:00:00
835,2026-02-04 11:00:00,5,2,12.208333333333334,2026-02-04 12:00:00
835,2026-02-05 11:00:00,5,2,15.25,2026-02-05 12:00:00
835,2026-02-06 11:00:00,5,2,19.833333333333332,2026-02-06 12:00:00
835,2026-02-07 11:00:00,5,2,15.458333333333334,2026-02-07 12:00:00
835,2026-02-08 11:00:00,5,2,7.5,2026-02-08 12:00:00
835,2026-02-09 11:00:00,5,2,9.791666666666666,2026-02-09 12:00:00
835,2026-02-10 11:00:00,5,2,11.833333333333334,2026-02-10 12:00:00
835,2026-02-11 11:00:00,5,2,21.818181818181817,2026-02-11 12:00:00
835,2026-02-12 11:00:00,5,2,19.5,2026-02-12 12:00:00
835,2026-02-13 11:00:00,5,2,12.75,2026-02-13 12:00:00
835,2026-02-14 11:00:00,5,2,15.291666666666666,2026-02-14 12:00:00
835,2026-02-15 11:00:00,5,2,22.041666666666668,2026-02-15 12:00:00
835,2026-02-16 11:00:00,5,2,8.333333333333334,2026-02-16 12:00:00
835,2026-02-17 11:00:00,5,2,18.0,2026-02-17 12:00:00
835,2026-02-18 11:00:00,5,2,21.125,2026-02-18 12:00:00
835,2026-02-19 11:00:00,5,2,16.375,2026-02-19 12:00:00
835,2026-02-20 11:00:00,5,2,14.541666666666666,2026-02-20 12:00:00
835,2026-02-21 11:00:00,5,2,16.541666666666668,2026-02-21 12:00:00
835,2026-02-22 11:00:00,5,2,11.5,2026-02-22 12:00:00
835,2026-02-23 11:00:00,5,2,16.0,2026-02-23 12:00:00
835,2026-02-24 11:00:00,5,2,30.041666666666668,2026-02-24 12:00:00
835,2026-02-25 11:00:00,5,2,18.5,2026-02-25 12:00:00
835,2026-02-26 11:00:00,5,2,20.75,2026-02-26 12:00:00
835,2026-02-27 11:00:00,5,2,29.083333333333332,2026-02-27 12:00:00
835,2026-02-28 11:00:00,5,2,12.208333333333334,2026-02-28 12:00:00
835,2026-03-01 11:00:00,5,2,9.0,2026-03-01 12:00:00
840,2016-01-01 11:00:00,5,2,40.8125,2016-01-01 12:00:00
840,2016-01-02 11:00:00,5,2,16.125,2016-01-02 12:00:00
840,2016-01-03 11:00:00,5,2,15.291666666666666,2016-01-03 12:00:00
840,2016-01-04 11:00:00,5,2,23.125,2016-01-04 12:00:00
840,2016-01-05 11:00:00,5,2,27.666666666666668,2016-01-05 12:00:00
840,2016-01-06 11:00:00,5,2,28.17391304347826,2016-01-06 12:00:00
840,2016-01-07 11:00:00,5,2,31.625,2016-01-07 12:00:00
840,2016-01-08 11:00:00,5,2,48.041666666666664,2016-01-08 12:00:00
840,2016-01-09 11:00:00,5,2,53.333333333333336,2016-01-09 12:00:00
840,2016-01-10 11:00:00,5,2,52.666666666666664,2016-01-10 12:00:00
840,2016-01-11 11:00:00,5,2,57.541666666666664,2016-01-11 12:00:00
840,2016-01-12 11:00:00,5,2,55.541666666666664,2016-01-12 12:00:00
840,2016-01-13 11:00:00,5,2,50.375,2016-01-13 12:00:00
840,2016-01-14 11:00:00,5,2,48.708333333333336,2016-01-14 12:00:00
840,2016-01-15 11:00:00,5,2,38.333333333333336,2016-01-15 12:00:00
840,2016-01-16 11:00:00,5,2,51.5,2016-01-16 12:00:00
840,2016-01-17 11:00:00,5,2,40.833333333333336,2016-01-17 12:00:00
840,2016-01-18 11:00:00,5,2,62.291666666666664,2016-01-18 12:00:00
840,2016-01-19 11:00:00,5,2,60.291666666666664,2016-01-19 12:00:00
840,2016-01-20 11:00:00,5,2,62.833333333333336,2016-01-20 12:00:00
840,2016-01-21 11:00:00,5,2,65.04166666666667,2016-01-21 12:00:00
840,2016-01-22 11:00:00,5,2,48.125,2016-01-22 12:00:00
840,2016-01-23 11:00:00,5,2,50.041666666666664,2016-01-23 12:00:00
840,2016-01-24 11:00:00,5,2,37.583333333333336,2016-01-24 12:00:00
840,2016-01-25 11:00:00,5,2,46.333333333333336,2016-01-25 12:00:00
840,2016-01-26 11:00:00,5,2,45.291666666666664,2016-01-26 12:00:00
840,2016-01-27 11:00:00,5,2,30.333333333333332,2016-01-27 12:00:00
840,2016-01-28 11:00:00,5,2,39.333333333333336,2016-01-28 12:00:00
840,2016-01-29 11:00:00,5,2,35.041666666666664,2016-01-29 12:00:00
840,2016-01-30 11:00:00,5,2,30.208333333333332,2016-01-30 12:00:00
840,2016-01-31 11:00:00,5,2,24.0,2016-01-31 12:00:00
840,2016-02-01 11:00:00,5,2,41.25,2016-02-01 12:00:00
840,2016-02-02 11:00:00,5,2,25.0,2016-02-02 12:00:00
840,2016-02-03 11:00:00,5,2,33.166666666666664,2016-02-03 12:00:00
840,2016-02-04 11:00:00,5,2,45.5,2016-02-04 12:00:00
840,2016-02-05 11:00:00,5,2,55.73913043478261,2016-02-05 12:00:00
840,2016-02-06 11:00:00,5,2,49.916666666666664,2016-02-06 12:00:00
840,2016-02-07 11:00:00,5,2,42.458333333333336,2016-02-07 12:00:00
840,2016-02-08 11:00:00,5,2,45.666666666666664,2016-02-08 12:00:00
840,2016-02-09 11:00:00,5,2,38.333333333333336,2016-02-09 12:00:00
840,2016-02-10 11:00:00,5,2,44.81818181818182,2016-02-10 12:00:00
840,2016-02-11 11:00:00,5,2,44.041666666666664,2016-02-11 12:00:00
840,2016-02-12 11:00:00,5,2,57.166666666666664,2016-02-12 12:00:00
840,2016-02-13 11:00:00,5,2,34.25,2016-02-13 12:00:00
840,2016-02-14 11:00:00,5,2,19.125,2016-02-14 12:00:00
840,2016-02-15 11:00:00,5,2,34.333333333333336,2016-02-15 12:00:00
840,2016-02-16 11:00:00,5,2,72.91666666666667,2016-02-16 12:00:00
840,2016-02-17 11:00:00,5,2,40.916666666666664,2016-02-17 12:00:00
840,2016-02-18 11:00:00,5,2,56.291666666666664,2016-02-18 12:00:00
840,2016-02-19 11:00:00,5,2,62.791666666666664,2016-02-19 12:00:00
840,2016-02-20 11:00:00,5,2,42.791666666666664,2016-02-20 12:00:00
840,2016-02-21 11:00:00,5,2,27.958333333333332,2016-02-21 12:00:00
840,2016-02-22 11:00:00,5,2,40.666666666666664,2016-02-22 12:00:00
840,2016-02-23 11:00:00,5,2,40.95652173913044,2016-02-23 12:00:00
840,2016-02-24 11:00:00,5,2,50.833333333333336,2016-02-24 12:00:00
840,2016-02-25 11:00:00,5,2,50.666666666666664,2016-02-25 12:00:00
840,2016-02-26 11:00:00,5,2,61.083333333333336,2016-02-26 12:00:00
840,2016-02-27 11:00:00,5,2,58.708333333333336,2016-02-27 12:00:00
840,2016-02-28 11:00:00,5,2,60.166666666666664,2016-02-28 12:00:00
840,2016-02-29 11:00:00,5,2,46.25,2016-02-29 12:00:00
840,2016-03-01 11:00:00,5,2,68.21739130434783,2016-03-01 12:00:00
840,2016-03-02 11:00:00,5,2,65.25,2016-03-02 12:00:00
840,2016-03-03 11:00:00,5,2,68.16666666666667,2016-03-03 12:00:00
840,2016-03-04 11:00:00,5,2,44.666666666666664,2016-03-04 12:00:00
840,2016-03-05 11:00:00,5,2,48.375,2016-03-05 12:00:00
840,2016-03-06 11:00:00,5,2,38.375,2016-03-06 12:00:00
840,2016-03-07 11:00:00,5,2,60.0,2016-03-07 12:00:00
840,2016-03-08 11:00:00,5,2,69.0,2016-03-08 12:00:00
840,2016-03-09 11:00:00,5,2,44.458333333333336,2016-03-09 12:00:00
840,2016-03-10 11:00:00,5,2,37.041666666666664,2016-03-10 12:00:00
840,2016-03-11 11:00:00,5,2,33.458333333333336,2016-03-11 12:00:00
840,2016-03-12 11:00:00,5,2,24.25,2016-03-12 12:00:00
840,2016-03-13 11:00:00,5,2,26.666666666666668,2016-03-13 12:00:00
840,2016-03-14 11:00:00,5,2,54.291666666666664,2016-03-14 12:00:00
840,2016-03-15 11:00:00,5,2,28.208333333333332,2016-03-15 12:00:00
840,2016-03-16 11:00:00,5,2,30.625,2016-03-16 12:00:00
840,2016-03-17 11:00:00,5,2,64.25,2016-03-17 12:00:00
840,2016-03-18 11:00:00,5,2,37.0,2016-03-18 12:00:00
840,2016-03-19 11:00:00,5,2,42.041666666666664,2016-03-19 12:00:00
840,2016-03-20 11:00:00,5,2,15.708333333333334,2016-03-20 12:00:00
840,2016-03-21 11:00:00,5,2,28.166666666666668,2016-03-21 12:00:00
840,2016-03-22 11:00:00,5,2,39.625,2016-03-22 12:00:00
840,2016-03-23 11:00:00,5,2,42.333333333333336,2016-03-23 12:00:00
840,2016-03-24 11:00:00,5,2,66.54166666666667,2016-03-24 12:00:00
840,2016-03-25 11:00:00,5,2,34.5,2016-03-25 12:00:00
840,2016-03-26 11:00:00,5,2,39.083333333333336,2016-03-26 12:00:00
840,2016-03-27 11:00:00,5,2,35.625,2016-03-27 12:00:00
840,2016-03-28 11:00:00,5,2,31.083333333333332,2016-03-28 12:00:00
840,2016-03-29 11:00:00,5,2,54.041666666666664,2016-03-29 12:00:00
840,2016-03-30 11:00:00,5,2,54.875,2016-03-30 12:00:00
840,2016-03-31 11:00:00,5,2,55.083333333333336,2016-03-31 12:00:00
840,2016-04-01 11:00:00,5,2,70.58333333333333,2016-04-01 12:00:00
840,2016-04-02 11:00:00,5,2,48.458333333333336,2016-04-02 12:00:00
840,2016-04-03 11:00:00,5,2,50.416666666666664,2016-04-03 12:00:00
840,2016-04-04 11:00:00,5,2,56.291666666666664,2016-04-04 12:00:00
840,2016-04-05 11:00:00,5,2,57.26086956521739,2016-04-05 12:00:00
840,2016-04-06 11:00:00,5,2,42.791666666666664,2016-04-06 12:00:00
840,2016-04-07 11:00:00,5,2,46.25,2016-04-07 12:00:00
840,2016-04-08 11:00:00,5,2,55.75,2016-04-08 12:00:00
840,2016-04-09 11:00:00,5,2,65.36363636363636,2016-04-09 12:00:00
840,2016-04-10 11:00:00,5,2,,2016-04-10 12:00:00
840,2016-04-11 11:00:00,5,2,19.384615384615383,2016-04-11 12:00:00
840,2016-04-12 11:00:00,5,2,35.75,2016-04-12 12:00:00
840,2016-04-13 11:00:00,5,2,52.041666666666664,2016-04-13 12:00:00
840,2016-04-14 11:00:00,5,2,56.583333333333336,2016-04-14 12:00:00
840,2016-04-15 11:00:00,5,2,73.08333333333333,2016-04-15 12:00:00
840,2016-04-16 11:00:00,5,2,41.291666666666664,2016-04-16 12:00:00
840,2016-04-17 11:00:00,5,2,23.166666666666668,2016-04-17 12:00:00
840,2016-04-18 11:00:00,5,2,42.958333333333336,2016-04-18 12:00:00
840,2016-04-19 11:00:00,5,2,25.041666666666668,2016-04-19 12:00:00
840,2016-04-20 11:00:00,5,2,28.944444444444443,2016-04-20 12:00:00
840,2016-04-21 11:00:00,5,2,49.0,2016-04-21 12:00:00
840,2016-04-22 11:00:00,5,2,33.0,2016-04-22 12:00:00
840,2016-04-23 11:00:00,5,2,31.833333333333332,2016-04-23 12:00:00
840,2016-04-24 11:00:00,5,2,31.083333333333332,2016-04-24 12:00:00
840,2016-04-25 11:00:00,5,2,67.58333333333333,2016-04-25 12:00:00
840,2016-04-26 11:00:00,5,2,61.125,2016-04-26 12:00:00
840,2016-04-27 11:00:00,5,2,52.5,2016-04-27 12:00:00
840,2016-04-28 11:00:00,5,2,51.75,2016-04-28 12:00:00
840,2016-04-29 11:00:00,5,2,70.58333333333333,2016-04-29 12:00:00
840,2016-04-30 11:00:00,5,2,64.0,2016-04-30 12:00:00
840,2016-05-01 11:00:00,5,2,31.375,2016-05-01 12:00:00
840,2016-05-02 11:00:00,5,2,71.79166666666667,2016-05-02 12:00:00
840,2016-05-03 11:00:00,5,2,49.68181818181818,2016-05-03 12:00:00
840,2016-05-04 11:00:00,5,2,62.875,2016-05-04 12:00:00
840,2016-05-05 11:00:00,5,2,41.125,2016-05-05 12:00:00
840,2016-05-06 11:00:00,5,2,36.708333333333336,2016-05-06 12:00:00
840,2016-05-07 11:00:00,5,2,23.375,2016-05-07 12:00:00
840,2016-05-08 11:00:00,5,2,19.166666666666668,2016-05-08 12:00:00
840,2016-05-09 11:00:00,5,2,33.875,2016-05-09 12:00:00
840,2016-05-10 11:00:00,5,2,31.583333333333332,2016-05-10 12:00:00
840,2016-05-11 11:00:00,5,2,28.833333333333332,2016-05-11 12:00:00
840,2016-05-12 11:00:00,5,2,25.166666666666668,2016-05-12 12:00:00
840,2016-05-13 11:00:00,5,2,41.5,2016-05-13 12:00:00
840,2016-05-14 11:00:00,5,2,26.125,2016-05-14 12:00:00
840,2016-05-15 11:00:00,5,2,24.0,2016-05-15 12:00:00
840,2016-05-16 11:00:00,5,2,19.666666666666668,2016-05-16 12:00:00
840,2016-05-17 11:00:00,5,2,55.583333333333336,2016-05-17 12:00:00
840,2016-05-18 11:00:00,5,2,80.75,2016-05-18 12:00:00
840,2016-05-19 11:00:00,5,2,70.83333333333333,2016-05-19 12:00:00
840,2016-05-20 11:00:00,5,2,56.25,2016-05-20 12:00:00
840,2016-05-21 11:00:00,5,2,47.708333333333336,2016-05-21 12:00:00
840,2016-05-22 11:00:00,5,2,38.25,2016-05-22 12:00:00
840,2016-05-23 11:00:00,5,2,64.04166666666667,2016-05-23 12:00:00
840,2016-05-24 11:00:00,5,2,36.875,2016-05-24 12:00:00
840,2016-05-25 11:00:00,5,2,50.375,2016-05-25 12:00:00
840,2016-05-26 11:00:00,5,2,53.291666666666664,2016-05-26 12:00:00
840,2016-05-27 11:00:00,5,2,43.208333333333336,2016-05-27 12:00:00
840,2016-05-28 11:00:00,5,2,26.541666666666668,2016-05-28 12:00:00
840,2016-05-29 11:00:00,5,2,18.625,2016-05-29 12:00:00
840,2016-05-30 11:00:00,5,2,30.708333333333332,2016-05-30 12:00:00
840,2016-05-31 11:00:00,5,2,29.75,2016-05-31 12:00:00
840,2016-06-01 11:00:00,5,2,27.347826086956523,2016-06-01 12:00:00
840,2016-06-02 11:00:00,5,2,43.291666666666664,2016-06-02 12:00:00
840,2016-06-03 11:00:00,5,2,39.708333333333336,2016-06-03 12:00:00
840,2016-06-04 11:00:00,5,2,42.875,2016-06-04 12:00:00
840,2016-06-05 11:00:00,5,2,55.625,2016-06-05 12:00:00
840,2016-06-06 11:00:00,5,2,42.5,2016-06-06 12:00:00
840,2016-06-07 11:00:00,5,2,46.40909090909091,2016-06-07 12:00:00
840,2016-06-08 11:00:00,5,2,33.375,2016-06-08 12:00:00
840,2016-06-09 11:00:00,5,2,42.541666666666664,2016-06-09 12:00:00
840,2016-06-10 11:00:00,5,2,36.625,2016-06-10 12:00:00
840,2016-06-11 11:00:00,5,2,25.208333333333332,2016-06-11 12:00:00
840,2016-06-12 11:00:00,5,2,16.125,2016-06-12 12:00:00
840,2016-06-13 11:00:00,5,2,35.375,2016-06-13 12:00:00
840,2016-06-14 11:00:00,5,2,65.08333333333333,2016-06-14 12:00:00
840,2016-06-15 11:00:00,5,2,69.04166666666667,2016-06-15 12:00:00
840,2016-06-16 11:00:00,5,2,65.91666666666667,2016-06-16 12:00:00
840,2016-06-17 11:00:00,5,2,58.708333333333336,2016-06-17 12:00:00
840,2016-06-18 11:00:00,5,2,42.0,2016-06-18 12:00:00
840,2016-06-19 11:00:00,5,2,36.625,2016-06-19 12:00:00
840,2016-06-20 11:00:00,5,2,71.91666666666667,2016-06-20 12:00:00
840,2016-06-21 11:00:00,5,2,55.291666666666664,2016-06-21 12:00:00
840,2016-06-22 11:00:00,5,2,67.45833333333333,2016-06-22 12:00:00
840,2016-06-23 11:00:00,5,2,76.83333333333333,2016-06-23 12:00:00
840,2016-06-24 11:00:00,5,2,60.833333333333336,2016-06-24 12:00:00
840,2016-06-25 11:00:00,5,2,32.875,2016-06-25 12:00:00
840,2016-06-26 11:00:00,5,2,29.458333333333332,2016-06-26 12:00:00
840,2016-06-27 11:00:00,5,2,45.75,2016-06-27 12:00:00
840,2016-06-28 11:00:00,5,2,46.86363636363637,2016-06-28 12:00:00
840,2016-06-29 11:00:00,5,2,64.75,2016-06-29 12:00:00
840,2016-06-30 11:00:00,5,2,55.875,2016-06-30 12:00:00
840,2016-07-01 11:00:00,5,2,53.291666666666664,2016-07-01 12:00:00
840,2016-07-02 11:00:00,5,2,38.65217391304348,2016-07-02 12:00:00
840,2016-07-03 11:00:00,5,2,32.708333333333336,2016-07-03 12:00:00
840,2016-07-04 11:00:00,5,2,55.083333333333336,2016-07-04 12:00:00
840,2016-07-05 11:00:00,5,2,52.31818181818182,2016-07-05 12:00:00
840,2016-07-06 11:00:00,5,2,31.523809523809526,2016-07-06 12:00:00
840,2016-07-07 11:00:00,5,2,52.708333333333336,2016-07-07 12:00:00
840,2016-07-08 11:00:00,5,2,59.15384615384615,2016-07-08 12:00:00
840,2016-07-09 11:00:00,5,2,36.625,2016-07-09 12:00:00
840,2016-07-10 11:00:00,5,2,44.458333333333336,2016-07-10 12:00:00
840,2016-07-11 11:00:00,5,2,42.125,2016-07-11 12:00:00
840,2016-07-12 11:00:00,5,2,48.583333333333336,2016-07-12 12:00:00
840,2016-07-13 11:00:00,5,2,56.791666666666664,2016-07-13 12:00:00
840,2016-07-14 11:00:00,5,2,38.416666666666664,2016-07-14 12:00:00
840,2016-07-15 11:00:00,5,2,37.833333333333336,2016-07-15 12:00:00
