station id,date start,component id,scope id,value,date end
871,2024-04-14 11:00:00,5,2,6.583333333333333,2024-04-14 12:00:00
871,2024-04-15 11:00:00,5,2,19.17391304347826,2024-04-15 12:00:00
871,2024-04-16 11:00:00,5,2,15.875,2024-04-16 12:00:00
871,2024-04-17 11:00:00,5,2,16.958333333333332,2024-04-17 12:00:00
871,2024-04-18 11:00:00,5,2,18.875,2024-04-18 12:00:00
871,2024-04-19 11:00:00,5,2,17.916666666666668,2024-04-19 12:00:00
871,2024-04-20 11:00:00,5,2,11.521739130434783,2024-04-20 12:00:00
871,2024-04-21 11:00:00,5,2,13.958333333333334,2024-04-21 12:00:00
871,2024-04-22 11:00:00,5,2,24.541666666666668,2024-04-22 12:00:00
871,2024-04-23 11:00:00,5,2,22.083333333333332,2024-04-23 12:00:00
871,2024-04-24 11:00:00,5,2,24.125,2024-04-24 12:00:00
871,2024-04-25 11:00:00,5,2,28.541666666666668,2024-04-25 12:00:00
871,2024-04-26 11:00:00,5,2,26.25,2024-04-26 12:00:00
871,2024-04-27 11:00:00,5,2,16.26086956521739,2024-04-27 12:00:00
871,2024-04-28 11:00:00,5,2,14.5,2024-04-28 12:00:00
871,2024-04-29 11:00:00,5,2,22.833333333333332,2024-04-29 12:00:00
871,2024-04-30 11:00:00,5,2,18.875,2024-04-30 12:00:00
871,2024-05-01 11:00:00,5,2,10.458333333333334,2024-05-01 12:00:00
871,2024-05-02 11:00:00,5,2,18.208333333333332,2024-05-02 12:00:00
871,2024-05-03 11:00:00,5,2,22.041666666666668,2024-05-03 12:00:00
871,2024-05-04 11:00:00,5,2,14.826086956521738,2024-05-04 12:00:00
871,2024-05-05 11:00:00,5,2,7.875,2024-05-05 12:00:00
871,2024-05-06 11:00:00,5,2,13.125,2024-05-06 12:00:00
871,2024-05-07 11:00:00,5,2,17.5,2024-05-07 12:00:00
871,2024-05-08 11:00:00,5,2,22.75,2024-05-08 12:00:00
871,2024-05-09 11:00:00,5,2,13.625,2024-05-09 12:00:00
871,2024-05-10 11:00:00,5,2,9.25,2024-05-10 12:00:00
871,2024-05-11 11:00:00,5,2,10.869565217391305,2024-05-11 12:00:00
871,2024-05-12 11:00:00,5,2,8.541666666666666,2024-05-12 12:00:00
871,2024-05-13 11:00:00,5,2,17.291666666666668,2024-05-13 12:00:00
871,2024-05-14 11:00:00,5,2,19.083333333333332,2024-05-14 12:00:00
871,2024-05-15 11:00:00,5,2,15.625,2024-05-15 12:00:00
871,2024-05-16 11:00:00,5,2,15.875,2024-05-16 12:00:00
871,2024-05-17 11:00:00,5,2,14.666666666666666,2024-05-17 12:00:00
871,2024-05-18 11:00:00,5,2,12.08695652173913,2024-05-18 12:00:00
871,2024-05-19 11:00:00,5,2,15.791666666666666,2024-05-19 12:00:00
871,2024-05-20 11:00:00,5,2,11.333333333333334,2024-05-20 12:00:00
871,2024-05-21 11:00:00,5,2,14.347826086956522,2024-05-21 12:00:00
871,2024-05-22 11:00:00,5,2,17.083333333333332,2024-05-22 12:00:00
871,2024-05-23 11:00:00,5,2,16.208333333333332,2024-05-23 12:00:00
871,2024-05-24 11:00:00,5,2,18.5,2024-05-24 12:00:00
871,2024-05-25 11:00:00,5,2,13.652173913043478,2024-05-25 12:00:00
871,2024-05-26 11:00:00,5,2,15.416666666666666,2024-05-26 12:00:00
871,2024-05-27 11:00:00,5,2,17.541666666666668,2024-05-27 12:00:00
871,2024-05-28 11:00:00,5,2,18.0,2024-05-28 12:00:00
871,2024-05-29 11:00:00,5,2,17.333333333333332,2024-05-29 12:00:00
871,2024-05-30 11:00:00,5,2,16.458333333333332,2024-05-30 12:00:00
871,2024-05-31 11:00:00,5,2,20.833333333333332,2024-05-31 12:00:00
871,2024-06-01 11:00:00,5,2,19.652173913043477,2024-06-01 12:00:00
871,2024-06-02 11:00:00,5,2,7.583333333333333,2024-06-02 12:00:00
871,2024-06-03 11:00:00,5,2,10.958333333333334,2024-06-03 12:00:00
871,2024-06-04 11:00:00,5,2,15.5,2024-06-04 12:00:00
871,2024-06-05 11:00:00,5,2,15.5,2024-06-05 12:00:00
871,2024-06-06 11:00:00,5,2,17.041666666666668,2024-06-06 12:00:00
871,2024-06-07 11:00:00,5,2,17.541666666666668,2024-06-07 12:00:00
871,2024-06-08 11:00:00,5,2,11.695652173913043,2024-06-08 12:00:00
871,2024-06-09 11:00:00,5,2,7.166666666666667,2024-06-09 12:00:00
871,2024-06-10 11:00:00,5,2,13.208333333333334,2024-06-10 12:00:00
871,2024-06-11 11:00:00,5,2,13.125,2024-06-11 12:00:00
871,2024-06-12 11:00:00,5,2,12.375,2024-06-12 12:00:00
871,2024-06-13 11:00:00,5,2,15.333333333333334,2024-06-13 12:00:00
871,2024-06-14 11:00:00,5,2,20.17391304347826,2024-06-14 12:00:00
871,2024-06-15 11:00:00,5,2,13.695652173913043,2024-06-15 12:00:00
871,2024-06-16 11:00:00,5,2,11.333333333333334,2024-06-16 12:00:00
871,2024-06-17 11:00:00,5,2,17.166666666666668,2024-06-17 12:00:00
871,2024-06-18 11:00:00,5,2,15.833333333333334,2024-06-18 12:00:00
871,2024-06-19 11:00:00,5,2,10.875,2024-06-19 12:00:00
871,2024-06-20 11:00:00,5,2,15.08695652173913,2024-06-20 12:00:00
871,2024-06-21 11:00:00,5,2,20.458333333333332,2024-06-21 12:00:00
871,2024-06-22 11:00:00,5,2,11.347826086956522,2024-06-22 12:00:00
871,2024-06-23 11:00:00,5,2,8.708333333333334,2024-06-23 12:00:00
871,2024-06-24 11:00:00,5,2,12.916666666666666,2024-06-24 12:00:00
871,2024-06-25 11:00:00,5,2,18.041666666666668,2024-06-25 12:00:00
871,2024-06-26 11:00:00,5,2,17.625,2024-06-26 12:00:00
871,2024-06-27 11:00:00,5,2,21.5,2024-06-27 12:00:00
871,2024-06-28 11:00:00,5,2,15.958333333333334,2024-06-28 12:00:00
871,2024-06-29 11:00:00,5,2,11.391304347826088,2024-06-29 12:00:00
871,2024-06-30 11:00:00,5,2,7.958333333333333,2024-06-30 12:00:00
871,2024-07-01 11:00:00,5,2,12.583333333333334,2024-07-01 12:00:00
871,2024-07-02 11:00:00,5,2,12.583333333333334,2024-07-02 12:00:00
871,2024-07-03 11:00:00,5,2,13.625,2024-07-03 12:00:00
871,2024-07-04 11:00:00,5,2,14.25,2024-07-04 12:00:00
871,2024-07-05 11:00:00,5,2,13.375,2024-07-05 12:00:00
871,2024-07-06 11:00:00,5,2,9.043478260869565,2024-07-06 12:00:00
871,2024-07-07 11:00:00,5,2,10.166666666666666,2024-07-07 12:00:00
871,2024-07-08 11:00:00,5,2,18.458333333333332,2024-07-08 12:00:00
871,2024-07-09 11:00:00,5,2,19.083333333333332,2024-07-09 12:00:00
871,2024-07-10 11:00:00,5,2,19.5,2024-07-10 12:00:00
871,2024-07-11 11:00:00,5,2,18.625,2024-07-11 12:00:00
871,2024-07-12 11:00:00,5,2,16.782608695652176,2024-07-12 12:00:00
871,2024-07-13 11:00:00,5,2,10.695652173913043,2024-07-13 12:00:00
871,2024-07-14 11:00:00,5,2,10.5,2024-07-14 12:00:00
871,2024-07-15 11:00:00,5,2,17.75,2024-07-15 12:00:00
871,2024-07-16 11:00:00,5,2,18.458333333333332,2024-07-16 12:00:00
871,2024-07-17 11:00:00,5,2,11.708333333333334,2024-07-17 12:00:00
871,2024-07-18 11:00:00,5,2,16.208333333333332,2024-07-18 12:00:00
871,2024-07-19 11:00:00,5,2,19.375,2024-07-19 12:00:00
871,2024-07-20 11:00:00,5,2,16.91304347826087,2024-07-20 12:00:00
871,2024-07-21 11:00:00,5,2,12.5,2024-07-21 12:00:00
871,2024-07-22 11:00:00,5,2,12.208333333333334,2024-07-22 12:00:00
871,2024-07-23 11:00:00,5,2,16.916666666666668,2024-07-23 12:00:00
871,2024-07-24 11:00:00,5,2,8.166666666666666,2024-07-24 12:00:00
871,2024-07-25 11:00:00,5,2,13.26086956521739,2024-07-25 12:00:00
871,2024-07-26 11:00:00,5,2,19.541666666666668,2024-07-26 12:00:00
871,2024-07-27 11:00:00,5,2,12.217391304347826,2024-07-27 12:00:00
871,2024-07-28 11:00:00,5,2,4.833333333333333,2024-07-28 12:00:00
871,2024-07-29 11:00:00,5,2,8.166666666666666,2024-07-29 12:00:00
871,2024-07-30 11:00:00,5,2,15.916666666666666,2024-07-30 12:00:00
871,2024-07-31 11:00:00,5,2,16.5,2024-07-31 12:00:00
871,2024-08-01 11:00:00,5,2,17.041666666666668,2024-08-01 12:00:00
871,2024-08-02 11:00:00,5,2,15.541666666666666,2024-08-02 12:00:00
871,2024-08-03 11:00:00,5,2,13.217391304347826,2024-08-03 12:00:00
871,2024-08-04 11:00:00,5,2,7.25,2024-08-04 12:00:00
871,2024-08-05 11:00:00,5,2,9.875,2024-08-05 12:00:00
871,2024-08-06 11:00:00,5,2,19.708333333333332,2024-08-06 12:00:00
871,2024-08-07 11:00:00,5,2,19.833333333333332,2024-08-07 12:00:00
871,2024-08-08 11:00:00,5,2,14.833333333333334,2024-08-08 12:00:00
871,2024-08-09 11:00:00,5,2,12.916666666666666,2024-08-09 12:00:00
871,2024-08-10 11:00:00,5,2,10.73913043478261,2024-08-10 12:00:00
871,2024-08-11 11:00:00,5,2,9.125,2024-08-11 12:00:00
871,2024-08-12 11:00:00,5,2,13.625,2024-08-12 12:00:00
871,2024-08-13 11:00:00,5,2,16.291666666666668,2024-08-13 12:00:00
871,2024-08-14 11:00:00,5,2,20.958333333333332,2024-08-14 12:00:00
871,2024-08-15 11:00:00,5,2,16.90909090909091,2024-08-15 12:00:00
871,2024-08-16 11:00:00,5,2,15.375,2024-08-16 12:00:00
871,2024-08-17 11:00:00,5,2,12.565217391304348,2024-08-17 12:00:00
871,2024-08-18 11:00:00,5,2,13.291666666666666,2024-08-18 12:00:00
871,2024-08-19 11:00:00,5,2,15.956521739130435,2024-08-19 12:00:00
871,2024-08-20 11:00:00,5,2,25.0,2024-08-20 12:00:00
871,2024-08-21 11:00:00,5,2,12.666666666666666,2024-08-21 12:00:00
871,2024-08-22 11:00:00,5,2,17.666666666666668,2024-08-22 12:00:00
871,2024-08-23 11:00:00,5,2,14.583333333333334,2024-08-23 12:00:00
871,2024-08-24 11:00:00,5,2,17.0,2024-08-24 12:00:00
871,2024-08-25 11:00:00,5,2,9.416666666666666,2024-08-25 12:00:00
871,2024-08-26 11:00:00,5,2,20.291666666666668,2024-08-26 12:00:00
871,2024-08-27 11:00:00,5,2,22.458333333333332,2024-08-27 12:00:00
871,2024-08-28 11:00:00,5,2,21.458333333333332,2024-08-28 12:00:00
871,2024-08-29 11:00:00,5,2,25.625,2024-08-29 12:00:00
871,2024-08-30 11:00:00,5,2,14.833333333333334,2024-08-30 12:00:00
871,2024-08-31 11:00:00,5,2,14.043478260869565,2024-08-31 12:00:00
871,2024-09-01 11:00:00,5,2,11.166666666666666,2024-09-01 12:00:00
871,2024-09-02 11:00:00,5,2,19.291666666666668,2024-09-02 12:00:00
871,2024-09-03 11:00:00,5,2,24.5,2024-09-03 12:00:00
871,2024-09-04 11:00:00,5,2,25.458333333333332,2024-09-04 12:00:00
871,2024-09-05 11:00:00,5,2,19.416666666666668,2024-09-05 12:00:00
871,2024-09-06 11:00:00,5,2,18.375,2024-09-06 12:00:00
871,2024-09-07 11:00:00,5,2,22.304347826086957,2024-09-07 12:00:00
871,2024-09-08 11:00:00,5,2,22.791666666666668,2024-09-08 12:00:00
871,2024-09-09 11:00:00,5,2,14.083333333333334,2024-09-09 12:00:00
871,2024-09-10 11:00:00,5,2,13.666666666666666,2024-09-10 12:00:00
871,2024-09-11 11:00:00,5,2,14.541666666666666,2024-09-11 12:00:00
871,2024-09-12 11:00:00,5,2,17.916666666666668,2024-09-12 12:00:00
871,2024-09-13 11:00:00,5,2,14.25,2024-09-13 12:00:00
871,2024-09-14 11:00:00,5,2,7.043478260869565,2024-09-14 12:00:00
871,2024-09-15 11:00:00,5,2,10.625,2024-09-15 12:00:00
871,2024-09-16 11:00:00,5,2,13.826086956521738,2024-09-16 12:00:00
871,2024-09-17 11:00:00,5,2,16.666666666666668,2024-09-17 12:00:00
871,2024-09-18 11:00:00,5,2,15.25,2024-09-18 12:00:00
871,2024-09-19 11:00:00,5,2,16.625,2024-09-19 12:00:00
871,2024-09-20 11:00:00,5,2,18.416666666666668,2024-09-20 12:00:00
871,2024-09-21 11:00:00,5,2,19.608695652173914,2024-09-21 12:00:00
871,2024-09-22 11:00:00,5,2,23.875,2024-09-22 12:00:00
871,2024-09-23 11:00:00,5,2,39.291666666666664,2024-09-23 12:00:00
871,2024-09-24 11:00:00,5,2,27.458333333333332,2024-09-24 12:00:00
871,2024-09-25 11:00:00,5,2,15.916666666666666,2024-09-25 12:00:00
871,2024-09-26 11:00:00,5,2,15.791666666666666,2024-09-26 12:00:00
871,2024-09-27 11:00:00,5,2,12.625,2024-09-27 12:00:00
871,2024-09-28 11:00:00,5,2,9.217391304347826,2024-09-28 12:00:00
871,2024-09-29 11:00:00,5,2,12.916666666666666,2024-09-29 12:00:00
871,2024-09-30 11:00:00,5,2,17.208333333333332,2024-09-30 12:00:00
871,2024-10-01 11:00:00,5,2,15.75,2024-10-01 12:00:00
871,2024-10-02 11:00:00,5,2,15.875,2024-10-02 12:00:00
871,2024-10-03 11:00:00,5,2,10.583333333333334,2024-10-03 12:00:00
871,2024-10-04 11:00:00,5,2,20.625,2024-10-04 12:00:00
871,2024-10-05 11:00:00,5,2,18.956521739130434,2024-10-05 12:00:00
871,2024-10-06 11:00:00,5,2,15.5,2024-10-06 12:00:00
871,2024-10-07 11:00:00,5,2,16.916666666666668,2024-10-07 12:00:00
871,2024-10-08 11:00:00,5,2,17.375,2024-10-08 12:00:00
871,2024-10-09 11:00:00,5,2,15.75,2024-10-09 12:00:00
871,2024-10-10 11:00:00,5,2,13.333333333333334,2024-10-10 12:00:00
871,2024-10-11 11:00:00,5,2,18.130434782608695,2024-10-11 12:00:00
871,2024-10-12 11:00:00,5,2,16.652173913043477,2024-10-12 12:00:00
871,2024-10-13 11:00:00,5,2,9.0,2024-10-13 12:00:00
871,2024-10-14 11:00:00,5,2,26.458333333333332,2024-10-14 12:00:00
871,2024-10-15 11:00:00,5,2,25.25,2024-10-15 12:00:00
871,2024-10-16 11:00:00,5,2,15.208333333333334,2024-10-16 12:00:00
871,2024-10-17 11:00:00,5,2,19.375,2024-10-17 12:00:00
871,2024-10-18 11:00:00,5,2,25.583333333333332,2024-10-18 12:00:00
871,2024-10-19 11:00:00,5,2,15.608695652173912,2024-10-19 12:00:00
871,2024-10-20 11:00:00,5,2,12.25,2024-10-20 12:00:00
871,2024-10-21 11:00:00,5,2,16.875,2024-10-21 12:00:00
871,2024-10-22 11:00:00,5,2,15.208333333333334,2024-10-22 12:00:00
871,2024-10-23 11:00:00,5,2,20.75,2024-10-23 12:00:00
871,2024-10-24 11:00:00,5,2,17.791666666666668,2024-10-24 12:00:00
871,2024-10-25 11:00:00,5,2,21.791666666666668,2024-10-25 12:00:00
871,2024-10-26 11:00:00,5,2,14.08695652173913,2024-10-26 12:00:00
871,2024-10-27 11:00:00,5,2,13.041666666666666,2024-10-27 12:00:00
871,2024-10-28 11:00:00,5,2,16.083333333333332,2024-10-28 12:00:00
871,2024-10-29 11:00:00,5,2,18.375,2024-10-29 12:00:00
871,2024-10-30 11:00:00,5,2,12.333333333333334,2024-10-30 12:00:00
871,2024-10-31 11:00:00,5,2,9.208333333333334,2024-10-31 12:00:00
871,2024-11-01 11:00:00,5,2,8.791666666666666,2024-11-01 12:00:00
871,2024-11-02 11:00:00,5,2,21.565217391304348,2024-11-02 12:00:00
871,2024-11-03 11:00:00,5,2,12.75,2024-11-03 12:00:00
871,2024-11-04 11:00:00,5,2,24.791666666666668,2024-11-04 12:00:00
871,2024-11-05 11:00:00,5,2,18.708333333333332,2024-11-05 12:00:00
871,2024-11-06 11:00:00,5,2,17.5,2024-11-06 12:00:00
871,2024-11-07 11:00:00,5,2,19.652173913043477,2024-11-07 12:00:00
871,2024-11-08 11:00:00,5,2,15.541666666666666,2024-11-08 12:00:00
871,2024-11-09 11:00:00,5,2,13.608695652173912,2024-11-09 12:00:00
871,2024-11-10 11:00:00,5,2,12.041666666666666,2024-11-10 12:00:00
871,2024-11-11 11:00:00,5,2,14.208333333333334,2024-11-11 12:00:00
871,2024-11-12 11:00:00,5,2,17.75,2024-11-12 12:00:00
871,2024-11-13 11:00:00,5,2,20.083333333333332,2024-11-13 12:00:00
871,2024-11-14 11:00:00,5,2,14.166666666666666,2024-11-14 12:00:00
871,2024-11-15 11:00:00,5,2,16.625,2024-11-15 12:00:00
871,2024-11-16 11:00:00,5,2,10.91304347826087,2024-11-16 12:00:00
871,2024-11-17 11:00:00,5,2,9.625,2024-11-17 12:00:00
871,2024-11-18 11:00:00,5,2,16.083333333333332,2024-11-18 12:00:00
871,2024-11-19 11:00:00,5,2,18.541666666666668,2024-11-19 12:00:00
871,2024-11-20 11:00:00,5,2,21.958333333333332,2024-11-20 12:00:00
871,2024-11-21 11:00:00,5,2,19.333333333333332,2024-11-21 12:00:00
871,2024-11-22 11:00:00,5,2,18.791666666666668,2024-11-22 12:00:00
871,2024-11-23 11:00:00,5,2,14.782608695652174,2024-11-23 12:00:00
871,2024-11-24 11:00:00,5,2,7.791666666666667,2024-11-24 12:00:00
871,2024-11-25 11:00:00,5,2,16.708333333333332,2024-11-25 12:00:00
871,2024-11-26 11:00:00,5,2,18.833333333333332,2024-11-26 12:00:00
871,2024-11-27 11:00:00,5,2,17.833333333333332,2024-11-27 12:00:00
871,2024-11-28 11:00:00,5,2,10.5,2024-11-28 12:00:00
871,2024-11-29 11:00:00,5,2,19.166666666666668,2024-11-29 12:00:00
871,2024-11-30 11:00:00,5,2,15.91304347826087,2024-11-30 12:00:00
871,2024-12-01 11:00:00,5,2,15.875,2024-12-01 12:00:00
871,2024-12-02 11:00:00,5,2,17.416666666666668,2024-12-02 12:00:00
871,2024-12-03 11:00:00,5,2,23.0,2024-12-03 12:00:00
871,2024-12-04 11:00:00,5,2,17.708333333333332,2024-12-04 12:00:00
871,2024-12-05 11:00:00,5,2,21.708333333333332,2024-12-05 12:00:00
871,2024-12-06 11:00:00,5,2,19.083333333333332,2024-12-06 12:00:00
871,2024-12-07 11:00:00,5,2,14.652173913043478,2024-12-07 12:00:00
871,2024-12-08 11:00:00,5,2,8.5,2024-12-08 12:00:00
871,2024-12-09 11:00:00,5,2,9.458333333333334,2024-12-09 12:00:00
871,2024-12-10 11:00:00,5,2,12.916666666666666,2024-12-10 12:00:00
871,2024-12-11 11:00:00,5,2,14.916666666666666,2024-12-11 12:00:00
871,2024-12-12 11:00:00,5,2,22.25,2024-12-12 12:00:00
871,2024-12-13 11:00:00,5,2,20.708333333333332,2024-12-13 12:00:00
871,2024-12-14 11:00:00,5,2,14.347826086956522,2024-12-14 12:00:00
871,2024-12-15 11:00:00,5,2,9.416666666666666,2024-12-15 12:00:00
871,2024-12-16 11:00:00,5,2,10.75,2024-12-16 12:00:00
871,2024-12-17 11:00:00,5,2,13.25,2024-12-17 12:00:00
871,2024-12-18 11:00:00,5,2,13.708333333333334,2024-12-18 12:00:00
871,2024-12-19 11:00:00,5,2,11.217391304347826,2024-12-19 12:00:00
871,2024-12-20 11:00:00,5,2,13.625,2024-12-20 12:00:00
871,2024-12-21 11:00:00,5,2,10.304347826086957,2024-12-21 12:00:00
871,2024-12-22 11:00:00,5,2,12.583333333333334,2024-12-22 12:00:00
871,2024-12-23 11:00:00,5,2,8.291666666666666,2024-12-23 12:00:00
871,2024-12-24 11:00:00,5,2,13.166666666666666,2024-12-24 12:00:00
871,2024-12-25 11:00:00,5,2,10.041666666666666,2024-12-25 12:00:00
871,2024-12-26 11:00:00,5,2,13.166666666666666,2024-12-26 12:00:00
871,2024-12-27 11:00:00,5,2,12.5,2024-12-27 12:00:00
871,2024-12-28 11:00:00,5,2,11.73913043478261,2024-12-28 12:00:00
871,2024-12-29 11:00:00,5,2,18.958333333333332,2024-12-29 12:00:00
871,2024-12-30 11:00:00,5,2,12.458333333333334,2024-12-30 12:00:00
871,2024-12-31 11:00:00,5,2,9.291666666666666,2024-12-31 12:00:00
871,2025-01-01 11:00:00,5,2,6.125,2025-01-01 12:00:00
871,2025-01-02 11:00:00,5,2,13.217391304347826,2025-01-02 12:00:00
871,2025-01-03 11:00:00,5,2,10.875,2025-01-03 12:00:00
871,2025-01-04 11:00:00,5,2,13.73913043478261,2025-01-04 12:00:00
871,2025-01-05 11:00:00,5,2,9.458333333333334,2025-01-05 12:00:00
871,2025-01-06 11:00:00,5,2,14.125,2025-01-06 12:00:00
871,2025-01-07 11:00:00,5,2,14.375,2025-01-07 12:00:00
871,2025-01-08 11:00:00,5,2,14.583333333333334,2025-01-08 12:00:00
871,2025-01-09 11:00:00,5,2,22.083333333333332,2025-01-09 12:00:00
871,2025-01-10 11:00:00,5,2,15.125,2025-01-10 12:00:00
871,2025-01-11 11:00:00,5,2,3.869565217391304,2025-01-11 12:00:00
871,2025-01-12 11:00:00,5,2,15.875,2025-01-12 12:00:00
871,2025-01-13 11:00:00,5,2,23.0,2025-01-13 12:00:00
871,2025-01-14 11:00:00,5,2,18.875,2025-01-14 12:00:00
871,2025-01-15 11:00:00,5,2,12.625,2025-01-15 12:00:00
871,2025-01-16 11:00:00,5,2,17.083333333333332,2025-01-16 12:00:00
871,2025-01-17 11:00:00,5,2,16.217391304347824,2025-01-17 12:00:00
871,2025-01-18 11:00:00,5,2,17.08695652173913,2025-01-18 12:00:00
871,2025-01-19 11:00:00,5,2,14.041666666666666,2025-01-19 12:00:00
871,2025-01-20 11:00:00,5,2,23.416666666666668,2025-01-20 12:00:00
871,2025-01-21 11:00:00,5,2,22.458333333333332,2025-01-21 12:00:00
871,2025-01-22 11:00:00,5,2,20.083333333333332,2025-01-22 12:00:00
871,2025-01-23 11:00:00,5,2,19.791666666666668,2025-01-23 12:00:00
871,2025-01-24 11:00:00,5,2,14.791666666666666,2025-01-24 12:00:00
871,2025-01-25 11:00:00,5,2,18.217391304347824,2025-01-25 12:00:00
871,2025-01-26 11:00:00,5,2,12.958333333333334,2025-01-26 12:00:00
871,2025-01-27 11:00:00,5,2,18.625,2025-01-27 12:00:00
871,2025-01-28 11:00:00,5,2,26.666666666666668,2025-01-28 12:00:00
871,2025-01-29 11:00:00,5,2,17.26086956521739,2025-01-29 12:00:00
871,2025-01-30 11:00:00,5,2,20.291666666666668,2025-01-30 12:00:00
871,2025-01-31 11:00:00,5,2,17.0,2025-01-31 12:00:00
871,2025-02-01 11:00:00,5,2,14.347826086956522,2025-02-01 12:00:00
871,2025-02-02 11:00:00,5,2,16.083333333333332,2025-02-02 12:00:00
871,2025-02-03 11:00:00,5,2,29.083333333333332,2025-02-03 12:00:00
871,2025-02-04 11:00:00,5,2,22.416666666666668,2025-02-04 12:00:00
871,2025-02-05 11:00:00,5,2,20.625,2025-02-05 12:00:00
871,2025-02-06 11:00:00,5,2,13.708333333333334,2025-02-06 12:00:00
871,2025-02-07 11:00:00,5,2,13.208333333333334,2025-02-07 12:00:00
871,2025-02-08 11:00:00,5,2,11.608695652173912,2025-02-08 12:00:00
871,2025-02-09 11:00:00,5,2,9.25,2025-02-09 12:00:00
871,2025-02-10 11:00:00,5,2,11.916666666666666,2025-02-10 12:00:00
871,2025-02-11 11:00:00,5,2,15.0,2025-02-11 12:00:00
871,2025-02-12 11:00:00,5,2,15.583333333333334,2025-02-12 12:00:00
871,2025-02-13 11:00:00,5,2,13.75,2025-02-13 12:00:00
871,2025-02-14 11:00:00,5,2,18.541666666666668,2025-02-14 12:00:00
871,2025-02-15 11:00:00,5,2,17.608695652173914,2025-02-15 12:00:00
871,2025-02-16 11:00:00,5,2,11.0,2025-02-16 12:00:00
871,2025-02-17 11:00:00,5,2,28.166666666666668,2025-02-17 12:00:00
871,2025-02-18 11:00:00,5,2,26.833333333333332,2025-02-18 12:00:00
871,2025-02-19 11:00:00,5,2,27.541666666666668,2025-02-19 12:00:00
871,2025-02-20 11:00:00,5,2,20.291666666666668,2025-02-20 12:00:00
871,2025-02-21 11:00:00,5,2,19.166666666666668,2025-02-21 12:00:00
871,2025-02-22 11:00:00,5,2,16.82608695652174,2025-02-22 12:00:00
871,2025-02-23 11:00:00,5,2,14.958333333333334,2025-02-23 12:00:00
871,2025-02-24 11:00:00,5,2,17.583333333333332,2025-02-24 12:00:00
871,2025-02-25 11:00:00,5,2,25.25,2025-02-25 12:00:00
871,2025-02-26 11:00:00,5,2,24.166666666666668,2025-02-26 12:00:00
871,2025-02-27 11:00:00,5,2,23.125,2025-02-27 12:00:00
871,2025-02-28 11:00:00,5,2,16.708333333333332,2025-02-28 12:00:00
871,2025-03-01 11:00:00,5,2,10.478260869565217,2025-03-01 12:00:00
871,2025-03-02 11:00:00,5,2,10.5,2025-03-02 12:00:00
871,2025-03-03 11:00:00,5,2,18.625,2025-03-03 12:00:00
871,2025-03-04 11:00:00,5,2,17.541666666666668,2025-03-04 12:00:00
871,2025-03-05 11:00:00,5,2,20.666666666666668,2025-03-05 12:00:00
871,2025-03-06 11:00:00,5,2,33.75,2025-03-06 12:00:00
871,2025-03-07 11:00:00,5,2,40.5,2025-03-07 12:00:00
871,2025-03-08 11:00:00,5,2,32.43478260869565,2025-03-08 12:00:00
871,2025-03-09 11:00:00,5,2,24.708333333333332,2025-03-09 12:00:00
871,2025-03-10 11:00:00,5,2,20.541666666666668,2025-03-10 12:00:00
871,2025-03-11 11:00:00,5,2,21.458333333333332,2025-03-11 12:00:00
871,2025-03-12 11:00:00,5,2,23.916666666666668,2025-03-12 12:00:00
871,2025-03-13 11:00:00,5,2,21.375,2025-03-13 12:00:00
871,2025-03-14 11:00:00,5,2,13.565217391304348,2025-03-14 12:00:00
871,2025-03-15 11:00:00,5,2,15.043478260869565,2025-03-15 12:00:00
871,2025-03-16 11:00:00,5,2,10.291666666666666,2025-03-16 12:00:00
871,2025-03-17 11:00:00,5,2,14.041666666666666,2025-03-17 12:00:00
871,2025-03-18 11:00:00,5,2,19.625,2025-03-18 12:00:00
871,2025-03-19 11:00:00,5,2,36.041666666666664,2025-03-19 12:00:00
871,2025-03-20 11:00:00,5,2,34.958333333333336,2025-03-20 12:00:00
871,2025-03-21 11:00:00,5,2,24.666666666666668,2025-03-21 12:00:00
871,2025-03-22 11:00:00,5,2,8.391304347826088,2025-03-22 12:00:00
871,2025-03-23 11:00:00,5,2,8.791666666666666,2025-03-23 12:00:00
871,2025-03-24 11:00:00,5,2,28.791666666666668,2025-03-24 12:00:00
871,2025-03-25 11:00:00,5,2,20.375,2025-03-25 12:00:00
871,2025-03-26 11:00:00,5,2,11.208333333333334,2025-03-26 12:00:00
871,2025-03-27 11:00:00,5,2,18.416666666666668,2025-03-27 12:00:00
871,2025-03-28 11:00:00,5,2,24.333333333333332,2025-03-28 12:00:00
871,2025-03-29 11:00:00,5,2,11.521739130434783,2025-03-29 12:00:00
871,2025-03-30 11:00:00,5,2,8.125,2025-03-30 12:00:00
871,2025-03-31 11:00:00,5,2,10.541666666666666,2025-03-31 12:00:00
871,2025-04-01 11:00:00,5,2,21.416666666666668,2025-04-01 12:00:00
871,2025-04-02 11:00:00,5,2,15.666666666666666,2025-04-02 12:00:00
871,2025-04-03 11:00:00,5,2,26.916666666666668,2025-04-03 12:00:00
871,2025-04-04 11:00:00,5,2,18.916666666666668,2025-04-04 12:00:00
871,2025-04-05 11:00:00,5,2,9.217391304347826,2025-04-05 12:00:00
871,2025-04-06 11:00:00,5,2,8.958333333333334,2025-04-06 12:00:00
871,2025-04-07 11:00:00,5,2,15.956521739130435,2025-04-07 12:00:00
