station id,date start,component id,scope id,value,date end
1510,2020-04-06 11:00:00,5,2,22.375,2020-04-06 12:00:00
1510,2020-04-07 11:00:00,5,2,18.708333333333332,2020-04-07 12:00:00
1510,2020-04-08 11:00:00,5,2,23.625,2020-04-08 12:00:00
1510,2020-04-09 11:00:00,5,2,27.791666666666668,2020-04-09 12:00:00
1510,2020-04-10 11:00:00,5,2,11.916666666666666,2020-04-10 12:00:00
1510,2020-04-11 11:00:00,5,2,16.75,2020-04-11 12:00:00
1510,2020-04-12 11:00:00,5,2,13.875,2020-04-12 12:00:00
1510,2020-04-13 11:00:00,5,2,10.916666666666666,2020-04-13 12:00:00
1510,2020-04-14 11:00:00,5,2,9.208333333333334,2020-04-14 12:00:00
1510,2020-04-15 11:00:00,5,2,13.541666666666666,2020-04-15 12:00:00
1510,2020-04-16 11:00:00,5,2,20.833333333333332,2020-04-16 12:00:00
1510,2020-04-17 11:00:00,5,2,20.375,2020-04-17 12:00:00
1510,2020-04-18 11:00:00,5,2,15.25,2020-04-18 12:00:00
1510,2020-04-19 11:00:00,5,2,7.291666666666667,2020-04-19 12:00:00
1510,2020-04-20 11:00:00,5,2,7.125,2020-04-20 12:00:00
1510,2020-04-21 11:00:00,5,2,7.565217391304348,2020-04-21 12:00:00
1510,2020-04-22 11:00:00,5,2,8.791666666666666,2020-04-22 12:00:00
1510,2020-04-23 11:00:00,5,2,18.708333333333332,2020-04-23 12:00:00
1510,2020-04-24 11:00:00,5,2,19.333333333333332,2020-04-24 12:00:00
1510,2020-04-25 11:00:00,5,2,11.666666666666666,2020-04-25 12:00:00
1510,2020-04-26 11:00:00,5,2,11.791666666666666,2020-04-26 12:00:00
1510,2020-04-27 11:00:00,5,2,19.0,2020-04-27 12:00:00
1510,2020-04-28 11:00:00,5,2,14.208333333333334,2020-04-28 12:00:00
1510,2020-04-29 11:00:00,5,2,6.291666666666667,2020-04-29 12:00:00
1510,2020-04-30 11:00:00,5,2,6.083333333333333,2020-04-30 12:00:00
1510,2020-05-01 11:00:00,5,2,3.4166666666666665,2020-05-01 12:00:00
1510,2020-05-02 11:00:00,5,2,8.75,2020-05-02 12:00:00
1510,2020-05-03 11:00:00,5,2,10.875,2020-05-03 12:00:00
1510,2020-05-04 11:00:00,5,2,15.25,2020-05-04 12:00:00
1510,2020-05-05 11:00:00,5,2,10.25,2020-05-05 12:00:00
1510,2020-05-06 11:00:00,5,2,13.541666666666666,2020-05-06 12:00:00
1510,2020-05-07 11:00:00,5,2,20.166666666666668,2020-05-07 12:00:00
1510,2020-05-08 11:00:00,5,2,20.5,2020-05-08 12:00:00
1510,2020-05-09 11:00:00,5,2,15.75,2020-05-09 12:00:00
1510,2020-05-10 11:00:00,5,2,8.458333333333334,2020-05-10 12:00:00
1510,2020-05-11 11:00:00,5,2,14.25,2020-05-11 12:00:00
1510,2020-05-12 11:00:00,5,2,12.25,2020-05-12 12:00:00
1510,2020-05-13 11:00:00,5,2,14.666666666666666,2020-05-13 12:00:00
1510,2020-05-14 11:00:00,5,2,11.916666666666666,2020-05-14 12:00:00
1510,2020-05-15 11:00:00,5,2,12.416666666666666,2020-05-15 12:00:00
1510,2020-05-16 11:00:00,5,2,13.791666666666666,2020-05-16 12:00:00
1510,2020-05-17 11:00:00,5,2,11.666666666666666,2020-05-17 12:00:00
1510,2020-05-18 11:00:00,5,2,16.875,2020-05-18 12:00:00
1510,2020-05-19 11:00:00,5,2,19.541666666666668,2020-05-19 12:00:00
1510,2020-05-20 11:00:00,5,2,14.208333333333334,2020-05-20 12:00:00
1510,2020-05-21 11:00:00,5,2,9.291666666666666,2020-05-21 12:00:00
1510,2020-05-22 11:00:00,5,2,16.083333333333332,2020-05-22 12:00:00
1510,2020-05-23 11:00:00,5,2,6.875,2020-05-23 12:00:00
1510,2020-05-24 11:00:00,5,2,4.916666666666667,2020-05-24 12:00:00
1510,2020-05-25 11:00:00,5,2,11.666666666666666,2020-05-25 12:00:00
1510,2020-05-26 11:00:00,5,2,11.75,2020-05-26 12:00:00
1510,2020-05-27 11:00:00,5,2,13.416666666666666,2020-05-27 12:00:00
1510,2020-05-28 11:00:00,5,2,11.166666666666666,2020-05-28 12:00:00
1510,2020-05-29 11:00:00,5,2,10.333333333333334,2020-05-29 12:00:00
1510,2020-05-30 11:00:00,5,2,7.916666666666667,2020-05-30 12:00:00
1510,2020-05-31 11:00:00,5,2,6.166666666666667,2020-05-31 12:00:00
1510,2020-06-01 11:00:00,5,2,7.833333333333333,2020-06-01 12:00:00
1510,2020-06-02 11:00:00,5,2,16.458333333333332,2020-06-02 12:00:00
1510,2020-06-03 11:00:00,5,2,19.125,2020-06-03 12:00:00
1510,2020-06-04 11:00:00,5,2,11.125,2020-06-04 12:00:00
1510,2020-06-05 11:00:00,5,2,7.541666666666667,2020-06-05 12:00:00
1510,2020-06-06 11:00:00,5,2,4.833333333333333,2020-06-06 12:00:00
1510,2020-06-07 11:00:00,5,2,6.375,2020-06-07 12:00:00
1510,2020-06-08 11:00:00,5,2,16.833333333333332,2020-06-08 12:00:00
1510,2020-06-09 11:00:00,5,2,16.458333333333332,2020-06-09 12:00:00
1510,2020-06-10 11:00:00,5,2,15.458333333333334,2020-06-10 12:00:00
1510,2020-06-11 11:00:00,5,2,8.333333333333334,2020-06-11 12:00:00
1510,2020-06-12 11:00:00,5,2,9.958333333333334,2020-06-12 12:00:00
1510,2020-06-13 11:00:00,5,2,9.5,2020-06-13 12:00:00
1510,2020-06-14 11:00:00,5,2,6.75,2020-06-14 12:00:00
1510,2020-06-15 11:00:00,5,2,13.541666666666666,2020-06-15 12:00:00
1510,2020-06-16 11:00:00,5,2,11.166666666666666,2020-06-16 12:00:00
1510,2020-06-17 11:00:00,5,2,13.541666666666666,2020-06-17 12:00:00
1510,2020-06-18 11:00:00,5,2,10.708333333333334,2020-06-18 12:00:00
1510,2020-06-19 11:00:00,5,2,11.25,2020-06-19 12:00:00
1510,2020-06-20 11:00:00,5,2,13.458333333333334,2020-06-20 12:00:00
1510,2020-06-21 11:00:00,5,2,8.083333333333334,2020-06-21 12:00:00
1510,2020-06-22 11:00:00,5,2,8.833333333333334,2020-06-22 12:00:00
1510,2020-06-23 11:00:00,5,2,13.875,2020-06-23 12:00:00
1510,2020-06-24 11:00:00,5,2,12.166666666666666,2020-06-24 12:00:00
1510,2020-06-25 11:00:00,5,2,12.541666666666666,2020-06-25 12:00:00
1510,2020-06-26 11:00:00,5,2,15.708333333333334,2020-06-26 12:00:00
1510,2020-06-27 11:00:00,5,2,11.333333333333334,2020-06-27 12:00:00
1510,2020-06-28 11:00:00,5,2,4.0,2020-06-28 12:00:00
1510,2020-06-29 11:00:00,5,2,7.583333333333333,2020-06-29 12:00:00
1510,2020-06-30 11:00:00,5,2,9.833333333333334,2020-06-30 12:00:00
1510,2020-07-01 11:00:00,5,2,7.875,2020-07-01 12:00:00
1510,2020-07-02 11:00:00,5,2,5.541666666666667,2020-07-02 12:00:00
1510,2020-07-03 11:00:00,5,2,8.458333333333334,2020-07-03 12:00:00
1510,2020-07-04 11:00:00,5,2,8.875,2020-07-04 12:00:00
1510,2020-07-05 11:00:00,5,2,2.375,2020-07-05 12:00:00
1510,2020-07-06 11:00:00,5,2,7.75,2020-07-06 12:00:00
1510,2020-07-07 11:00:00,5,2,14.916666666666666,2020-07-07 12:00:00
1510,2020-07-08 11:00:00,5,2,14.375,2020-07-08 12:00:00
1510,2020-07-09 11:00:00,5,2,13.0,2020-07-09 12:00:00
1510,2020-07-10 11:00:00,5,2,8.625,2020-07-10 12:00:00
1510,2020-07-11 11:00:00,5,2,9.833333333333334,2020-07-11 12:00:00
1510,2020-07-12 11:00:00,5,2,8.5,2020-07-12 12:00:00
1510,2020-07-13 11:00:00,5,2,13.583333333333334,2020-07-13 12:00:00
1510,2020-07-14 11:00:00,5,2,17.708333333333332,2020-07-14 12:00:00
1510,2020-07-15 11:00:00,5,2,10.208333333333334,2020-07-15 12:00:00
1510,2020-07-16 11:00:00,5,2,10.166666666666666,2020-07-16 12:00:00
1510,2020-07-17 11:00:00,5,2,9.833333333333334,2020-07-17 12:00:00
1510,2020-07-18 11:00:00,5,2,15.833333333333334,2020-07-18 12:00:00
1510,2020-07-19 11:00:00,5,2,12.916666666666666,2020-07-19 12:00:00
1510,2020-07-20 11:00:00,5,2,15.25,2020-07-20 12:00:00
1510,2020-07-21 11:00:00,5,2,9.916666666666666,2020-07-21 12:00:00
1510,2020-07-22 11:00:00,5,2,15.375,2020-07-22 12:00:00
1510,2020-07-23 11:00:00,5,2,18.125,2020-07-23 12:00:00
1510,2020-07-24 11:00:00,5,2,18.375,2020-07-24 12:00:00
1510,2020-07-25 11:00:00,5,2,11.458333333333334,2020-07-25 12:00:00
1510,2020-07-26 11:00:00,5,2,7.541666666666667,2020-07-26 12:00:00
1510,2020-07-27 11:00:00,5,2,15.875,2020-07-27 12:00:00
1510,2020-07-28 11:00:00,5,2,8.458333333333334,2020-07-28 12:00:00
1510,2020-07-29 11:00:00,5,2,13.0,2020-07-29 12:00:00
1510,2020-07-30 11:00:00,5,2,18.708333333333332,2020-07-30 12:00:00
1510,2020-07-31 11:00:00,5,2,31.75,2020-07-31 12:00:00
1510,2020-08-01 11:00:00,5,2,20.333333333333332,2020-08-01 12:00:00
1510,2020-08-02 11:00:00,5,2,6.5,2020-08-02 12:00:00
1510,2020-08-03 11:00:00,5,2,13.708333333333334,2020-08-03 12:00:00
1510,2020-08-04 11:00:00,5,2,14.833333333333334,2020-08-04 12:00:00
1510,2020-08-05 11:00:00,5,2,17.083333333333332,2020-08-05 12:00:00
1510,2020-08-06 11:00:00,5,2,16.583333333333332,2020-08-06 12:00:00
1510,2020-08-07 11:00:00,5,2,17.458333333333332,2020-08-07 12:00:00
1510,2020-08-08 11:00:00,5,2,16.625,2020-08-08 12:00:00
1510,2020-08-09 11:00:00,5,2,12.125,2020-08-09 12:00:00
1510,2020-08-10 11:00:00,5,2,19.666666666666668,2020-08-10 12:00:00
1510,2020-08-11 11:00:00,5,2,22.583333333333332,2020-08-11 12:00:00
1510,2020-08-12 11:00:00,5,2,16.833333333333332,2020-08-12 12:00:00
1510,2020-08-13 11:00:00,5,2,22.541666666666668,2020-08-13 12:00:00
1510,2020-08-14 11:00:00,5,2,20.75,2020-08-14 12:00:00
1510,2020-08-15 11:00:00,5,2,10.833333333333334,2020-08-15 12:00:00
1510,2020-08-16 11:00:00,5,2,9.5,2020-08-16 12:00:00
1510,2020-08-17 11:00:00,5,2,14.583333333333334,2020-08-17 12:00:00
1510,2020-08-18 11:00:00,5,2,13.208333333333334,2020-08-18 12:00:00
1510,2020-08-19 11:00:00,5,2,17.083333333333332,2020-08-19 12:00:00
1510,2020-08-20 11:00:00,5,2,19.458333333333332,2020-08-20 12:00:00
1510,2020-08-21 11:00:00,5,2,18.041666666666668,2020-08-21 12:00:00
1510,2020-08-22 11:00:00,5,2,7.458333333333333,2020-08-22 12:00:00
1510,2020-08-23 11:00:00,5,2,5.666666666666667,2020-08-23 12:00:00
1510,2020-08-24 11:00:00,5,2,13.791666666666666,2020-08-24 12:00:00
1510,2020-08-25 11:00:00,5,2,17.666666666666668,2020-08-25 12:00:00
1510,2020-08-26 11:00:00,5,2,5.416666666666667,2020-08-26 12:00:00
1510,2020-08-27 11:00:00,5,2,17.583333333333332,2020-08-27 12:00:00
1510,2020-08-28 11:00:00,5,2,7.708333333333333,2020-08-28 12:00:00
1510,2020-08-29 11:00:00,5,2,13.25,2020-08-29 12:00:00
1510,2020-08-30 11:00:00,5,2,13.458333333333334,2020-08-30 12:00:00
1510,2020-08-31 11:00:00,5,2,13.166666666666666,2020-08-31 12:00:00
1510,2020-09-01 11:00:00,5,2,14.833333333333334,2020-09-01 12:00:00
1510,2020-09-02 11:00:00,5,2,21.833333333333332,2020-09-02 12:00:00
1510,2020-09-03 11:00:00,5,2,19.208333333333332,2020-09-03 12:00:00
1510,2020-09-04 11:00:00,5,2,22.625,2020-09-04 12:00:00
1510,2020-09-05 11:00:00,5,2,15.958333333333334,2020-09-05 12:00:00
1510,2020-09-06 11:00:00,5,2,12.375,2020-09-06 12:00:00
1510,2020-09-07 11:00:00,5,2,22.083333333333332,2020-09-07 12:00:00
1510,2020-09-08 11:00:00,5,2,31.791666666666668,2020-09-08 12:00:00
1510,2020-09-09 11:00:00,5,2,28.083333333333332,2020-09-09 12:00:00
1510,2020-09-10 11:00:00,5,2,22.166666666666668,2020-09-10 12:00:00
1510,2020-09-11 11:00:00,5,2,27.666666666666668,2020-09-11 12:00:00
1510,2020-09-12 11:00:00,5,2,21.083333333333332,2020-09-12 12:00:00
1510,2020-09-13 11:00:00,5,2,20.5,2020-09-13 12:00:00
1510,2020-09-14 11:00:00,5,2,35.25,2020-09-14 12:00:00
1510,2020-09-15 11:00:00,5,2,35.416666666666664,2020-09-15 12:00:00
1510,2020-09-16 11:00:00,5,2,36.708333333333336,2020-09-16 12:00:00
1510,2020-09-17 11:00:00,5,2,13.333333333333334,2020-09-17 12:00:00
1510,2020-09-18 11:00:00,5,2,12.375,2020-09-18 12:00:00
1510,2020-09-19 11:00:00,5,2,14.291666666666666,2020-09-19 12:00:00
1510,2020-09-20 11:00:00,5,2,21.791666666666668,2020-09-20 12:00:00
1510,2020-09-21 11:00:00,5,2,37.458333333333336,2020-09-21 12:00:00
1510,2020-09-22 11:00:00,5,2,33.166666666666664,2020-09-22 12:00:00
1510,2020-09-23 11:00:00,5,2,21.666666666666668,2020-09-23 12:00:00
1510,2020-09-24 11:00:00,5,2,9.375,2020-09-24 12:00:00
1510,2020-09-25 11:00:00,5,2,8.333333333333334,2020-09-25 12:00:00
1510,2020-09-26 11:00:00,5,2,6.666666666666667,2020-09-26 12:00:00
1510,2020-09-27 11:00:00,5,2,7.583333333333333,2020-09-27 12:00:00
1510,2020-09-28 11:00:00,5,2,14.583333333333334,2020-09-28 12:00:00
1510,2020-09-29 11:00:00,5,2,17.291666666666668,2020-09-29 12:00:00
1510,2020-09-30 11:00:00,5,2,16.625,2020-09-30 12:00:00
1510,2020-10-01 11:00:00,5,2,16.416666666666668,2020-10-01 12:00:00
1510,2020-10-02 11:00:00,5,2,21.958333333333332,2020-10-02 12:00:00
1510,2020-10-03 11:00:00,5,2,7.916666666666667,2020-10-03 12:00:00
1510,2020-10-04 11:00:00,5,2,4.791666666666667,2020-10-04 12:00:00
1510,2020-10-05 11:00:00,5,2,11.791666666666666,2020-10-05 12:00:00
1510,2020-10-06 11:00:00,5,2,6.916666666666667,2020-10-06 12:00:00
1510,2020-10-07 11:00:00,5,2,8.458333333333334,2020-10-07 12:00:00
1510,2020-10-08 11:00:00,5,2,9.166666666666666,2020-10-08 12:00:00
1510,2020-10-09 11:00:00,5,2,10.916666666666666,2020-10-09 12:00:00
1510,2020-10-10 11:00:00,5,2,15.5,2020-10-10 12:00:00
1510,2020-10-11 11:00:00,5,2,11.75,2020-10-11 12:00:00
1510,2020-10-12 11:00:00,5,2,16.625,2020-10-12 12:00:00
1510,2020-10-13 11:00:00,5,2,17.125,2020-10-13 12:00:00
1510,2020-10-14 11:00:00,5,2,16.833333333333332,2020-10-14 12:00:00
1510,2020-10-15 11:00:00,5,2,15.708333333333334,2020-10-15 12:00:00
1510,2020-10-16 11:00:00,5,2,15.708333333333334,2020-10-16 12:00:00
1510,2020-10-17 11:00:00,5,2,16.5,2020-10-17 12:00:00
1510,2020-10-18 11:00:00,5,2,15.541666666666666,2020-10-18 12:00:00
1510,2020-10-19 11:00:00,5,2,20.791666666666668,2020-10-19 12:00:00
1510,2020-10-20 11:00:00,5,2,31.458333333333332,2020-10-20 12:00:00
1510,2020-10-21 11:00:00,5,2,16.541666666666668,2020-10-21 12:00:00
1510,2020-10-22 11:00:00,5,2,17.5,2020-10-22 12:00:00
1510,2020-10-23 11:00:00,5,2,18.208333333333332,2020-10-23 12:00:00
1510,2020-10-24 11:00:00,5,2,6.333333333333333,2020-10-24 12:00:00
1510,2020-10-25 11:00:00,5,2,5.958333333333333,2020-10-25 12:00:00
1510,2020-10-26 11:00:00,5,2,11.125,2020-10-26 12:00:00
1510,2020-10-27 11:00:00,5,2,9.416666666666666,2020-10-27 12:00:00
1510,2020-10-28 11:00:00,5,2,7.375,2020-10-28 12:00:00
1510,2020-10-29 11:00:00,5,2,9.875,2020-10-29 12:00:00
1510,2020-10-30 11:00:00,5,2,7.791666666666667,2020-10-30 12:00:00
1510,2020-10-31 11:00:00,5,2,15.666666666666666,2020-10-31 12:00:00
1510,2020-11-01 11:00:00,5,2,5.708333333333333,2020-11-01 12:00:00
1510,2020-11-02 11:00:00,5,2,5.541666666666667,2020-11-02 12:00:00
1510,2020-11-03 11:00:00,5,2,10.458333333333334,2020-11-03 12:00:00
1510,2020-11-04 11:00:00,5,2,22.166666666666668,2020-11-04 12:00:00
1510,2020-11-05 11:00:00,5,2,25.625,2020-11-05 12:00:00
1510,2020-11-06 11:00:00,5,2,24.75,2020-11-06 12:00:00
1510,2020-11-07 11:00:00,5,2,21.333333333333332,2020-11-07 12:00:00
1510,2020-11-08 11:00:00,5,2,18.083333333333332,2020-11-08 12:00:00
1510,2020-11-09 11:00:00,5,2,25.625,2020-11-09 12:00:00
1510,2020-11-10 11:00:00,5,2,25.833333333333332,2020-11-10 12:00:00
1510,2020-11-11 11:00:00,5,2,20.958333333333332,2020-11-11 12:00:00
1510,2020-11-12 11:00:00,5,2,24.833333333333332,2020-11-12 12:00:00
1510,2020-11-13 11:00:00,5,2,26.75,2020-11-13 12:00:00
1510,2020-11-14 11:00:00,5,2,20.041666666666668,2020-11-14 12:00:00
1510,2020-11-15 11:00:00,5,2,8.166666666666666,2020-11-15 12:00:00
1510,2020-11-16 11:00:00,5,2,6.916666666666667,2020-11-16 12:00:00
1510,2020-11-17 11:00:00,5,2,14.875,2020-11-17 12:00:00
1510,2020-11-18 11:00:00,5,2,24.708333333333332,2020-11-18 12:00:00
1510,2020-11-19 11:00:00,5,2,14.125,2020-11-19 12:00:00
1510,2020-11-20 11:00:00,5,2,24.458333333333332,2020-11-20 12:00:00
1510,2020-11-21 11:00:00,5,2,30.458333333333332,2020-11-21 12:00:00
1510,2020-11-22 11:00:00,5,2,21.666666666666668,2020-11-22 12:00:00
1510,2020-11-23 11:00:00,5,2,27.5,2020-11-23 12:00:00
1510,2020-11-24 11:00:00,5,2,21.208333333333332,2020-11-24 12:00:00
1510,2020-11-25 11:00:00,5,2,27.833333333333332,2020-11-25 12:00:00
1510,2020-11-26 11:00:00,5,2,24.5,2020-11-26 12:00:00
1510,2020-11-27 11:00:00,5,2,23.416666666666668,2020-11-27 12:00:00
1510,2020-11-28 11:00:00,5,2,30.041666666666668,2020-11-28 12:00:00
1510,2020-11-29 11:00:00,5,2,18.541666666666668,2020-11-29 12:00:00
1510,2020-11-30 11:00:00,5,2,26.5,2020-11-30 12:00:00
1510,2020-12-01 11:00:00,5,2,27.916666666666668,2020-12-01 12:00:00
1510,2020-12-02 11:00:00,5,2,25.5,2020-12-02 12:00:00
1510,2020-12-03 11:00:00,5,2,18.541666666666668,2020-12-03 12:00:00
1510,2020-12-04 11:00:00,5,2,18.5,2020-12-04 12:00:00
1510,2020-12-05 11:00:00,5,2,19.083333333333332,2020-12-05 12:00:00
1510,2020-12-06 11:00:00,5,2,20.166666666666668,2020-12-06 12:00:00
1510,2020-12-07 11:00:00,5,2,23.958333333333332,2020-12-07 12:00:00
1510,2020-12-08 11:00:00,5,2,25.833333333333332,2020-12-08 12:00:00
1510,2020-12-09 11:00:00,5,2,19.083333333333332,2020-12-09 12:00:00
1510,2020-12-10 11:00:00,5,2,23.5,2020-12-10 12:00:00
1510,2020-12-11 11:00:00,5,2,30.291666666666668,2020-12-11 12:00:00
1510,2020-12-12 11:00:00,5,2,25.208333333333332,2020-12-12 12:00:00
1510,2020-12-13 11:00:00,5,2,11.166666666666666,2020-12-13 12:00:00
1510,2020-12-14 11:00:00,5,2,28.625,2020-12-14 12:00:00
1510,2020-12-15 11:00:00,5,2,31.875,2020-12-15 12:00:00
1510,2020-12-16 11:00:00,5,2,28.791666666666668,2020-12-16 12:00:00
1510,2020-12-17 11:00:00,5,2,20.958333333333332,2020-12-17 12:00:00
1510,2020-12-18 11:00:00,5,2,25.458333333333332,2020-12-18 12:00:00
1510,2020-12-19 11:00:00,5,2,14.916666666666666,2020-12-19 12:00:00
1510,2020-12-20 11:00:00,5,2,14.5,2020-12-20 12:00:00
1510,2020-12-21 11:00:00,5,2,12.625,2020-12-21 12:00:00
1510,2020-12-22 11:00:00,5,2,5.125,2020-12-22 12:00:00
1510,2020-12-23 11:00:00,5,2,11.0,2020-12-23 12:00:00
1510,2020-12-24 11:00:00,5,2,7.125,2020-12-24 12:00:00
1510,2020-12-25 11:00:00,5,2,9.708333333333334,2020-12-25 12:00:00
1510,2020-12-26 11:00:00,5,2,11.875,2020-12-26 12:00:00
1510,2020-12-27 11:00:00,5,2,3.4583333333333335,2020-12-27 12:00:00
1510,2020-12-28 11:00:00,5,2,17.75,2020-12-28 12:00:00
1510,2020-12-29 11:00:00,5,2,13.541666666666666,2020-12-29 12:00:00
1510,2020-12-30 11:00:00,5,2,14.375,2020-12-30 12:00:00
1510,2020-12-31 11:00:00,5,2,11.125,2020-12-31 12:00:00
1510,2021-01-01 11:00:00,5,2,13.166666666666666,2021-01-01 12:00:00
1510,2021-01-02 11:00:00,5,2,23.041666666666668,2021-01-02 12:00:00
1510,2021-01-03 11:00:00,5,2,13.666666666666666,2021-01-03 12:00:00
1510,2021-01-04 11:00:00,5,2,19.416666666666668,2021-01-04 12:00:00
1510,2021-01-05 11:00:00,5,2,18.25,2021-01-05 12:00:00
1510,2021-01-06 11:00:00,5,2,21.083333333333332,2021-01-06 12:00:00
1510,2021-01-07 11:00:00,5,2,20.666666666666668,2021-01-07 12:00:00
1510,2021-01-08 11:00:00,5,2,15.916666666666666,2021-01-08 12:00:00
1510,2021-01-09 11:00:00,5,2,21.791666666666668,2021-01-09 12:00:00
1510,2021-01-10 11:00:00,5,2,22.958333333333332,2021-01-10 12:00:00
1510,2021-01-11 11:00:00,5,2,26.041666666666668,2021-01-11 12:00:00
1510,2021-01-12 11:00:00,5,2,12.125,2021-01-12 12:00:00
1510,2021-01-13 11:00:00,5,2,25.625,2021-01-13 12:00:00
1510,2021-01-14 11:00:00,5,2,21.541666666666668,2021-01-14 12:00:00
1510,2021-01-15 11:00:00,5,2,24.0,2021-01-15 12:00:00
1510,2021-01-16 11:00:00,5,2,29.375,2021-01-16 12:00:00
1510,2021-01-17 11:00:00,5,2,22.083333333333332,2021-01-17 12:00:00
1510,2021-01-18 11:00:00,5,2,17.416666666666668,2021-01-18 12:00:00
1510,2021-01-19 11:00:00,5,2,17.541666666666668,2021-01-19 12:00:00
1510,2021-01-20 11:00:00,5,2,22.0,2021-01-20 12:00:00
1510,2021-01-21 11:00:00,5,2,6.333333333333333,2021-01-21 12:00:00
1510,2021-01-22 11:00:00,5,2,13.541666666666666,2021-01-22 12:00:00
1510,2021-01-23 11:00:00,5,2,10.333333333333334,2021-01-23 12:00:00
1510,2021-01-24 11:00:00,5,2,7.458333333333333,2021-01-24 12:00:00
1510,2021-01-25 11:00:00,5,2,19.083333333333332,2021-01-25 12:00:00
1510,2021-01-26 11:00:00,5,2,14.958333333333334,2021-01-26 12:00:00
1510,2021-01-27 11:00:00,5,2,19.75,2021-01-27 12:00:00
1510,2021-01-28 11:00:00,5,2,12.833333333333334,2021-01-28 12:00:00
1510,2021-01-29 11:00:00,5,2,5.958333333333333,2021-01-29 12:00:00
1510,2021-01-30 11:00:00,5,2,11.291666666666666,2021-01-30 12:00:00
1510,2021-01-31 11:00:00,5,2,12.625,2021-01-31 12:00:00
1510,2021-02-01 11:00:00,5,2,21.375,2021-02-01 12:00:00
1510,2021-02-02 11:00:00,5,2,12.708333333333334,2021-02-02 12:00:00
1510,2021-02-03 11:00:00,5,2,7.916666666666667,2021-02-03 12:00:00
1510,2021-02-04 11:00:00,5,2,21.75,2021-02-04 12:00:00
1510,2021-02-05 11:00:00,5,2,35.791666666666664,2021-02-05 12:00:00
1510,2021-02-06 11:00:00,5,2,18.208333333333332,2021-02-06 12:00:00
1510,2021-02-07 11:00:00,5,2,15.458333333333334,2021-02-07 12:00:00
1510,2021-02-08 11:00:00,5,2,18.125,2021-02-08 12:00:00
1510,2021-02-09 11:00:00,5,2,20.375,2021-02-09 12:00:00
1510,2021-02-10 11:00:00,5,2,16.125,2021-02-10 12:00:00
1510,2021-02-11 11:00:00,5,2,26.0,2021-02-11 12:00:00
1510,2021-02-12 11:00:00,5,2,18.666666666666668,2021-02-12 12:00:00
1510,2021-02-13 11:00:00,5,2,11.125,2021-02-13 12:00:00
1510,2021-02-14 11:00:00,5,2,12.416666666666666,2021-02-14 12:00:00
1510,2021-02-15 11:00:00,5,2,31.166666666666668,2021-02-15 12:00:00
1510,2021-02-16 11:00:00,5,2,21.833333333333332,2021-02-16 12:00:00
1510,2021-02-17 11:00:00,5,2,16.708333333333332,2021-02-17 12:00:00
1510,2021-02-18 11:00:00,5,2,19.958333333333332,2021-02-18 12:00:00
1510,2021-02-19 11:00:00,5,2,26.041666666666668,2021-02-19 12:00:00
1510,2021-02-20 11:00:00,5,2,23.458333333333332,2021-02-20 12:00:00
1510,2021-02-21 11:00:00,5,2,22.541666666666668,2021-02-21 12:00:00
1510,2021-02-22 11:00:00,5,2,37.416666666666664,2021-02-22 12:00:00
1510,2021-02-23 11:00:00,5,2,26.083333333333332,2021-02-23 12:00:00
1510,2021-02-24 11:00:00,5,2,27.75,2021-02-24 12:00:00
1510,2021-02-25 11:00:00,5,2,29.458333333333332,2021-02-25 12:00:00
1510,2021-02-26 11:00:00,5,2,27.5,2021-02-26 12:00:00
1510,2021-02-27 11:00:00,5,2,15.5,2021-02-27 12:00:00
1510,2021-02-28 11:00:00,5,2,11.583333333333334,2021-02-28 12:00:00
1510,2021-03-01 11:00:00,5,2,25.25,2021-03-01 12:00:00
1510,2021-03-02 11:00:00,5,2,33.25,2021-03-02 12:00:00
1510,2021-03-03 11:00:00,5,2,35.333333333333336,2021-03-03 12:00:00
1510,2021-03-04 11:00:00,5,2,24.708333333333332,2021-03-04 12:00:00
1510,2021-03-05 11:00:00,5,2,13.666666666666666,2021-03-05 12:00:00
1510,2021-03-06 11:00:00,5,2,14.166666666666666,2021-03-06 12:00:00
1510,2021-03-07 11:00:00,5,2,25.875,2021-03-07 12:00:00
1510,2021-03-08 11:00:00,5,2,28.25,2021-03-08 12:00:00
1510,2021-03-09 11:00:00,5,2,28.916666666666668,2021-03-09 12:00:00
1510,2021-03-10 11:00:00,5,2,17.166666666666668,2021-03-10 12:00:00
1510,2021-03-11 11:00:00,5,2,5.375,2021-03-11 12:00:00
1510,2021-03-12 11:00:00,5,2,6.125,2021-03-12 12:00:00
1510,2021-03-13 11:00:00,5,2,5.083333333333333,2021-03-13 12:00:00
1510,2021-03-14 11:00:00,5,2,7.0,2021-03-14 12:00:00
1510,2021-03-15 11:00:00,5,2,8.5,2021-03-15 12:00:00
1510,2021-03-16 11:00:00,5,2,11.708333333333334,2021-03-16 12:00:00
1510,2021-03-17 11:00:00,5,2,17.333333333333332,2021-03-17 12:00:00
1510,2021-03-18 11:00:00,5,2,19.125,2021-03-18 12:00:00
1510,2021-03-19 11:00:00,5,2,14.25,2021-03-19 12:00:00
1510,2021-03-20 11:00:00,5,2,20.708333333333332,2021-03-20 12:00:00
1510,2021-03-21 11:00:00,5,2,15.583333333333334,2021-03-21 12:00:00
1510,2021-03-22 11:00:00,5,2,20.916666666666668,2021-03-22 12:00:00
1510,2021-03-23 11:00:00,5,2,22.541666666666668,2021-03-23 12:00:00
