station id,date start,component id,scope id,value,date end
1562,2026-01-19 11:00:00,5,2,32.75,2026-01-19 12:00:00
1562,2026-01-20 11:00:00,5,2,34.869565217391305,2026-01-20 12:00:00
1562,2026-01-21 11:00:00,5,2,17.217391304347824,2026-01-21 12:00:00
1562,2026-01-22 11:00:00,5,2,10.304347826086957,2026-01-22 12:00:00
1562,2026-01-23 11:00:00,5,2,14.681818181818182,2026-01-23 12:00:00
1562,2026-01-24 11:00:00,5,2,11.130434782608695,2026-01-24 12:00:00
1562,2026-01-25 11:00:00,5,2,9.73913043478261,2026-01-25 12:00:00
1562,2026-01-26 11:00:00,5,2,15.217391304347826,2026-01-26 12:00:00
1562,2026-01-27 11:00:00,5,2,14.217391304347826,2026-01-27 12:00:00
1562,2026-01-28 11:00:00,5,2,8.375,2026-01-28 12:00:00
1562,2026-01-29 11:00:00,5,2,7.434782608695652,2026-01-29 12:00:00
1562,2026-01-30 11:00:00,5,2,10.304347826086957,2026-01-30 12:00:00
1562,2026-01-31 11:00:00,5,2,12.391304347826088,2026-01-31 12:00:00
1562,2026-02-01 11:00:00,5,2,8.608695652173912,2026-02-01 12:00:00
1562,2026-02-02 11:00:00,5,2,10.521739130434783,2026-02-02 12:00:00
1562,2026-02-03 11:00:00,5,2,9.130434782608695,2026-02-03 12:00:00
1562,2026-02-04 11:00:00,5,2,10.521739130434783,2026-02-04 12:00:00
1562,2026-02-05 11:00:00,5,2,11.478260869565217,2026-02-05 12:00:00
1562,2026-02-06 11:00:00,5,2,15.304347826086957,2026-02-06 12:00:00
1562,2026-02-07 11:00:00,5,2,12.416666666666666,2026-02-07 12:00:00
1562,2026-02-08 11:00:00,5,2,7.391304347826087,2026-02-08 12:00:00
1562,2026-02-09 11:00:00,5,2,17.545454545454547,2026-02-09 12:00:00
1562,2026-02-10 11:00:00,5,2,18.391304347826086,2026-02-10 12:00:00
1562,2026-02-11 11:00:00,5,2,18.434782608695652,2026-02-11 12:00:00
1562,2026-02-12 11:00:00,5,2,17.47826086956522,2026-02-12 12:00:00
1562,2026-02-13 11:00:00,5,2,15.782608695652174,2026-02-13 12:00:00
1562,2026-02-14 11:00:00,5,2,17.608695652173914,2026-02-14 12:00:00
1562,2026-02-15 11:00:00,5,2,25.869565217391305,2026-02-15 12:00:00
1562,2026-02-16 11:00:00,5,2,23.043478260869566,2026-02-16 12:00:00
1562,2026-02-17 11:00:00,5,2,24.375,2026-02-17 12:00:00
1562,2026-02-18 11:00:00,5,2,27.454545454545453,2026-02-18 12:00:00
1562,2026-02-19 11:00:00,5,2,13.956521739130435,2026-02-19 12:00:00
1562,2026-02-20 11:00:00,5,2,17.434782608695652,2026-02-20 12:00:00
1562,2026-02-21 11:00:00,5,2,30.956521739130434,2026-02-21 12:00:00
1562,2026-02-22 11:00:00,5,2,27.47826086956522,2026-02-22 12:00:00
1562,2026-02-23 11:00:00,5,2,27.608695652173914,2026-02-23 12:00:00
1562,2026-02-24 11:00:00,5,2,34.43478260869565,2026-02-24 12:00:00
1562,2026-02-25 11:00:00,5,2,29.695652173913043,2026-02-25 12:00:00
1562,2026-02-26 11:00:00,5,2,24.772727272727273,2026-02-26 12:00:00
1562,2026-02-27 11:00:00,5,2,24.208333333333332,2026-02-27 12:00:00
1562,2026-02-28 11:00:00,5,2,10.217391304347826,2026-02-28 12:00:00
1562,2026-03-01 11:00:00,5,2,16.125,2026-03-01 12:00:00
1579,2016-01-01 11:00:00,5,2,46.75,2016-01-01 12:00:00
1579,2016-01-02 11:00:00,5,2,26.583333333333332,2016-01-02 12:00:00
1579,2016-01-03 11:00:00,5,2,23.5,2016-01-03 12:00:00
1579,2016-01-04 11:00:00,5,2,52.833333333333336,2016-01-04 12:00:00
1579,2016-01-05 11:00:00,5,2,59.75,2016-01-05 12:00:00
1579,2016-01-06 11:00:00,5,2,75.79166666666667,2016-01-06 12:00:00
1579,2016-01-07 11:00:00,5,2,51.375,2016-01-07 12:00:00
1579,2016-01-08 11:00:00,5,2,41.958333333333336,2016-01-08 12:00:00
1579,2016-01-09 11:00:00,5,2,49.25,2016-01-09 12:00:00
1579,2016-01-10 11:00:00,5,2,35.5,2016-01-10 12:00:00
1579,2016-01-11 11:00:00,5,2,74.95833333333333,2016-01-11 12:00:00
1579,2016-01-12 11:00:00,5,2,62.375,2016-01-12 12:00:00
1579,2016-01-13 11:00:00,5,2,87.125,2016-01-13 12:00:00
1579,2016-01-14 11:00:00,5,2,59.083333333333336,2016-01-14 12:00:00
1579,2016-01-15 11:00:00,5,2,89.91666666666667,2016-01-15 12:00:00
1579,2016-01-16 11:00:00,5,2,72.91666666666667,2016-01-16 12:00:00
1579,2016-01-17 11:00:00,5,2,72.875,2016-01-17 12:00:00
1579,2016-01-18 11:00:00,5,2,59.791666666666664,2016-01-18 12:00:00
1579,2016-01-19 11:00:00,5,2,51.875,2016-01-19 12:00:00
1579,2016-01-20 11:00:00,5,2,107.75,2016-01-20 12:00:00
1579,2016-01-21 11:00:00,5,2,75.95833333333333,2016-01-21 12:00:00
1579,2016-01-22 11:00:00,5,2,62.083333333333336,2016-01-22 12:00:00
1579,2016-01-23 11:00:00,5,2,64.79166666666667,2016-01-23 12:00:00
1579,2016-01-24 11:00:00,5,2,26.541666666666668,2016-01-24 12:00:00
1579,2016-01-25 11:00:00,5,2,44.291666666666664,2016-01-25 12:00:00
1579,2016-01-26 11:00:00,5,2,34.75,2016-01-26 12:00:00
1579,2016-01-27 11:00:00,5,2,23.291666666666668,2016-01-27 12:00:00
1579,2016-01-28 11:00:00,5,2,38.958333333333336,2016-01-28 12:00:00
1579,2016-01-29 11:00:00,5,2,25.958333333333332,2016-01-29 12:00:00
1579,2016-01-30 11:00:00,5,2,20.958333333333332,2016-01-30 12:00:00
1579,2016-01-31 11:00:00,5,2,20.125,2016-01-31 12:00:00
1579,2016-02-01 11:00:00,5,2,45.166666666666664,2016-02-01 12:00:00
1579,2016-02-02 11:00:00,5,2,21.666666666666668,2016-02-02 12:00:00
1579,2016-02-03 11:00:00,5,2,38.708333333333336,2016-02-03 12:00:00
1579,2016-02-04 11:00:00,5,2,72.625,2016-02-04 12:00:00
1579,2016-02-05 11:00:00,5,2,52.708333333333336,2016-02-05 12:00:00
1579,2016-02-06 11:00:00,5,2,26.708333333333332,2016-02-06 12:00:00
1579,2016-02-07 11:00:00,5,2,21.125,2016-02-07 12:00:00
1579,2016-02-08 11:00:00,5,2,25.625,2016-02-08 12:00:00
1579,2016-02-09 11:00:00,5,2,45.666666666666664,2016-02-09 12:00:00
1579,2016-02-10 11:00:00,5,2,43.041666666666664,2016-02-10 12:00:00
1579,2016-02-11 11:00:00,5,2,67.0,2016-02-11 12:00:00
1579,2016-02-12 11:00:00,5,2,111.625,2016-02-12 12:00:00
1579,2016-02-13 11:00:00,5,2,78.95833333333333,2016-02-13 12:00:00
1579,2016-02-14 11:00:00,5,2,41.75,2016-02-14 12:00:00
1579,2016-02-15 11:00:00,5,2,94.04166666666667,2016-02-15 12:00:00
1579,2016-02-16 11:00:00,5,2,99.66666666666667,2016-02-16 12:00:00
1579,2016-02-17 11:00:00,5,2,73.125,2016-02-17 12:00:00
1579,2016-02-18 11:00:00,5,2,65.70833333333333,2016-02-18 12:00:00
1579,2016-02-19 11:00:00,5,2,65.41666666666667,2016-02-19 12:00:00
1579,2016-02-20 11:00:00,5,2,25.208333333333332,2016-02-20 12:00:00
1579,2016-02-21 11:00:00,5,2,23.125,2016-02-21 12:00:00
1579,2016-02-22 11:00:00,5,2,43.875,2016-02-22 12:00:00
1579,2016-02-23 11:00:00,5,2,53.0,2016-02-23 12:00:00
1579,2016-02-24 11:00:00,5,2,60.0,2016-02-24 12:00:00
1579,2016-02-25 11:00:00,5,2,49.166666666666664,2016-02-25 12:00:00
1579,2016-02-26 11:00:00,5,2,69.33333333333333,2016-02-26 12:00:00
1579,2016-02-27 11:00:00,5,2,96.58333333333333,2016-02-27 12:00:00
1579,2016-02-28 11:00:00,5,2,85.875,2016-02-28 12:00:00
1579,2016-02-29 11:00:00,5,2,105.91666666666667,2016-02-29 12:00:00
1579,2016-03-01 11:00:00,5,2,68.5,2016-03-01 12:00:00
1579,2016-03-02 11:00:00,5,2,54.125,2016-03-02 12:00:00
1579,2016-03-03 11:00:00,5,2,80.95833333333333,2016-03-03 12:00:00
1579,2016-03-04 11:00:00,5,2,69.79166666666667,2016-03-04 12:00:00
1579,2016-03-05 11:00:00,5,2,88.20833333333333,2016-03-05 12:00:00
1579,2016-03-06 11:00:00,5,2,46.916666666666664,2016-03-06 12:00:00
1579,2016-03-07 11:00:00,5,2,57.375,2016-03-07 12:00:00
1579,2016-03-08 11:00:00,5,2,68.58333333333333,2016-03-08 12:00:00
1579,2016-03-09 11:00:00,5,2,79.04166666666667,2016-03-09 12:00:00
1579,2016-03-10 11:00:00,5,2,105.0909090909091,2016-03-10 12:00:00
1579,2016-03-11 11:00:00,5,2,101.625,2016-03-11 12:00:00
1579,2016-03-12 11:00:00,5,2,93.29166666666667,2016-03-12 12:00:00
1579,2016-03-13 11:00:00,5,2,84.95833333333333,2016-03-13 12:00:00
1579,2016-03-14 11:00:00,5,2,109.83333333333333,2016-03-14 12:00:00
1579,2016-03-15 11:00:00,5,2,86.875,2016-03-15 12:00:00
1579,2016-03-16 11:00:00,5,2,110.66666666666667,2016-03-16 12:00:00
1579,2016-03-17 11:00:00,5,2,80.375,2016-03-17 12:00:00
1579,2016-03-18 11:00:00,5,2,101.0,2016-03-18 12:00:00
1579,2016-03-19 11:00:00,5,2,48.0,2016-03-19 12:00:00
1579,2016-03-20 11:00:00,5,2,49.458333333333336,2016-03-20 12:00:00
1579,2016-03-21 11:00:00,5,2,69.70833333333333,2016-03-21 12:00:00
1579,2016-03-22 11:00:00,5,2,84.45833333333333,2016-03-22 12:00:00
1579,2016-03-23 11:00:00,5,2,106.54166666666667,2016-03-23 12:00:00
1579,2016-03-24 11:00:00,5,2,76.375,2016-03-24 12:00:00
1579,2016-03-25 11:00:00,5,2,36.791666666666664,2016-03-25 12:00:00
1579,2016-03-26 11:00:00,5,2,33.75,2016-03-26 12:00:00
1579,2016-03-27 11:00:00,5,2,25.0,2016-03-27 12:00:00
1579,2016-03-28 11:00:00,5,2,22.041666666666668,2016-03-28 12:00:00
1579,2016-03-29 11:00:00,5,2,42.833333333333336,2016-03-29 12:00:00
1579,2016-03-30 11:00:00,5,2,42.875,2016-03-30 12:00:00
1579,2016-03-31 11:00:00,5,2,94.58333333333333,2016-03-31 12:00:00
1579,2016-04-01 11:00:00,5,2,106.625,2016-04-01 12:00:00
1579,2016-04-02 11:00:00,5,2,67.625,2016-04-02 12:00:00
1579,2016-04-03 11:00:00,5,2,83.375,2016-04-03 12:00:00
1579,2016-04-04 11:00:00,5,2,86.58333333333333,2016-04-04 12:00:00
1579,2016-04-05 11:00:00,5,2,101.16666666666667,2016-04-05 12:00:00
1579,2016-04-06 11:00:00,5,2,34.25,2016-04-06 12:00:00
1579,2016-04-07 11:00:00,5,2,27.041666666666668,2016-04-07 12:00:00
1579,2016-04-08 11:00:00,5,2,57.916666666666664,2016-04-08 12:00:00
1579,2016-04-09 11:00:00,5,2,83.79166666666667,2016-04-09 12:00:00
1579,2016-04-10 11:00:00,5,2,62.583333333333336,2016-04-10 12:00:00
1579,2016-04-11 11:00:00,5,2,83.58333333333333,2016-04-11 12:00:00
1579,2016-04-12 11:00:00,5,2,105.125,2016-04-12 12:00:00
1579,2016-04-13 11:00:00,5,2,108.70833333333333,2016-04-13 12:00:00
1579,2016-04-14 11:00:00,5,2,119.04166666666667,2016-04-14 12:00:00
1579,2016-04-15 11:00:00,5,2,61.916666666666664,2016-04-15 12:00:00
1579,2016-04-16 11:00:00,5,2,32.166666666666664,2016-04-16 12:00:00
1579,2016-04-17 11:00:00,5,2,28.125,2016-04-17 12:00:00
1579,2016-04-18 11:00:00,5,2,43.125,2016-04-18 12:00:00
1579,2016-04-19 11:00:00,5,2,50.166666666666664,2016-04-19 12:00:00
1579,2016-04-20 11:00:00,5,2,76.45833333333333,2016-04-20 12:00:00
1579,2016-04-21 11:00:00,5,2,73.58333333333333,2016-04-21 12:00:00
1579,2016-04-22 11:00:00,5,2,74.91666666666667,2016-04-22 12:00:00
1579,2016-04-23 11:00:00,5,2,76.54166666666667,2016-04-23 12:00:00
1579,2016-04-24 11:00:00,5,2,70.04166666666667,2016-04-24 12:00:00
1579,2016-04-25 11:00:00,5,2,48.5,2016-04-25 12:00:00
1579,2016-04-26 11:00:00,5,2,97.33333333333333,2016-04-26 12:00:00
1579,2016-04-27 11:00:00,5,2,89.58333333333333,2016-04-27 12:00:00
1579,2016-04-28 11:00:00,5,2,82.125,2016-04-28 12:00:00
1579,2016-04-29 11:00:00,5,2,57.583333333333336,2016-04-29 12:00:00
1579,2016-04-30 11:00:00,5,2,82.83333333333333,2016-04-30 12:00:00
1579,2016-05-01 11:00:00,5,2,93.66666666666667,2016-05-01 12:00:00
1579,2016-05-02 11:00:00,5,2,92.95833333333333,2016-05-02 12:00:00
1579,2016-05-03 11:00:00,5,2,85.29166666666667,2016-05-03 12:00:00
1579,2016-05-04 11:00:00,5,2,124.66666666666667,2016-05-04 12:00:00
1579,2016-05-05 11:00:00,5,2,67.54166666666667,2016-05-05 12:00:00
1579,2016-05-06 11:00:00,5,2,92.45833333333333,2016-05-06 12:00:00
1579,2016-05-07 11:00:00,5,2,65.83333333333333,2016-05-07 12:00:00
1579,2016-05-08 11:00:00,5,2,52.541666666666664,2016-05-08 12:00:00
1579,2016-05-09 11:00:00,5,2,106.16666666666667,2016-05-09 12:00:00
1579,2016-05-10 11:00:00,5,2,94.29166666666667,2016-05-10 12:00:00
1579,2016-05-11 11:00:00,5,2,102.16666666666667,2016-05-11 12:00:00
1579,2016-05-12 11:00:00,5,2,86.08333333333333,2016-05-12 12:00:00
1579,2016-05-13 11:00:00,5,2,112.125,2016-05-13 12:00:00
1579,2016-05-14 11:00:00,5,2,62.25,2016-05-14 12:00:00
1579,2016-05-15 11:00:00,5,2,44.916666666666664,2016-05-15 12:00:00
1579,2016-05-16 11:00:00,5,2,32.333333333333336,2016-05-16 12:00:00
1579,2016-05-17 11:00:00,5,2,72.70833333333333,2016-05-17 12:00:00
1579,2016-05-18 11:00:00,5,2,82.70833333333333,2016-05-18 12:00:00
1579,2016-05-19 11:00:00,5,2,103.625,2016-05-19 12:00:00
1579,2016-05-20 11:00:00,5,2,53.125,2016-05-20 12:00:00
1579,2016-05-21 11:00:00,5,2,46.458333333333336,2016-05-21 12:00:00
1579,2016-05-22 11:00:00,5,2,34.75,2016-05-22 12:00:00
1579,2016-05-23 11:00:00,5,2,103.125,2016-05-23 12:00:00
1579,2016-05-24 11:00:00,5,2,75.75,2016-05-24 12:00:00
1579,2016-05-25 11:00:00,5,2,64.66666666666667,2016-05-25 12:00:00
1579,2016-05-26 11:00:00,5,2,109.04166666666667,2016-05-26 12:00:00
1579,2016-05-27 11:00:00,5,2,115.54166666666667,2016-05-27 12:00:00
1579,2016-05-28 11:00:00,5,2,81.54166666666667,2016-05-28 12:00:00
1579,2016-05-29 11:00:00,5,2,70.125,2016-05-29 12:00:00
1579,2016-05-30 11:00:00,5,2,87.625,2016-05-30 12:00:00
1579,2016-05-31 11:00:00,5,2,90.66666666666667,2016-05-31 12:00:00
1579,2016-06-01 11:00:00,5,2,96.29166666666667,2016-06-01 12:00:00
1579,2016-06-02 11:00:00,5,2,101.54166666666667,2016-06-02 12:00:00
1579,2016-06-03 11:00:00,5,2,111.70833333333333,2016-06-03 12:00:00
1579,2016-06-04 11:00:00,5,2,125.375,2016-06-04 12:00:00
1579,2016-06-05 11:00:00,5,2,97.54166666666667,2016-06-05 12:00:00
1579,2016-06-06 11:00:00,5,2,88.91666666666667,2016-06-06 12:00:00
1579,2016-06-07 11:00:00,5,2,69.36363636363636,2016-06-07 12:00:00
1579,2016-06-08 11:00:00,5,2,67.04166666666667,2016-06-08 12:00:00
1579,2016-06-09 11:00:00,5,2,78.83333333333333,2016-06-09 12:00:00
1579,2016-06-10 11:00:00,5,2,75.29166666666667,2016-06-10 12:00:00
1579,2016-06-11 11:00:00,5,2,77.45833333333333,2016-06-11 12:00:00
1579,2016-06-12 11:00:00,5,2,58.041666666666664,2016-06-12 12:00:00
1579,2016-06-13 11:00:00,5,2,90.25,2016-06-13 12:00:00
1579,2016-06-14 11:00:00,5,2,90.75,2016-06-14 12:00:00
1579,2016-06-15 11:00:00,5,2,82.875,2016-06-15 12:00:00
1579,2016-06-16 11:00:00,5,2,89.875,2016-06-16 12:00:00
1579,2016-06-17 11:00:00,5,2,82.29166666666667,2016-06-17 12:00:00
1579,2016-06-18 11:00:00,5,2,29.291666666666668,2016-06-18 12:00:00
1579,2016-06-19 11:00:00,5,2,34.333333333333336,2016-06-19 12:00:00
1579,2016-06-20 11:00:00,5,2,37.083333333333336,2016-06-20 12:00:00
1579,2016-06-21 11:00:00,5,2,63.958333333333336,2016-06-21 12:00:00
1579,2016-06-22 11:00:00,5,2,70.33333333333333,2016-06-22 12:00:00
1579,2016-06-23 11:00:00,5,2,81.54166666666667,2016-06-23 12:00:00
1579,2016-06-24 11:00:00,5,2,71.66666666666667,2016-06-24 12:00:00
1579,2016-06-25 11:00:00,5,2,79.04166666666667,2016-06-25 12:00:00
1579,2016-06-26 11:00:00,5,2,28.625,2016-06-26 12:00:00
1579,2016-06-27 11:00:00,5,2,37.291666666666664,2016-06-27 12:00:00
1579,2016-06-28 11:00:00,5,2,66.25,2016-06-28 12:00:00
1579,2016-06-29 11:00:00,5,2,54.0,2016-06-29 12:00:00
1579,2016-06-30 11:00:00,5,2,50.458333333333336,2016-06-30 12:00:00
1579,2016-07-01 11:00:00,5,2,38.5,2016-07-01 12:00:00
1579,2016-07-02 11:00:00,5,2,25.916666666666668,2016-07-02 12:00:00
1579,2016-07-03 11:00:00,5,2,22.458333333333332,2016-07-03 12:00:00
1579,2016-07-04 11:00:00,5,2,64.375,2016-07-04 12:00:00
1579,2016-07-05 11:00:00,5,2,50.75,2016-07-05 12:00:00
1579,2016-07-06 11:00:00,5,2,43.791666666666664,2016-07-06 12:00:00
1579,2016-07-07 11:00:00,5,2,52.958333333333336,2016-07-07 12:00:00
1579,2016-07-08 11:00:00,5,2,52.833333333333336,2016-07-08 12:00:00
1579,2016-07-09 11:00:00,5,2,31.75,2016-07-09 12:00:00
1579,2016-07-10 11:00:00,5,2,32.458333333333336,2016-07-10 12:00:00
1579,2016-07-11 11:00:00,5,2,31.666666666666668,2016-07-11 12:00:00
1579,2016-07-12 11:00:00,5,2,38.75,2016-07-12 12:00:00
1579,2016-07-13 11:00:00,5,2,91.47619047619048,2016-07-13 12:00:00
1579,2016-07-14 11:00:00,5,2,51.041666666666664,2016-07-14 12:00:00
1579,2016-07-15 11:00:00,5,2,51.875,2016-07-15 12:00:00
1579,2016-07-16 11:00:00,5,2,27.833333333333332,2016-07-16 12:00:00
1579,2016-07-17 11:00:00,5,2,42.708333333333336,2016-07-17 12:00:00
1579,2016-07-18 11:00:00,5,2,52.291666666666664,2016-07-18 12:00:00
1579,2016-07-19 11:00:00,5,2,74.5,2016-07-19 12:00:00
1579,2016-07-20 11:00:00,5,2,62.083333333333336,2016-07-20 12:00:00
1579,2016-07-21 11:00:00,5,2,95.66666666666667,2016-07-21 12:00:00
1579,2016-07-22 11:00:00,5,2,95.79166666666667,2016-07-22 12:00:00
1579,2016-07-23 11:00:00,5,2,83.16666666666667,2016-07-23 12:00:00
1579,2016-07-24 11:00:00,5,2,78.54166666666667,2016-07-24 12:00:00
1579,2016-07-25 11:00:00,5,2,82.66666666666667,2016-07-25 12:00:00
1579,2016-07-26 11:00:00,5,2,66.29166666666667,2016-07-26 12:00:00
1579,2016-07-27 11:00:00,5,2,68.375,2016-07-27 12:00:00
1579,2016-07-28 11:00:00,5,2,73.45833333333333,2016-07-28 12:00:00
1579,2016-07-29 11:00:00,5,2,60.0,2016-07-29 12:00:00
1579,2016-07-30 11:00:00,5,2,44.5,2016-07-30 12:00:00
1579,2016-07-31 11:00:00,5,2,55.041666666666664,2016-07-31 12:00:00
1579,2016-08-01 11:00:00,5,2,45.0,2016-08-01 12:00:00
1579,2016-08-02 11:00:00,5,2,66.70833333333333,2016-08-02 12:00:00
1579,2016-08-03 11:00:00,5,2,36.875,2016-08-03 12:00:00
1579,2016-08-04 11:00:00,5,2,29.291666666666668,2016-08-04 12:00:00
1579,2016-08-05 11:00:00,5,2,39.125,2016-08-05 12:00:00
1579,2016-08-06 11:00:00,5,2,40.25,2016-08-06 12:00:00
1579,2016-08-07 11:00:00,5,2,19.625,2016-08-07 12:00:00
1579,2016-08-08 11:00:00,5,2,26.458333333333332,2016-08-08 12:00:00
1579,2016-08-09 11:00:00,5,2,39.375,2016-08-09 12:00:00
1579,2016-08-10 11:00:00,5,2,50.625,2016-08-10 12:00:00
1579,2016-08-11 11:00:00,5,2,36.083333333333336,2016-08-11 12:00:00
1579,2016-08-12 11:00:00,5,2,32.0,2016-08-12 12:00:00
1579,2016-08-13 11:00:00,5,2,25.416666666666668,2016-08-13 12:00:00
1579,2016-08-14 11:00:00,5,2,30.416666666666668,2016-08-14 12:00:00
1579,2016-08-15 11:00:00,5,2,77.375,2016-08-15 12:00:00
1579,2016-08-16 11:00:00,5,2,84.875,2016-08-16 12:00:00
1579,2016-08-17 11:00:00,5,2,97.79166666666667,2016-08-17 12:00:00
1579,2016-08-18 11:00:00,5,2,85.79166666666667,2016-08-18 12:00:00
1579,2016-08-19 11:00:00,5,2,82.625,2016-08-19 12:00:00
1579,2016-08-20 11:00:00,5,2,56.666666666666664,2016-08-20 12:00:00
1579,2016-08-21 11:00:00,5,2,31.291666666666668,2016-08-21 12:00:00
1579,2016-08-22 11:00:00,5,2,33.083333333333336,2016-08-22 12:00:00
1579,2016-08-23 11:00:00,5,2,64.375,2016-08-23 12:00:00
1579,2016-08-24 11:00:00,5,2,79.41666666666667,2016-08-24 12:00:00
1579,2016-08-25 11:00:00,5,2,81.58333333333333,2016-08-25 12:00:00
1579,2016-08-26 11:00:00,5,2,63.291666666666664,2016-08-26 12:00:00
1579,2016-08-27 11:00:00,5,2,86.5,2016-08-27 12:00:00
1579,2016-08-28 11:00:00,5,2,54.083333333333336,2016-08-28 12:00:00
1579,2016-08-29 11:00:00,5,2,57.833333333333336,2016-08-29 12:00:00
1579,2016-08-30 11:00:00,5,2,61.5,2016-08-30 12:00:00
1579,2016-08-31 11:00:00,5,2,80.83333333333333,2016-08-31 12:00:00
1579,2016-09-01 11:00:00,5,2,74.20833333333333,2016-09-01 12:00:00
1579,2016-09-02 11:00:00,5,2,57.666666666666664,2016-09-02 12:00:00
1579,2016-09-03 11:00:00,5,2,44.875,2016-09-03 12:00:00
1579,2016-09-04 11:00:00,5,2,32.375,2016-09-04 12:00:00
1579,2016-09-05 11:00:00,5,2,91.08333333333333,2016-09-05 12:00:00
1579,2016-09-06 11:00:00,5,2,66.45833333333333,2016-09-06 12:00:00
1579,2016-09-07 11:00:00,5,2,92.33333333333333,2016-09-07 12:00:00
1579,2016-09-08 11:00:00,5,2,108.20833333333333,2016-09-08 12:00:00
1579,2016-09-09 11:00:00,5,2,85.95833333333333,2016-09-09 12:00:00
1579,2016-09-10 11:00:00,5,2,66.91666666666667,2016-09-10 12:00:00
1579,2016-09-11 11:00:00,5,2,55.791666666666664,2016-09-11 12:00:00
1579,2016-09-12 11:00:00,5,2,104.83333333333333,2016-09-12 12:00:00
1579,2016-09-13 11:00:00,5,2,118.58333333333333,2016-09-13 12:00:00
1579,2016-09-14 11:00:00,5,2,112.08333333333333,2016-09-14 12:00:00
1579,2016-09-15 11:00:00,5,2,93.45833333333333,2016-09-15 12:00:00
1579,2016-09-16 11:00:00,5,2,99.125,2016-09-16 12:00:00
1579,2016-09-17 11:00:00,5,2,61.583333333333336,2016-09-17 12:00:00
1579,2016-09-18 11:00:00,5,2,54.375,2016-09-18 12:00:00
1579,2016-09-19 11:00:00,5,2,101.95833333333333,2016-09-19 12:00:00
1579,2016-09-20 11:00:00,5,2,106.25,2016-09-20 12:00:00
1579,2016-09-21 11:00:00,5,2,104.375,2016-09-21 12:00:00
1579,2016-09-22 11:00:00,5,2,88.375,2016-09-22 12:00:00
1579,2016-09-23 11:00:00,5,2,65.91666666666667,2016-09-23 12:00:00
1579,2016-09-24 11:00:00,5,2,56.333333333333336,2016-09-24 12:00:00
1579,2016-09-25 11:00:00,5,2,51.583333333333336,2016-09-25 12:00:00
1579,2016-09-26 11:00:00,5,2,105.58333333333333,2016-09-26 12:00:00
1579,2016-09-27 11:00:00,5,2,84.5,2016-09-27 12:00:00
1579,2016-09-28 11:00:00,5,2,31.083333333333332,2016-09-28 12:00:00
1579,2016-09-29 11:00:00,5,2,24.75,2016-09-29 12:00:00
1579,2016-09-30 11:00:00,5,2,41.916666666666664,2016-09-30 12:00:00
1579,2016-10-01 11:00:00,5,2,50.625,2016-10-01 12:00:00
1579,2016-10-02 11:00:00,5,2,45.541666666666664,2016-10-02 12:00:00
1579,2016-10-03 11:00:00,5,2,57.416666666666664,2016-10-03 12:00:00
1579,2016-10-04 11:00:00,5,2,77.95833333333333,2016-10-04 12:00:00
1579,2016-10-05 11:00:00,5,2,74.54166666666667,2016-10-05 12:00:00
1579,2016-10-06 11:00:00,5,2,65.29166666666667,2016-10-06 12:00:00
1579,2016-10-07 11:00:00,5,2,80.54166666666667,2016-10-07 12:00:00
1579,2016-10-08 11:00:00,5,2,76.0,2016-10-08 12:00:00
1579,2016-10-09 11:00:00,5,2,72.41666666666667,2016-10-09 12:00:00
1579,2016-10-10 11:00:00,5,2,81.29166666666667,2016-10-10 12:00:00
1579,2016-10-11 11:00:00,5,2,62.5,2016-10-11 12:00:00
1579,2016-10-12 11:00:00,5,2,82.75,2016-10-12 12:00:00
1579,2016-10-13 11:00:00,5,2,60.958333333333336,2016-10-13 12:00:00
1579,2016-10-14 11:00:00,5,2,56.166666666666664,2016-10-14 12:00:00
1579,2016-10-15 11:00:00,5,2,47.5,2016-10-15 12:00:00
1579,2016-10-16 11:00:00,5,2,41.083333333333336,2016-10-16 12:00:00
1579,2016-10-17 11:00:00,5,2,38.125,2016-10-17 12:00:00
1579,2016-10-18 11:00:00,5,2,52.208333333333336,2016-10-18 12:00:00
1579,2016-10-19 11:00:00,5,2,84.54166666666667,2016-10-19 12:00:00
1579,2016-10-20 11:00:00,5,2,82.20833333333333,2016-10-20 12:00:00
1579,2016-10-21 11:00:00,5,2,87.5,2016-10-21 12:00:00
1579,2016-10-22 11:00:00,5,2,79.08333333333333,2016-10-22 12:00:00
1579,2016-10-23 11:00:00,5,2,49.291666666666664,2016-10-23 12:00:00
1579,2016-10-24 11:00:00,5,2,92.45833333333333,2016-10-24 12:00:00
1579,2016-10-25 11:00:00,5,2,101.16666666666667,2016-10-25 12:00:00
1579,2016-10-26 11:00:00,5,2,65.375,2016-10-26 12:00:00
1579,2016-10-27 11:00:00,5,2,42.541666666666664,2016-10-27 12:00:00
1579,2016-10-28 11:00:00,5,2,58.0,2016-10-28 12:00:00
1579,2016-10-29 11:00:00,5,2,65.91666666666667,2016-10-29 12:00:00
1579,2016-10-30 11:00:00,5,2,81.45833333333333,2016-10-30 12:00:00
1579,2016-10-31 11:00:00,5,2,78.79166666666667,2016-10-31 12:00:00
1579,2016-11-01 11:00:00,5,2,63.541666666666664,2016-11-01 12:00:00
1579,2016-11-02 11:00:00,5,2,70.21739130434783,2016-11-02 12:00:00
1579,2016-11-03 11:00:00,5,2,61.36363636363637,2016-11-03 12:00:00
1579,2016-11-04 11:00:00,5,2,40.583333333333336,2016-11-04 12:00:00
