station id,date start,component id,scope id,value,date end
1949,2025-09-10 11:00:00,5,2,4.478260869565218,2025-09-10 12:00:00
1949,2025-09-11 11:00:00,5,2,4.086956521739131,2025-09-11 12:00:00
1949,2025-09-12 11:00:00,5,2,2.595652173913044,2025-09-12 12:00:00
1949,2025-09-13 11:00:00,5,2,3.239130434782609,2025-09-13 12:00:00
1949,2025-09-14 11:00:00,5,2,2.4695652173913043,2025-09-14 12:00:00
1949,2025-09-15 11:00:00,5,2,2.022727272727273,2025-09-15 12:00:00
1949,2025-09-16 11:00:00,5,2,1.9565217391304348,2025-09-16 12:00:00
1949,2025-09-17 11:00:00,5,2,2.782608695652174,2025-09-17 12:00:00
1949,2025-09-18 11:00:00,5,2,4.391304347826087,2025-09-18 12:00:00
1949,2025-09-19 11:00:00,5,2,3.682608695652174,2025-09-19 12:00:00
1949,2025-09-20 11:00:00,5,2,4.3478260869565215,2025-09-20 12:00:00
1949,2025-09-21 11:00:00,5,2,2.529166666666667,2025-09-21 12:00:00
1949,2025-09-22 11:00:00,5,2,2.643478260869565,2025-09-22 12:00:00
1949,2025-09-23 11:00:00,5,2,2.4000000000000004,2025-09-23 12:00:00
1949,2025-09-24 11:00:00,5,2,1.5550000000000002,2025-09-24 12:00:00
1949,2025-09-25 11:00:00,5,2,1.091304347826087,2025-09-25 12:00:00
1949,2025-09-26 11:00:00,5,2,2.1,2025-09-26 12:00:00
1949,2025-09-27 11:00:00,5,2,3.347826086956522,2025-09-27 12:00:00
1949,2025-09-28 11:00:00,5,2,2.0304347826086957,2025-09-28 12:00:00
1949,2025-09-29 11:00:00,5,2,2.1478260869565218,2025-09-29 12:00:00
1949,2025-09-30 11:00:00,5,2,2.888888888888889,2025-09-30 12:00:00
1949,2025-10-01 11:00:00,5,2,2.0761904761904764,2025-10-01 12:00:00
1949,2025-10-02 11:00:00,5,2,2.595652173913044,2025-10-02 12:00:00
1949,2025-10-03 11:00:00,5,2,3.143478260869565,2025-10-03 12:00:00
1949,2025-10-04 11:00:00,5,2,2.217391304347826,2025-10-04 12:00:00
1949,2025-10-05 11:00:00,5,2,1.608695652173913,2025-10-05 12:00:00
1949,2025-10-06 11:00:00,5,2,1.9956521739130435,2025-10-06 12:00:00
1949,2025-10-07 11:00:00,5,2,4.3478260869565215,2025-10-07 12:00:00
1949,2025-10-08 11:00:00,5,2,4.086956521739131,2025-10-08 12:00:00
1949,2025-10-09 11:00:00,5,2,2.608695652173913,2025-10-09 12:00:00
1949,2025-10-10 11:00:00,5,2,2.6043478260869564,2025-10-10 12:00:00
1949,2025-10-11 11:00:00,5,2,1.7173913043478262,2025-10-11 12:00:00
1949,2025-10-12 11:00:00,5,2,2.130434782608696,2025-10-12 12:00:00
1949,2025-10-13 11:00:00,5,2,2.782608695652174,2025-10-13 12:00:00
1949,2025-10-14 11:00:00,5,2,4.363636363636363,2025-10-14 12:00:00
1949,2025-10-15 11:00:00,5,2,2.7043478260869565,2025-10-15 12:00:00
1949,2025-10-16 11:00:00,5,2,2.0833333333333335,2025-10-16 12:00:00
1949,2025-10-17 11:00:00,5,2,1.7391304347826086,2025-10-17 12:00:00
1949,2025-10-18 11:00:00,5,2,2.247826086956522,2025-10-18 12:00:00
1949,2025-10-19 11:00:00,5,2,3.652173913043478,2025-10-19 12:00:00
1949,2025-10-20 11:00:00,5,2,7.3478260869565215,2025-10-20 12:00:00
1949,2025-10-21 11:00:00,5,2,4.086956521739131,2025-10-21 12:00:00
1949,2025-10-22 11:00:00,5,2,4.739130434782608,2025-10-22 12:00:00
1949,2025-10-23 11:00:00,5,2,3.739130434782609,2025-10-23 12:00:00
1949,2025-10-24 11:00:00,5,2,2.782608695652174,2025-10-24 12:00:00
1949,2025-10-25 11:00:00,5,2,2.260869565217391,2025-10-25 12:00:00
1949,2025-10-26 11:00:00,5,2,1.5565217391304347,2025-10-26 12:00:00
1949,2025-10-27 11:00:00,5,2,2.260869565217391,2025-10-27 12:00:00
1949,2025-10-28 11:00:00,5,2,2.5217391304347827,2025-10-28 12:00:00
1949,2025-10-29 11:00:00,5,2,4.521739130434782,2025-10-29 12:00:00
1949,2025-10-30 11:00:00,5,2,3.4347826086956523,2025-10-30 12:00:00
1949,2025-10-31 11:00:00,5,2,6.173913043478261,2025-10-31 12:00:00
1949,2025-11-01 11:00:00,5,2,4.782608695652174,2025-11-01 12:00:00
1949,2025-11-02 11:00:00,5,2,3.739130434782609,2025-11-02 12:00:00
1949,2025-11-03 11:00:00,5,2,3.9565217391304346,2025-11-03 12:00:00
1949,2025-11-04 11:00:00,5,2,4.043478260869565,2025-11-04 12:00:00
1949,2025-11-05 11:00:00,5,2,5.086956521739131,2025-11-05 12:00:00
1949,2025-11-06 11:00:00,5,2,6.25,2025-11-06 12:00:00
1949,2025-11-07 11:00:00,5,2,8.782608695652174,2025-11-07 12:00:00
1949,2025-11-08 11:00:00,5,2,7.391304347826087,2025-11-08 12:00:00
1949,2025-11-09 11:00:00,5,2,7.043478260869565,2025-11-09 12:00:00
1949,2025-11-10 11:00:00,5,2,5.458333333333333,2025-11-10 12:00:00
1949,2025-11-11 11:00:00,5,2,7.086956521739131,2025-11-11 12:00:00
1949,2025-11-12 11:00:00,5,2,6.521739130434782,2025-11-12 12:00:00
1949,2025-11-13 11:00:00,5,2,7.6521739130434785,2025-11-13 12:00:00
1949,2025-11-14 11:00:00,5,2,4.913043478260869,2025-11-14 12:00:00
1949,2025-11-15 11:00:00,5,2,1.626086956521739,2025-11-15 12:00:00
1949,2025-11-16 11:00:00,5,2,3.4782608695652173,2025-11-16 12:00:00
1949,2025-11-17 11:00:00,5,2,4.3478260869565215,2025-11-17 12:00:00
1949,2025-11-18 11:00:00,5,2,5.260869565217392,2025-11-18 12:00:00
1949,2025-11-19 11:00:00,5,2,5.631578947368421,2025-11-19 12:00:00
1949,2025-11-20 11:00:00,5,2,5.0476190476190474,2025-11-20 12:00:00
1949,2025-11-21 11:00:00,5,2,7.521739130434782,2025-11-21 12:00:00
1949,2025-11-22 11:00:00,5,2,11.782608695652174,2025-11-22 12:00:00
1949,2025-11-23 11:00:00,5,2,5.043478260869565,2025-11-23 12:00:00
1949,2025-11-24 11:00:00,5,2,6.0,2025-11-24 12:00:00
1949,2025-11-25 11:00:00,5,2,7.7,2025-11-25 12:00:00
1949,2025-11-26 11:00:00,5,2,6.238095238095238,2025-11-26 12:00:00
1949,2025-11-27 11:00:00,5,2,7.478260869565218,2025-11-27 12:00:00
1949,2025-11-28 11:00:00,5,2,6.086956521739131,2025-11-28 12:00:00
1949,2025-11-29 11:00:00,5,2,6.6521739130434785,2025-11-29 12:00:00
1949,2025-11-30 11:00:00,5,2,4.3478260869565215,2025-11-30 12:00:00
1949,2025-12-01 11:00:00,5,2,4.818181818181818,2025-12-01 12:00:00
1949,2025-12-02 11:00:00,5,2,5.2272727272727275,2025-12-02 12:00:00
1949,2025-12-03 11:00:00,5,2,10.217391304347826,2025-12-03 12:00:00
1949,2025-12-04 11:00:00,5,2,13.26086956521739,2025-12-04 12:00:00
1949,2025-12-05 11:00:00,5,2,11.26086956521739,2025-12-05 12:00:00
1949,2025-12-06 11:00:00,5,2,7.869565217391305,2025-12-06 12:00:00
1949,2025-12-07 11:00:00,5,2,3.739130434782609,2025-12-07 12:00:00
1949,2025-12-08 11:00:00,5,2,4.166666666666667,2025-12-08 12:00:00
1949,2025-12-09 11:00:00,5,2,6.043478260869565,2025-12-09 12:00:00
1949,2025-12-10 11:00:00,5,2,6.695652173913044,2025-12-10 12:00:00
1949,2025-12-11 11:00:00,5,2,6.086956521739131,2025-12-11 12:00:00
1949,2025-12-12 11:00:00,5,2,8.304347826086957,2025-12-12 12:00:00
1949,2025-12-13 11:00:00,5,2,8.090909090909092,2025-12-13 12:00:00
1949,2025-12-14 11:00:00,5,2,5.434782608695652,2025-12-14 12:00:00
1949,2025-12-15 11:00:00,5,2,6.565217391304348,2025-12-15 12:00:00
1949,2025-12-16 11:00:00,5,2,9.652173913043478,2025-12-16 12:00:00
1949,2025-12-17 11:00:00,5,2,15.318181818181818,2025-12-17 12:00:00
1949,2025-12-18 11:00:00,5,2,10.391304347826088,2025-12-18 12:00:00
1949,2025-12-19 11:00:00,5,2,5.739130434782608,2025-12-19 12:00:00
1949,2025-12-20 11:00:00,5,2,6.391304347826087,2025-12-20 12:00:00
1949,2025-12-21 11:00:00,5,2,7.434782608695652,2025-12-21 12:00:00
1949,2025-12-22 11:00:00,5,2,6.521739130434782,2025-12-22 12:00:00
1949,2025-12-23 11:00:00,5,2,2.5652173913043477,2025-12-23 12:00:00
1949,2025-12-24 11:00:00,5,2,1.5608695652173912,2025-12-24 12:00:00
1949,2025-12-25 11:00:00,5,2,2.9565217391304346,2025-12-25 12:00:00
1949,2025-12-26 11:00:00,5,2,4.6521739130434785,2025-12-26 12:00:00
1949,2025-12-27 11:00:00,5,2,3.869565217391304,2025-12-27 12:00:00
1949,2025-12-28 11:00:00,5,2,6.391304347826087,2025-12-28 12:00:00
1949,2025-12-29 11:00:00,5,2,3.1739130434782608,2025-12-29 12:00:00
1949,2025-12-30 11:00:00,5,2,4.913043478260869,2025-12-30 12:00:00
1949,2025-12-31 11:00:00,5,2,3.1904761904761907,2025-12-31 12:00:00
1949,2026-01-01 11:00:00,5,2,2.5217391304347827,2026-01-01 12:00:00
1949,2026-01-02 11:00:00,5,2,1.2083333333333333,2026-01-02 12:00:00
1949,2026-01-03 11:00:00,5,2,1.608695652173913,2026-01-03 12:00:00
1949,2026-01-04 11:00:00,5,2,2.5217391304347827,2026-01-04 12:00:00
1949,2026-01-05 11:00:00,5,2,6.7272727272727275,2026-01-05 12:00:00
1949,2026-01-06 11:00:00,5,2,9.782608695652174,2026-01-06 12:00:00
1949,2026-01-07 11:00:00,5,2,7.086956521739131,2026-01-07 12:00:00
1949,2026-01-08 11:00:00,5,2,8.695652173913043,2026-01-08 12:00:00
1949,2026-01-09 11:00:00,5,2,5.565217391304348,2026-01-09 12:00:00
1949,2026-01-10 11:00:00,5,2,2.9565217391304346,2026-01-10 12:00:00
1949,2026-01-11 11:00:00,5,2,10.130434782608695,2026-01-11 12:00:00
1949,2026-01-12 11:00:00,5,2,9.521739130434783,2026-01-12 12:00:00
1949,2026-01-13 11:00:00,5,2,10.545454545454545,2026-01-13 12:00:00
1949,2026-01-14 11:00:00,5,2,6.130434782608695,2026-01-14 12:00:00
1949,2026-01-15 11:00:00,5,2,6.782608695652174,2026-01-15 12:00:00
1949,2026-01-16 11:00:00,5,2,5.956521739130435,2026-01-16 12:00:00
1949,2026-01-17 11:00:00,5,2,7.782608695652174,2026-01-17 12:00:00
1949,2026-01-18 11:00:00,5,2,3.652173913043478,2026-01-18 12:00:00
1949,2026-01-19 11:00:00,5,2,4.739130434782608,2026-01-19 12:00:00
1949,2026-01-20 11:00:00,5,2,7.869565217391305,2026-01-20 12:00:00
1949,2026-01-21 11:00:00,5,2,9.869565217391305,2026-01-21 12:00:00
1949,2026-01-22 11:00:00,5,2,8.130434782608695,2026-01-22 12:00:00
1949,2026-01-23 11:00:00,5,2,11.652173913043478,2026-01-23 12:00:00
1949,2026-01-24 11:00:00,5,2,7.260869565217392,2026-01-24 12:00:00
1949,2026-01-25 11:00:00,5,2,6.739130434782608,2026-01-25 12:00:00
1949,2026-01-26 11:00:00,5,2,4.217391304347826,2026-01-26 12:00:00
1949,2026-01-27 11:00:00,5,2,5.541666666666667,2026-01-27 12:00:00
1949,2026-01-28 11:00:00,5,2,6.913043478260869,2026-01-28 12:00:00
1949,2026-01-29 11:00:00,5,2,3.391304347826087,2026-01-29 12:00:00
1949,2026-01-30 11:00:00,5,2,8.391304347826088,2026-01-30 12:00:00
1949,2026-01-31 11:00:00,5,2,9.26086956521739,2026-01-31 12:00:00
1949,2026-02-01 11:00:00,5,2,5.695652173913044,2026-02-01 12:00:00
1949,2026-02-02 11:00:00,5,2,6.3478260869565215,2026-02-02 12:00:00
1949,2026-02-03 11:00:00,5,2,7.913043478260869,2026-02-03 12:00:00
1949,2026-02-04 11:00:00,5,2,6.739130434782608,2026-02-04 12:00:00
1949,2026-02-05 11:00:00,5,2,5.913043478260869,2026-02-05 12:00:00
1949,2026-02-06 11:00:00,5,2,11.347826086956522,2026-02-06 12:00:00
1949,2026-02-07 11:00:00,5,2,12.695652173913043,2026-02-07 12:00:00
1949,2026-02-08 11:00:00,5,2,3.1739130434782608,2026-02-08 12:00:00
1949,2026-02-09 11:00:00,5,2,5.130434782608695,2026-02-09 12:00:00
1949,2026-02-10 11:00:00,5,2,6.521739130434782,2026-02-10 12:00:00
1949,2026-02-11 11:00:00,5,2,8.304347826086957,2026-02-11 12:00:00
1949,2026-02-12 11:00:00,5,2,11.521739130434783,2026-02-12 12:00:00
1949,2026-02-13 11:00:00,5,2,3.0476190476190474,2026-02-13 12:00:00
1949,2026-02-14 11:00:00,5,2,2.0869565217391304,2026-02-14 12:00:00
1949,2026-02-15 11:00:00,5,2,1.6956521739130435,2026-02-15 12:00:00
1949,2026-02-16 11:00:00,5,2,3.1739130434782608,2026-02-16 12:00:00
1949,2026-02-17 11:00:00,5,2,6.3478260869565215,2026-02-17 12:00:00
1949,2026-02-18 11:00:00,5,2,3.6363636363636362,2026-02-18 12:00:00
1949,2026-02-19 11:00:00,5,2,3.2857142857142856,2026-02-19 12:00:00
1949,2026-02-20 11:00:00,5,2,5.565217391304348,2026-02-20 12:00:00
1949,2026-02-21 11:00:00,5,2,4.333333333333333,2026-02-21 12:00:00
1949,2026-02-22 11:00:00,5,2,3.217391304347826,2026-02-22 12:00:00
1949,2026-02-23 11:00:00,5,2,2.6666666666666665,2026-02-23 12:00:00
1949,2026-02-24 11:00:00,5,2,2.5217391304347827,2026-02-24 12:00:00
1949,2026-02-25 11:00:00,5,2,4.304347826086956,2026-02-25 12:00:00
1949,2026-02-26 11:00:00,5,2,6.142857142857143,2026-02-26 12:00:00
1949,2026-02-27 11:00:00,5,2,5.454545454545454,2026-02-27 12:00:00
1949,2026-02-28 11:00:00,5,2,4.478260869565218,2026-02-28 12:00:00
1949,2026-03-01 11:00:00,5,2,1.5,2026-03-01 12:00:00
1972,2016-01-01 11:00:00,5,2,8.666666666666666,2016-01-01 12:00:00
1972,2016-01-02 11:00:00,5,2,5.217391304347826,2016-01-02 12:00:00
1972,2016-01-03 11:00:00,5,2,4.260869565217392,2016-01-03 12:00:00
1972,2016-01-04 11:00:00,5,2,5.6521739130434785,2016-01-04 12:00:00
1972,2016-01-05 11:00:00,5,2,5.217391304347826,2016-01-05 12:00:00
1972,2016-01-06 11:00:00,5,2,3.8260869565217392,2016-01-06 12:00:00
1972,2016-01-07 11:00:00,5,2,6.217391304347826,2016-01-07 12:00:00
1972,2016-01-08 11:00:00,5,2,14.521739130434783,2016-01-08 12:00:00
1972,2016-01-09 11:00:00,5,2,10.0,2016-01-09 12:00:00
1972,2016-01-10 11:00:00,5,2,10.304347826086957,2016-01-10 12:00:00
1972,2016-01-11 11:00:00,5,2,10.681818181818182,2016-01-11 12:00:00
1972,2016-01-12 11:00:00,5,2,11.217391304347826,2016-01-12 12:00:00
1972,2016-01-13 11:00:00,5,2,7.15,2016-01-13 12:00:00
1972,2016-01-14 11:00:00,5,2,9.0,2016-01-14 12:00:00
1972,2016-01-15 11:00:00,5,2,5.173913043478261,2016-01-15 12:00:00
1972,2016-01-16 11:00:00,5,2,5.130434782608695,2016-01-16 12:00:00
1972,2016-01-17 11:00:00,5,2,3.5,2016-01-17 12:00:00
1972,2016-01-18 11:00:00,5,2,14.695652173913043,2016-01-18 12:00:00
1972,2016-01-19 11:00:00,5,2,20.130434782608695,2016-01-19 12:00:00
1972,2016-01-20 11:00:00,5,2,3.391304347826087,2016-01-20 12:00:00
1972,2016-01-21 11:00:00,5,2,7.565217391304348,2016-01-21 12:00:00
1972,2016-01-22 11:00:00,5,2,9.73913043478261,2016-01-22 12:00:00
1972,2016-01-23 11:00:00,5,2,19.82608695652174,2016-01-23 12:00:00
1972,2016-01-24 11:00:00,5,2,8.608695652173912,2016-01-24 12:00:00
1972,2016-01-25 11:00:00,5,2,15.391304347826088,2016-01-25 12:00:00
1972,2016-01-26 11:00:00,5,2,8.173913043478262,2016-01-26 12:00:00
1972,2016-01-27 11:00:00,5,2,5.869565217391305,2016-01-27 12:00:00
1972,2016-01-28 11:00:00,5,2,4.695652173913044,2016-01-28 12:00:00
1972,2016-01-29 11:00:00,5,2,8.521739130434783,2016-01-29 12:00:00
1972,2016-01-30 11:00:00,5,2,3.347826086956522,2016-01-30 12:00:00
1972,2016-01-31 11:00:00,5,2,2.9130434782608696,2016-01-31 12:00:00
1972,2016-02-01 11:00:00,5,2,7.130434782608695,2016-02-01 12:00:00
1972,2016-02-02 11:00:00,5,2,2.9130434782608696,2016-02-02 12:00:00
1972,2016-02-03 11:00:00,5,2,3.739130434782609,2016-02-03 12:00:00
1972,2016-02-04 11:00:00,5,2,5.6521739130434785,2016-02-04 12:00:00
1972,2016-02-05 11:00:00,5,2,8.73913043478261,2016-02-05 12:00:00
1972,2016-02-06 11:00:00,5,2,6.826086956521739,2016-02-06 12:00:00
1972,2016-02-07 11:00:00,5,2,5.826086956521739,2016-02-07 12:00:00
1972,2016-02-08 11:00:00,5,2,3.260869565217391,2016-02-08 12:00:00
1972,2016-02-09 11:00:00,5,2,3.5217391304347827,2016-02-09 12:00:00
1972,2016-02-10 11:00:00,5,2,5.434782608695652,2016-02-10 12:00:00
1972,2016-02-11 11:00:00,5,2,11.25,2016-02-11 12:00:00
1972,2016-02-12 11:00:00,5,2,7.043478260869565,2016-02-12 12:00:00
1972,2016-02-13 11:00:00,5,2,5.3478260869565215,2016-02-13 12:00:00
1972,2016-02-14 11:00:00,5,2,1.826086956521739,2016-02-14 12:00:00
1972,2016-02-15 11:00:00,5,2,4.565217391304348,2016-02-15 12:00:00
1972,2016-02-16 11:00:00,5,2,6.869565217391305,2016-02-16 12:00:00
1972,2016-02-17 11:00:00,5,2,3.4782608695652173,2016-02-17 12:00:00
1972,2016-02-18 11:00:00,5,2,5.739130434782608,2016-02-18 12:00:00
1972,2016-02-19 11:00:00,5,2,13.608695652173912,2016-02-19 12:00:00
1972,2016-02-20 11:00:00,5,2,8.130434782608695,2016-02-20 12:00:00
1972,2016-02-21 11:00:00,5,2,3.5652173913043477,2016-02-21 12:00:00
1972,2016-02-22 11:00:00,5,2,4.0,2016-02-22 12:00:00
1972,2016-02-23 11:00:00,5,2,3.869565217391304,2016-02-23 12:00:00
1972,2016-02-24 11:00:00,5,2,3.739130434782609,2016-02-24 12:00:00
1972,2016-02-25 11:00:00,5,2,4.173913043478261,2016-02-25 12:00:00
1972,2016-02-26 11:00:00,5,2,7.304347826086956,2016-02-26 12:00:00
1972,2016-02-27 11:00:00,5,2,5.304347826086956,2016-02-27 12:00:00
1972,2016-02-28 11:00:00,5,2,6.913043478260869,2016-02-28 12:00:00
1972,2016-02-29 11:00:00,5,2,2.0478260869565217,2016-02-29 12:00:00
1972,2016-03-01 11:00:00,5,2,1.4000000000000001,2016-03-01 12:00:00
1972,2016-03-02 11:00:00,5,2,5.304347826086956,2016-03-02 12:00:00
1972,2016-03-03 11:00:00,5,2,4.782608695652174,2016-03-03 12:00:00
1972,2016-03-04 11:00:00,5,2,6.086956521739131,2016-03-04 12:00:00
1972,2016-03-05 11:00:00,5,2,5.391304347826087,2016-03-05 12:00:00
1972,2016-03-06 11:00:00,5,2,5.782608695652174,2016-03-06 12:00:00
1972,2016-03-07 11:00:00,5,2,5.875,2016-03-07 12:00:00
1972,2016-03-08 11:00:00,5,2,6.0,2016-03-08 12:00:00
1972,2016-03-09 11:00:00,5,2,5.086956521739131,2016-03-09 12:00:00
1972,2016-03-10 11:00:00,5,2,4.739130434782608,2016-03-10 12:00:00
1972,2016-03-11 11:00:00,5,2,1.1,2016-03-11 12:00:00
1972,2016-03-12 11:00:00,5,2,5.304347826086956,2016-03-12 12:00:00
1972,2016-03-13 11:00:00,5,2,3.926086956521739,2016-03-13 12:00:00
1972,2016-03-14 11:00:00,5,2,6.739130434782608,2016-03-14 12:00:00
1972,2016-03-15 11:00:00,5,2,3.9391304347826086,2016-03-15 12:00:00
1972,2016-03-16 11:00:00,5,2,4.304347826086956,2016-03-16 12:00:00
1972,2016-03-17 11:00:00,5,2,11.565217391304348,2016-03-17 12:00:00
1972,2016-03-18 11:00:00,5,2,6.260869565217392,2016-03-18 12:00:00
1972,2016-03-19 11:00:00,5,2,7.869565217391305,2016-03-19 12:00:00
1972,2016-03-20 11:00:00,5,2,9.91304347826087,2016-03-20 12:00:00
1972,2016-03-21 11:00:00,5,2,5.695652173913044,2016-03-21 12:00:00
1972,2016-03-22 11:00:00,5,2,5.3478260869565215,2016-03-22 12:00:00
1972,2016-03-23 11:00:00,5,2,8.0,2016-03-23 12:00:00
1972,2016-03-24 11:00:00,5,2,4.778260869565218,2016-03-24 12:00:00
1972,2016-03-25 11:00:00,5,2,9.173913043478262,2016-03-25 12:00:00
1972,2016-03-26 11:00:00,5,2,5.608695652173913,2016-03-26 12:00:00
1972,2016-03-27 11:00:00,5,2,5.173913043478261,2016-03-27 12:00:00
1972,2016-03-28 11:00:00,5,2,3.782608695652174,2016-03-28 12:00:00
1972,2016-03-29 11:00:00,5,2,5.130434782608695,2016-03-29 12:00:00
1972,2016-03-30 11:00:00,5,2,4.608695652173913,2016-03-30 12:00:00
1972,2016-03-31 11:00:00,5,2,6.304347826086956,2016-03-31 12:00:00
1972,2016-04-01 11:00:00,5,2,5.625,2016-04-01 12:00:00
1972,2016-04-02 11:00:00,5,2,5.521739130434782,2016-04-02 12:00:00
1972,2016-04-03 11:00:00,5,2,9.73913043478261,2016-04-03 12:00:00
1972,2016-04-04 11:00:00,5,2,13.652173913043478,2016-04-04 12:00:00
1972,2016-04-05 11:00:00,5,2,15.782608695652174,2016-04-05 12:00:00
1972,2016-04-06 11:00:00,5,2,5.086956521739131,2016-04-06 12:00:00
1972,2016-04-07 11:00:00,5,2,4.043478260869565,2016-04-07 12:00:00
1972,2016-04-08 11:00:00,5,2,4.956521739130435,2016-04-08 12:00:00
1972,2016-04-09 11:00:00,5,2,9.552173913043477,2016-04-09 12:00:00
1972,2016-04-10 11:00:00,5,2,3.1478260869565218,2016-04-10 12:00:00
1972,2016-04-11 11:00:00,5,2,3.6956521739130435,2016-04-11 12:00:00
1972,2016-04-12 11:00:00,5,2,3.3043478260869565,2016-04-12 12:00:00
1972,2016-04-13 11:00:00,5,2,5.130434782608695,2016-04-13 12:00:00
1972,2016-04-14 11:00:00,5,2,6.3478260869565215,2016-04-14 12:00:00
1972,2016-04-15 11:00:00,5,2,5.3478260869565215,2016-04-15 12:00:00
1972,2016-04-16 11:00:00,5,2,4.434782608695652,2016-04-16 12:00:00
1972,2016-04-17 11:00:00,5,2,2.6913043478260867,2016-04-17 12:00:00
1972,2016-04-18 11:00:00,5,2,4.434782608695652,2016-04-18 12:00:00
1972,2016-04-19 11:00:00,5,2,3.130434782608696,2016-04-19 12:00:00
1972,2016-04-20 11:00:00,5,2,3.739130434782609,2016-04-20 12:00:00
1972,2016-04-21 11:00:00,5,2,4.130434782608695,2016-04-21 12:00:00
1972,2016-04-22 11:00:00,5,2,2.778260869565217,2016-04-22 12:00:00
1972,2016-04-23 11:00:00,5,2,2.347826086956522,2016-04-23 12:00:00
1972,2016-04-24 11:00:00,5,2,1.673913043478261,2016-04-24 12:00:00
1972,2016-04-25 11:00:00,5,2,3.0869565217391304,2016-04-25 12:00:00
1972,2016-04-26 11:00:00,5,2,3.0416666666666665,2016-04-26 12:00:00
1972,2016-04-27 11:00:00,5,2,3.1739130434782608,2016-04-27 12:00:00
1972,2016-04-28 11:00:00,5,2,2.652173913043478,2016-04-28 12:00:00
1972,2016-04-29 11:00:00,5,2,3.3043478260869565,2016-04-29 12:00:00
1972,2016-04-30 11:00:00,5,2,7.217391304347826,2016-04-30 12:00:00
1972,2016-05-01 11:00:00,5,2,14.08695652173913,2016-05-01 12:00:00
1972,2016-05-02 11:00:00,5,2,4.565217391304348,2016-05-02 12:00:00
1972,2016-05-03 11:00:00,5,2,6.3478260869565215,2016-05-03 12:00:00
1972,2016-05-04 11:00:00,5,2,6.826086956521739,2016-05-04 12:00:00
1972,2016-05-05 11:00:00,5,2,10.304347826086957,2016-05-05 12:00:00
1972,2016-05-06 11:00:00,5,2,2.739130434782609,2016-05-06 12:00:00
1972,2016-05-07 11:00:00,5,2,2.391304347826087,2016-05-07 12:00:00
1972,2016-05-08 11:00:00,5,2,2.8260869565217392,2016-05-08 12:00:00
1972,2016-05-09 11:00:00,5,2,2.391304347826087,2016-05-09 12:00:00
1972,2016-05-10 11:00:00,5,2,2.0826086956521737,2016-05-10 12:00:00
1972,2016-05-11 11:00:00,5,2,1.83,2016-05-11 12:00:00
1972,2016-05-12 11:00:00,5,2,1.4260869565217391,2016-05-12 12:00:00
1972,2016-05-13 11:00:00,5,2,8.134782608695652,2016-05-13 12:00:00
1972,2016-05-14 11:00:00,5,2,5.130434782608695,2016-05-14 12:00:00
1972,2016-05-15 11:00:00,5,2,1.6043478260869564,2016-05-15 12:00:00
1972,2016-05-16 11:00:00,5,2,2.260869565217391,2016-05-16 12:00:00
1972,2016-05-17 11:00:00,5,2,2.0434782608695654,2016-05-17 12:00:00
1972,2016-05-18 11:00:00,5,2,3.7700000000000005,2016-05-18 12:00:00
1972,2016-05-19 11:00:00,5,2,5.357142857142857,2016-05-19 12:00:00
1972,2016-05-20 11:00:00,5,2,7.136363636363637,2016-05-20 12:00:00
1972,2016-05-21 11:00:00,5,2,4.521739130434782,2016-05-21 12:00:00
1972,2016-05-22 11:00:00,5,2,2.869565217391304,2016-05-22 12:00:00
1972,2016-05-23 11:00:00,5,2,11.91304347826087,2016-05-23 12:00:00
1972,2016-05-24 11:00:00,5,2,11.0,2016-05-24 12:00:00
1972,2016-05-25 11:00:00,5,2,6.378260869565217,2016-05-25 12:00:00
1972,2016-05-26 11:00:00,5,2,1.1869565217391305,2016-05-26 12:00:00
1972,2016-05-27 11:00:00,5,2,6.647826086956522,2016-05-27 12:00:00
1972,2016-05-28 11:00:00,5,2,4.6521739130434785,2016-05-28 12:00:00
1972,2016-05-29 11:00:00,5,2,6.21304347826087,2016-05-29 12:00:00
1972,2016-05-30 11:00:00,5,2,2.591304347826087,2016-05-30 12:00:00
1972,2016-05-31 11:00:00,5,2,3.382608695652174,2016-05-31 12:00:00
1972,2016-06-01 11:00:00,5,2,6.6521739130434785,2016-06-01 12:00:00
1972,2016-06-02 11:00:00,5,2,4.478260869565218,2016-06-02 12:00:00
1972,2016-06-03 11:00:00,5,2,6.3478260869565215,2016-06-03 12:00:00
1972,2016-06-04 11:00:00,5,2,9.821739130434782,2016-06-04 12:00:00
1972,2016-06-05 11:00:00,5,2,1.1434782608695653,2016-06-05 12:00:00
1972,2016-06-06 11:00:00,5,2,1.0695652173913044,2016-06-06 12:00:00
1972,2016-06-07 11:00:00,5,2,1.4043478260869564,2016-06-07 12:00:00
1972,2016-06-08 11:00:00,5,2,4.416666666666667,2016-06-08 12:00:00
1972,2016-06-09 11:00:00,5,2,1.9217391304347828,2016-06-09 12:00:00
1972,2016-06-10 11:00:00,5,2,1.952173913043478,2016-06-10 12:00:00
1972,2016-06-11 11:00:00,5,2,1.4565217391304348,2016-06-11 12:00:00
1972,2016-06-12 11:00:00,5,2,0.6478260869565218,2016-06-12 12:00:00
1972,2016-06-13 11:00:00,5,2,1.4052631578947368,2016-06-13 12:00:00
1972,2016-06-14 11:00:00,5,2,2.8181818181818183,2016-06-14 12:00:00
1972,2016-06-15 11:00:00,5,2,6.391304347826087,2016-06-15 12:00:00
