date,state,pm10,pm25
2021-08-22,Baden-Württemberg,7.7894736842105265,4.852941176470588
2021-08-22,Bayern,11.1,7.035714285714286
2021-08-22,Bremen,11.857142857142858,8.5
2021-08-22,Hessen,10.53125,6.0
2021-08-22,Niedersachsen,11.357142857142858,6.8125
2021-08-22,Rheinland-Pfalz,10.31578947368421,6.923076923076923
2021-08-22,Saarland,9.75,6.0
2021-08-22,Sachsen,10.090909090909092,5.823529411764706
2021-08-22,Sachsen-Anhalt,14.409090909090908,10.1
2021-08-22,Thüringen,11.176470588235293,5.7
2021-08-23,Baden-Württemberg,7.7105263157894735,4.147058823529412
2021-08-23,Bayern,7.3,4.285714285714286
2021-08-23,Bremen,8.714285714285714,5.0
2021-08-23,Hessen,10.375,6.2
2021-08-23,Niedersachsen,7.571428571428571,4.125
2021-08-23,Rheinland-Pfalz,10.105263157894736,6.0
2021-08-23,Saarland,8.0,5.0
2021-08-23,Sachsen,5.090909090909091,2.2941176470588234
2021-08-23,Sachsen-Anhalt,8.727272727272727,5.1
2021-08-23,Thüringen,7.588235294117647,4.8
2021-08-24,Baden-Württemberg,9.447368421052632,5.852941176470588
2021-08-24,Bayern,9.966666666666667,5.892857142857143
2021-08-24,Bremen,12.285714285714286,5.5
2021-08-24,Hessen,9.34375,4.866666666666666
2021-08-24,Niedersachsen,8.75,3.25
2021-08-24,Rheinland-Pfalz,11.0,7.166666666666667
2021-08-24,Saarland,9.375,6.0
2021-08-24,Sachsen,9.727272727272727,5.5
2021-08-24,Sachsen-Anhalt,8.761904761904763,5.0
2021-08-24,Thüringen,9.222222222222221,5.2
2021-08-25,Baden-Württemberg,12.0,8.0
2021-08-25,Bayern,12.1,7.931034482758621
2021-08-25,Bremen,13.0,6.25
2021-08-25,Hessen,11.8125,6.533333333333333
2021-08-25,Niedersachsen,9.785714285714286,4.1875
2021-08-25,Rheinland-Pfalz,13.368421052631579,8.076923076923077
2021-08-25,Saarland,12.375,8.0
2021-08-25,Sachsen,10.954545454545455,6.111111111111111
2021-08-25,Sachsen-Anhalt,12.181818181818182,6.4
2021-08-25,Thüringen,10.894736842105264,5.2
2021-08-26,Baden-Württemberg,11.236842105263158,7.264705882352941
2021-08-26,Bayern,12.533333333333333,8.03448275862069
2021-08-26,Bremen,13.428571428571429,4.5
2021-08-26,Hessen,9.3125,5.466666666666667
2021-08-26,Niedersachsen,10.178571428571429,3.75
2021-08-26,Rheinland-Pfalz,12.31578947368421,7.538461538461538
2021-08-26,Saarland,12.125,8.0
2021-08-26,Sachsen,6.863636363636363,3.2941176470588234
2021-08-26,Sachsen-Anhalt,10.272727272727273,4.6
2021-08-26,Thüringen,6.947368421052632,3.7
2021-08-27,Baden-Württemberg,8.236842105263158,4.794117647058823
2021-08-27,Bayern,7.166666666666667,3.896551724137931
2021-08-27,Bremen,10.285714285714286,4.75
2021-08-27,Hessen,8.34375,4.533333333333333
2021-08-27,Niedersachsen,7.714285714285714,2.5625
2021-08-27,Rheinland-Pfalz,10.555555555555555,5.076923076923077
2021-08-27,Saarland,9.875,5.0
2021-08-27,Sachsen,4.636363636363637,2.2222222222222223
2021-08-27,Sachsen-Anhalt,6.409090909090909,3.3
2021-08-27,Thüringen,5.842105263157895,2.9
2021-08-28,Baden-Württemberg,6.578947368421052,4.4411764705882355
2021-08-28,Bayern,6.333333333333333,3.6206896551724137
2021-08-28,Bremen,10.142857142857142,6.0
2021-08-28,Niedersachsen,7.821428571428571,3.5625
2021-08-28,Sachsen,6.545454545454546,3.111111111111111
2021-08-28,Sachsen-Anhalt,7.818181818181818,5.2
2021-08-28,Thüringen,6.388888888888889,4.0
2021-08-29,Baden-Württemberg,5.105263157894737,3.676470588235294
2021-08-29,Bayern,5.866666666666666,3.4827586206896552
2021-08-29,Bremen,9.857142857142858,6.5
2021-08-29,Niedersachsen,8.5,4.0
2021-08-29,Sachsen,7.363636363636363,3.5555555555555554
2021-08-29,Sachsen-Anhalt,6.428571428571429,4.1
2021-08-29,Thüringen,4.9411764705882355,2.6
2021-08-30,Baden-Württemberg,8.342105263157896,5.735294117647059
2021-08-30,Bayern,5.666666666666667,3.2413793103448274
2021-08-30,Bremen,15.285714285714286,10.0
2021-08-30,Niedersachsen,13.535714285714286,9.3125
2021-08-30,Sachsen,6.590909090909091,3.3333333333333335
2021-08-30,Sachsen-Anhalt,9.136363636363637,5.7
2021-08-30,Thüringen,5.7894736842105265,3.6
2021-08-31,Baden-Württemberg,12.0,8.088235294117647
2021-08-31,Bayern,10.533333333333333,6.379310344827586
2021-08-31,Bremen,15.571428571428571,8.0
2021-08-31,Niedersachsen,13.5,7.9375
2021-08-31,Sachsen,9.636363636363637,5.555555555555555
2021-08-31,Sachsen-Anhalt,12.409090909090908,8.1
2021-08-31,Thüringen,11.473684210526315,7.4
2021-09-01,Baden-Württemberg,12.657894736842104,8.647058823529411
2021-09-01,Bayern,13.466666666666667,8.10344827586207
2021-09-01,Bremen,16.857142857142858,7.5
2021-09-01,Niedersachsen,15.571428571428571,8.375
2021-09-01,Sachsen,14.0,8.222222222222221
2021-09-01,Sachsen-Anhalt,17.545454545454547,10.9
2021-09-01,Thüringen,13.0,8.0
2021-09-02,Baden-Württemberg,13.210526315789474,8.529411764705882
2021-09-02,Bayern,14.933333333333334,8.586206896551724
2021-09-02,Sachsen,15.0,9.666666666666666
2021-09-02,Thüringen,17.05263157894737,11.1
2021-09-03,Baden-Württemberg,14.526315789473685,9.117647058823529
2021-09-03,Bayern,15.7,9.586206896551724
2021-09-03,Sachsen,16.40909090909091,10.61111111111111
2021-09-03,Thüringen,16.526315789473685,10.3
2021-09-04,Baden-Württemberg,15.710526315789474,9.911764705882353
2021-09-04,Bayern,16.833333333333332,11.206896551724139
2021-09-04,Thüringen,22.157894736842106,16.4
2021-09-05,Baden-Württemberg,14.421052631578947,9.647058823529411
2021-09-05,Bayern,18.166666666666668,12.379310344827585
2021-09-06,Baden-Württemberg,16.605263157894736,10.470588235294118
2021-09-06,Bayern,19.766666666666666,12.620689655172415
2021-09-07,Baden-Württemberg,19.526315789473685,12.470588235294118
2021-09-07,Bayern,21.766666666666666,12.89655172413793
2021-09-08,Baden-Württemberg,19.63157894736842,12.5
2021-09-08,Bayern,20.833333333333332,12.448275862068966
2021-09-09,Baden-Württemberg,18.789473684210527,11.294117647058824
2021-09-09,Bayern,21.066666666666666,12.275862068965518
2021-09-10,Baden-Württemberg,16.13157894736842,11.058823529411764
2021-09-10,Bayern,20.1,12.068965517241379
2021-09-11,Baden-Württemberg,8.763157894736842,6.147058823529412
2021-09-11,Bayern,14.793103448275861,9.862068965517242
2021-09-12,Bayern,11.172413793103448,6.413793103448276
2021-09-13,Bayern,13.724137931034482,7.379310344827586
2022-06-27,Nordrhein-Westfalen,14.528301886792454,9.414634146341463
2022-06-28,Nordrhein-Westfalen,12.320754716981131,6.25
2022-06-29,Nordrhein-Westfalen,18.20754716981132,9.195121951219512
2022-06-30,Nordrhein-Westfalen,20.25,12.634146341463415
2022-07-01,Nordrhein-Westfalen,10.90566037735849,5.951219512195122
2022-07-02,Nordrhein-Westfalen,11.923076923076923,5.439024390243903
2022-07-03,Nordrhein-Westfalen,12.333333333333334,6.6
2022-07-04,Mecklenburg-Vorpommern,10.4,4.333333333333333
2022-07-04,Nordrhein-Westfalen,12.509803921568627,5.7
2022-07-04,Schleswig-Holstein,9.666666666666666,2.25
2022-07-05,Mecklenburg-Vorpommern,10.2,3.8
2022-07-05,Nordrhein-Westfalen,13.961538461538462,7.585365853658536
2022-07-05,Schleswig-Holstein,9.11111111111111,2.0
2022-07-06,Mecklenburg-Vorpommern,8.0,3.2
2022-07-06,Nordrhein-Westfalen,11.867924528301886,5.073170731707317
2022-07-06,Schleswig-Holstein,6.3,2.0
2022-07-07,Berlin,9.8,6.3
2022-07-07,Brandenburg,8.608695652173912,4.625
2022-07-07,Hamburg,14.75,5.75
2022-07-07,Mecklenburg-Vorpommern,8.533333333333333,4.4
2022-07-07,Nordrhein-Westfalen,10.679245283018869,5.195121951219512
2022-07-07,Schleswig-Holstein,11.4,3.3333333333333335
2022-07-08,Berlin,13.5,7.5
2022-07-08,Brandenburg,12.304347826086957,5.5
2022-07-08,Hamburg,14.25,5.5
2022-07-08,Mecklenburg-Vorpommern,11.2,5.4
2022-07-08,Nordrhein-Westfalen,13.30188679245283,5.926829268292683
2022-07-08,Schleswig-Holstein,10.4,2.7777777777777777
2022-07-09,Berlin,10.727272727272727,6.7272727272727275
2022-07-09,Brandenburg,8.391304347826088,4.666666666666667
2022-07-09,Hamburg,11.5,4.0
2022-07-09,Mecklenburg-Vorpommern,9.466666666666667,4.4
2022-07-09,Nordrhein-Westfalen,12.20754716981132,6.975609756097561
2022-07-09,Schleswig-Holstein,7.8,2.111111111111111
2022-07-10,Berlin,11.090909090909092,5.818181818181818
2022-07-10,Brandenburg,9.26086956521739,3.7916666666666665
2022-07-10,Hamburg,12.375,3.4
2022-07-10,Mecklenburg-Vorpommern,9.533333333333333,4.266666666666667
2022-07-10,Nordrhein-Westfalen,8.615384615384615,4.365853658536586
2022-07-10,Schleswig-Holstein,10.7,2.5555555555555554
2022-07-11,Berlin,11.909090909090908,6.090909090909091
2022-07-11,Brandenburg,9.956521739130435,3.9583333333333335
2022-07-11,Hamburg,9.25,3.0
2022-07-11,Mecklenburg-Vorpommern,9.2,4.133333333333334
2022-07-11,Nordrhein-Westfalen,10.169811320754716,5.219512195121951
2022-07-11,Schleswig-Holstein,7.3,2.0
2022-07-12,Berlin,11.181818181818182,5.181818181818182
2022-07-12,Brandenburg,9.217391304347826,3.0833333333333335
2022-07-12,Hamburg,9.875,5.0
2022-07-12,Mecklenburg-Vorpommern,8.466666666666667,3.466666666666667
2022-07-12,Nordrhein-Westfalen,14.735849056603774,7.175
2022-07-12,Schleswig-Holstein,6.6,2.3333333333333335
2022-07-13,Berlin,15.363636363636363,6.090909090909091
2022-07-13,Brandenburg,13.434782608695652,4.291666666666667
2022-07-13,Hamburg,18.0,10.0
2022-07-13,Mecklenburg-Vorpommern,12.2,5.2
2022-07-13,Nordrhein-Westfalen,18.15686274509804,7.794871794871795
2022-07-13,Schleswig-Holstein,11.88888888888889,4.222222222222222
2022-07-14,Berlin,12.454545454545455,5.636363636363637
2022-07-14,Brandenburg,11.869565217391305,4.208333333333333
2022-07-14,Bremen,11.714285714285714,4.25
2022-07-14,Hamburg,12.625,4.4
2022-07-14,Mecklenburg-Vorpommern,9.066666666666666,3.466666666666667
2022-07-14,Niedersachsen,10.785714285714286,4.428571428571429
2022-07-14,Nordrhein-Westfalen,15.23076923076923,6.75
2022-07-14,Sachsen-Anhalt,14.318181818181818,7.625
2022-07-14,Schleswig-Holstein,8.6,2.0
2022-07-15,Berlin,12.909090909090908,5.2727272727272725
2022-07-15,Brandenburg,10.08695652173913,3.375
2022-07-15,Bremen,8.857142857142858,3.25
2022-07-15,Hamburg,9.75,3.2
2022-07-15,Mecklenburg-Vorpommern,8.4,3.2
2022-07-15,Niedersachsen,7.642857142857143,2.875
2022-07-15,Nordrhein-Westfalen,12.196078431372548,4.780487804878049
2022-07-15,Sachsen-Anhalt,10.136363636363637,4.0
2022-07-15,Schleswig-Holstein,7.3,2.0
2022-07-16,Berlin,9.818181818181818,4.545454545454546
2022-07-16,Brandenburg,8.652173913043478,3.0416666666666665
2022-07-16,Bremen,11.0,4.0
2022-07-16,Hamburg,10.75,3.6
2022-07-16,Mecklenburg-Vorpommern,8.533333333333333,3.466666666666667
2022-07-16,Niedersachsen,9.428571428571429,3.3125
2022-07-16,Nordrhein-Westfalen,11.942307692307692,5.414634146341464
2022-07-16,Sachsen-Anhalt,10.454545454545455,5.111111111111111
2022-07-16,Schleswig-Holstein,8.88888888888889,2.0
2022-07-17,Berlin,12.636363636363637,6.7272727272727275
2022-07-17,Brandenburg,11.347826086956522,4.583333333333333
2022-07-17,Bremen,12.857142857142858,5.5
2022-07-17,Hamburg,11.25,5.0
2022-07-17,Mecklenburg-Vorpommern,8.6,4.466666666666667
2022-07-17,Niedersachsen,10.714285714285714,3.875
2022-07-17,Nordrhein-Westfalen,12.56,5.75
2022-07-17,Sachsen-Anhalt,12.727272727272727,6.0
2022-07-17,Schleswig-Holstein,8.333333333333334,2.125
2022-07-18,Berlin,17.545454545454547,8.272727272727273
2022-07-18,Brandenburg,15.304347826086957,5.916666666666667
2022-07-18,Bremen,16.833333333333332,9.5
2022-07-18,Hamburg,18.75,10.6
2022-07-18,Mecklenburg-Vorpommern,13.133333333333333,6.4
2022-07-18,Niedersachsen,15.821428571428571,5.125
2022-07-18,Nordrhein-Westfalen,20.0,8.024390243902438
2022-07-18,Sachsen,13.043478260869565,7.5
2022-07-18,Sachsen-Anhalt,18.571428571428573,9.285714285714286
2022-07-18,Schleswig-Holstein,12.333333333333334,4.625
2022-07-18,Thüringen,14.473684210526315,4.933333333333334
2022-07-19,Berlin,23.363636363636363,8.272727272727273
2022-07-19,Brandenburg,22.304347826086957,6.695652173913044
2022-07-19,Bremen,22.571428571428573,12.75
2022-07-19,Hamburg,25.5,13.4
2022-07-19,Mecklenburg-Vorpommern,16.266666666666666,7.466666666666667
2022-07-19,Niedersachsen,21.285714285714285,7.3125
2022-07-19,Nordrhein-Westfalen,25.725490196078432,11.487179487179487
2022-07-19,Sachsen,17.772727272727273,11.11111111111111
2022-07-19,Sachsen-Anhalt,24.047619047619047,11.625
2022-07-19,Schleswig-Holstein,16.7,6.111111111111111
2022-07-19,Thüringen,20.263157894736842,7.533333333333333
2022-07-20,Berlin,28.272727272727273,10.727272727272727
2022-07-20,Brandenburg,27.08695652173913,10.0
2022-07-20,Bremen,29.285714285714285,17.75
2022-07-20,Hamburg,35.0,21.0
2022-07-20,Mecklenburg-Vorpommern,23.933333333333334,9.6
2022-07-20,Niedersachsen,28.22222222222222,13.5625
2022-07-20,Nordrhein-Westfalen,30.673076923076923,18.073170731707318
2022-07-20,Sachsen,18.59090909090909,12.235294117647058
2022-07-20,Sachsen-Anhalt,26.142857142857142,13.222222222222221
2022-07-20,Schleswig-Holstein,28.88888888888889,14.625
2022-07-20,Thüringen,25.05263157894737,9.8
2022-07-21,Berlin,26.181818181818183,13.818181818181818
2022-07-21,Brandenburg,21.73913043478261,11.826086956521738
2022-07-21,Bremen,18.714285714285715,12.25
2022-07-21,Hamburg,20.125,13.5
2022-07-21,Mecklenburg-Vorpommern,25.866666666666667,15.666666666666666
2022-07-21,Niedersachsen,14.24,9.0
2022-07-21,Nordrhein-Westfalen,12.296296296296296,8.658536585365853
2022-07-21,Sachsen,17.043478260869566,10.789473684210526
2022-07-21,Sachsen-Anhalt,21.045454545454547,11.0
2022-07-21,Schleswig-Holstein,17.88888888888889,12.0
2022-07-21,Thüringen,16.31578947368421,8.8
2022-07-22,Berlin,14.090909090909092,9.181818181818182
2022-07-22,Brandenburg,12.181818181818182,7.826086956521739
2022-07-22,Bremen,7.571428571428571,2.75
2022-07-22,Hamburg,11.25,5.0
2022-07-22,Mecklenburg-Vorpommern,14.866666666666667,8.466666666666667
2022-07-22,Niedersachsen,7.535714285714286,5.0
2022-07-22,Nordrhein-Westfalen,14.018867924528301,8.547619047619047
2022-07-22,Sachsen,13.782608695652174,8.263157894736842
2022-07-22,Sachsen-Anhalt,11.818181818181818,6.444444444444445
2022-07-22,Schleswig-Holstein,10.666666666666666,3.125
2022-07-22,Thüringen,13.0,6.4
2022-07-23,Berlin,14.363636363636363,8.727272727272727
2022-07-23,Brandenburg,11.545454545454545,7.217391304347826
2022-07-23,Bremen,8.428571428571429,3.0
2022-07-23,Hamburg,6.625,3.2
2022-07-23,Mecklenburg-Vorpommern,7.357142857142857,3.642857142857143
2022-07-23,Niedersachsen,8.75,4.875
2022-07-23,Nordrhein-Westfalen,13.884615384615385,9.21951219512195
2022-07-23,Sachsen,13.695652173913043,8.736842105263158
2022-07-23,Sachsen-Anhalt,12.772727272727273,8.444444444444445
2022-07-23,Schleswig-Holstein,6.7,2.111111111111111
2022-07-23,Thüringen,14.526315789473685,9.266666666666667
2022-07-24,Berlin,9.454545454545455,5.090909090909091
2022-07-24,Brandenburg,10.409090909090908,3.8260869565217392
2022-07-24,Bremen,15.571428571428571,9.25
2022-07-24,Hamburg,15.285714285714286,9.5
2022-07-24,Mecklenburg-Vorpommern,9.642857142857142,4.428571428571429
2022-07-24,Niedersachsen,14.407407407407407,6.1875
2022-07-24,Nordrhein-Westfalen,16.53846153846154,10.512195121951219
2022-07-24,Sachsen,10.391304347826088,6.2631578947368425
2022-07-24,Sachsen-Anhalt,10.818181818181818,6.333333333333333
2022-07-24,Schleswig-Holstein,11.2,4.888888888888889
2022-07-24,Thüringen,12.421052631578947,7.0
2022-07-25,Berlin,18.181818181818183,8.909090909090908
2022-07-25,Brandenburg,17.636363636363637,8.478260869565217
2022-07-25,Bremen,20.142857142857142,13.75
2022-07-25,Hamburg,19.857142857142858,11.8
2022-07-25,Hessen,18.9375,9.857142857142858
2022-07-25,Mecklenburg-Vorpommern,16.0,7.357142857142857
2022-07-25,Niedersachsen,18.142857142857142,9.25
2022-07-25,Nordrhein-Westfalen,19.173076923076923,10.097560975609756
2022-07-25,Rheinland-Pfalz,16.842105263157894,11.083333333333334
2022-07-25,Saarland,15.5,9.0
2022-07-25,Sachsen,21.454545454545453,14.894736842105264
2022-07-25,Sachsen-Anhalt,20.318181818181817,13.444444444444445
2022-07-25,Schleswig-Holstein,16.0,7.111111111111111
2022-07-25,Thüringen,19.894736842105264,10.4
2022-07-26,Berlin,13.272727272727273,7.2727272727272725
2022-07-26,Brandenburg,11.181818181818182,5.583333333333333
2022-07-26,Bremen,10.428571428571429,3.75
2022-07-26,Hamburg,10.714285714285714,4.0
2022-07-26,Hessen,11.21875,5.238095238095238
2022-07-26,Mecklenburg-Vorpommern,12.533333333333333,5.533333333333333
2022-07-26,Niedersachsen,8.75,3.9375
2022-07-26,Nordrhein-Westfalen,11.79245283018868,5.642857142857143
2022-07-26,Rheinland-Pfalz,11.055555555555555,4.75
2022-07-26,Saarland,9.5,5.0
2022-07-26,Sachsen,15.272727272727273,9.11111111111111
2022-07-26,Sachsen-Anhalt,12.727272727272727,4.75
2022-07-26,Schleswig-Holstein,10.1,2.3333333333333335
2022-07-26,Thüringen,13.157894736842104,5.333333333333333
2022-07-27,Berlin,12.272727272727273,5.545454545454546
2022-07-27,Brandenburg,10.909090909090908,3.75
2022-07-27,Bremen,10.714285714285714,3.5
2022-07-27,Hamburg,11.25,3.25
2022-07-27,Hessen,9.0625,3.9047619047619047
2022-07-27,Mecklenburg-Vorpommern,11.066666666666666,4.066666666666666
2022-07-27,Niedersachsen,8.535714285714286,3.125
2022-07-27,Nordrhein-Westfalen,11.037037037037036,4.365853658536586
2022-07-27,Rheinland-Pfalz,9.944444444444445,4.5
2022-07-27,Saarland,10.875,5.0
2022-07-27,Sachsen,10.565217391304348,5.842105263157895
2022-07-27,Sachsen-Anhalt,11.136363636363637,4.125
2022-07-27,Schleswig-Holstein,9.9,2.0
2022-07-27,Thüringen,12.944444444444445,5.142857142857143
2022-07-28,Baden-Württemberg,16.263157894736842,7.235294117647059
2022-07-28,Berlin,16.90909090909091,7.181818181818182
2022-07-28,Brandenburg,13.681818181818182,4.583333333333333
2022-07-28,Bremen,10.571428571428571,4.5
2022-07-28,Hamburg,13.75,5.0
2022-07-28,Hessen,14.40625,5.238095238095238
2022-07-28,Mecklenburg-Vorpommern,10.6,4.2
2022-07-28,Niedersachsen,10.964285714285714,3.5625
2022-07-28,Nordrhein-Westfalen,14.666666666666666,5.585365853658536
2022-07-28,Rheinland-Pfalz,13.947368421052632,6.615384615384615
2022-07-28,Saarland,15.5,7.0
2022-07-28,Sachsen,14.08695652173913,8.68421052631579
2022-07-28,Sachsen-Anhalt,14.090909090909092,6.111111111111111
2022-07-28,Schleswig-Holstein,9.0,2.111111111111111
2022-07-28,Thüringen,16.833333333333332,5.642857142857143
2022-07-29,Baden-Württemberg,16.394736842105264,7.705882352941177
2022-07-29,Berlin,20.545454545454547,8.090909090909092
2022-07-29,Brandenburg,19.136363636363637,6.5
2022-07-29,Bremen,15.428571428571429,7.25
2022-07-29,Hamburg,17.0,7.25
2022-07-29,Hessen,17.375,7.285714285714286
2022-07-29,Mecklenburg-Vorpommern,14.2,5.6
2022-07-29,Niedersachsen,17.392857142857142,6.375
2022-07-29,Nordrhein-Westfalen,19.62264150943396,8.487804878048781
2022-07-29,Rheinland-Pfalz,19.5,11.5
2022-07-29,Saarland,19.75,10.0
2022-07-29,Sachsen,19.565217391304348,14.157894736842104
2022-07-29,Sachsen-Anhalt,19.636363636363637,10.777777777777779
2022-07-29,Schleswig-Holstein,14.1,3.3333333333333335
2022-07-29,Thüringen,18.105263157894736,7.0
2022-07-30,Baden-Württemberg,14.210526315789474,6.735294117647059
2022-07-30,Berlin,18.636363636363637,7.0
2022-07-30,Brandenburg,17.045454545454547,6.333333333333333
2022-07-30,Bremen,20.142857142857142,11.5
2022-07-30,Hamburg,21.125,11.8
2022-07-30,Hessen,15.96875,8.571428571428571
2022-07-30,Mecklenburg-Vorpommern,13.733333333333333,4.8
2022-07-30,Niedersachsen,16.8,7.75
2022-07-30,Nordrhein-Westfalen,18.703703703703702,11.095238095238095
2022-07-30,Rheinland-Pfalz,16.157894736842106,9.615384615384615
2022-07-30,Saarland,14.875,8.0
2022-07-30,Sachsen,13.608695652173912,8.157894736842104
2022-07-30,Sachsen-Anhalt,17.40909090909091,11.88888888888889
2022-07-30,Schleswig-Holstein,16.0,5.333333333333333
2022-07-30,Thüringen,12.052631578947368,7.866666666666666
2022-07-31,Baden-Württemberg,12.526315789473685,5.852941176470588
2022-07-31,Berlin,18.545454545454547,10.090909090909092
2022-07-31,Brandenburg,15.090909090909092,7.791666666666667
2022-07-31,Bremen,19.142857142857142,11.75
2022-07-31,Hamburg,20.0,11.4
2022-07-31,Hessen,12.75,6.476190476190476
2022-07-31,Mecklenburg-Vorpommern,15.733333333333333,8.0
2022-07-31,Niedersachsen,14.32,7.066666666666666
2022-07-31,Nordrhein-Westfalen,12.185185185185185,6.404761904761905
2022-07-31,Rheinland-Pfalz,12.105263157894736,7.230769230769231
2022-07-31,Saarland,11.875,6.0
2022-07-31,Sachsen,13.826086956521738,8.842105263157896
2022-07-31,Sachsen-Anhalt,14.318181818181818,9.88888888888889
2022-07-31,Schleswig-Holstein,15.0,8.666666666666666
2022-07-31,Thüringen,14.473684210526315,8.4
2022-08-01,Baden-Württemberg,10.263157894736842,4.264705882352941
2022-08-01,Bayern,11.413793103448276,7.517241379310345
2022-08-01,Berlin,12.181818181818182,7.090909090909091
2022-08-01,Brandenburg,10.090909090909092,5.291666666666667
2022-08-01,Bremen,10.142857142857142,5.0
2022-08-01,Hamburg,12.75,6.4
2022-08-01,Hessen,9.09375,4.619047619047619
2022-08-01,Mecklenburg-Vorpommern,15.066666666666666,8.266666666666667
2022-08-01,Niedersachsen,8.666666666666666,4.266666666666667
2022-08-01,Nordrhein-Westfalen,11.018867924528301,6.121951219512195
2022-08-01,Rheinland-Pfalz,9.421052631578947,5.076923076923077
2022-08-01,Saarland,8.5,4.0
2022-08-01,Sachsen,7.956521739130435,4.157894736842105
2022-08-01,Sachsen-Anhalt,9.047619047619047,4.444444444444445
2022-08-01,Schleswig-Holstein,13.3,5.111111111111111
2022-08-01,Thüringen,7.315789473684211,3.8
2022-08-02,Baden-Württemberg,11.973684210526315,4.470588235294118
2022-08-02,Bayern,10.3,6.344827586206897
2022-08-02,Berlin,17.90909090909091,8.0
2022-08-02,Brandenburg,15.954545454545455,6.25
2022-08-02,Bremen,14.571428571428571,7.0
2022-08-02,Hamburg,16.75,8.25
2022-08-02,Hessen,11.5,5.571428571428571
2022-08-02,Mecklenburg-Vorpommern,17.666666666666668,6.333333333333333
2022-08-02,Niedersachsen,12.192307692307692,5.75
2022-08-02,Nordrhein-Westfalen,15.846153846153847,7.048780487804878
2022-08-02,Rheinland-Pfalz,11.222222222222221,5.769230769230769
2022-08-02,Saarland,13.25,6.0
2022-08-02,Sachsen,11.130434782608695,6.2105263157894735
2022-08-02,Sachsen-Anhalt,14.909090909090908,6.888888888888889
2022-08-02,Schleswig-Holstein,11.5,3.3333333333333335
2022-08-02,Thüringen,11.0,5.466666666666667
2022-08-03,Baden-Württemberg,14.131578947368421,5.264705882352941
2022-08-03,Bayern,12.633333333333333,7.896551724137931
2022-08-03,Berlin,21.545454545454547,8.818181818181818
2022-08-03,Brandenburg,20.59090909090909,7.125
2022-08-03,Bremen,27.142857142857142,12.75
2022-08-03,Hamburg,25.625,14.2
2022-08-03,Hessen,16.5,6.714285714285714
2022-08-03,Mecklenburg-Vorpommern,20.333333333333332,6.8
2022-08-03,Niedersachsen,18.846153846153847,7.125
2022-08-03,Nordrhein-Westfalen,18.28846153846154,7.2439024390243905
2022-08-03,Rheinland-Pfalz,15.105263157894736,6.846153846153846
2022-08-03,Saarland,16.625,7.0
2022-08-03,Sachsen,16.47826086956522,9.294117647058824
2022-08-03,Sachsen-Anhalt,18.0,9.88888888888889
2022-08-03,Schleswig-Holstein,19.6,6.777777777777778
2022-08-03,Thüringen,15.526315789473685,6.666666666666667
2022-08-04,Baden-Württemberg,17.05263157894737,6.235294117647059
2022-08-04,Bayern,16.6,10.566666666666666
2022-08-04,Berlin,26.2,10.1
2022-08-04,Brandenburg,23.636363636363637,8.375
2022-08-04,Bremen,28.833333333333332,12.75
2022-08-04,Hamburg,25.375,13.6
2022-08-04,Hessen,19.75,7.333333333333333
2022-08-04,Mecklenburg-Vorpommern,21.2,8.466666666666667
2022-08-04,Niedersachsen,19.59259259259259,8.3125
2022-08-04,Nordrhein-Westfalen,23.5,9.380952380952381
2022-08-04,Rheinland-Pfalz,17.88888888888889,8.75
2022-08-04,Saarland,19.625,7.0
2022-08-04,Sachsen,17.695652173913043,10.61111111111111
2022-08-04,Sachsen-Anhalt,22.545454545454547,12.0
2022-08-04,Schleswig-Holstein,20.5,6.666666666666667
2022-08-04,Thüringen,18.36842105263158,7.866666666666666
2022-08-05,Baden-Württemberg,16.07894736842105,6.617647058823529
2022-08-05,Bayern,18.137931034482758,11.482758620689655
2022-08-05,Berlin,17.4,8.6
2022-08-05,Brandenburg,16.318181818181817,8.083333333333334
2022-08-05,Bremen,9.142857142857142,3.0
2022-08-05,Hamburg,10.375,6.0
2022-08-05,Hessen,13.3125,6.857142857142857
2022-08-05,Mecklenburg-Vorpommern,13.066666666666666,7.866666666666666
2022-08-05,Niedersachsen,9.555555555555555,5.375
2022-08-05,Nordrhein-Westfalen,12.518518518518519,7.0
2022-08-05,Rheinland-Pfalz,16.42105263157895,8.846153846153847
2022-08-05,Saarland,13.875,7.0
2022-08-05,Sachsen,16.52173913043478,10.722222222222221
2022-08-05,Sachsen-Anhalt,16.181818181818183,10.0
2022-08-05,Schleswig-Holstein,8.2,2.7777777777777777
2022-08-05,Thüringen,14.789473684210526,7.066666666666666
2022-08-06,Baden-Württemberg,9.578947368421053,4.352941176470588
2022-08-06,Bayern,9.925925925925926,6.333333333333333
2022-08-06,Berlin,8.9,4.4
2022-08-06,Brandenburg,7.363636363636363,2.5
2022-08-06,Bremen,10.0,5.333333333333333
2022-08-06,Hamburg,9.75,4.75
2022-08-06,Hessen,6.15625,3.1904761904761907
2022-08-06,Mecklenburg-Vorpommern,8.733333333333333,4.0
2022-08-06,Niedersachsen,6.222222222222222,2.75
2022-08-06,Nordrhein-Westfalen,8.814814814814815,4.285714285714286
2022-08-06,Rheinland-Pfalz,7.578947368421052,3.3333333333333335
2022-08-06,Saarland,7.0,4.0
2022-08-06,Sachsen,7.086956521739131,2.736842105263158
2022-08-06,Sachsen-Anhalt,6.2272727272727275,2.6666666666666665
