id,code,name,city,synonym,first_activity,last_activity,lon,lat,network_id,station_setting_id,station_type_id,network_code,network_name,station_setting_name,station_setting_short,station_type_name,street,street_number,zip_code
1829,DETH010,Lobenstein H.-Behr-Str.,Lobenstein,,1996-03-21,2000-01-10,11.6404,50.4519,16,1,1,TH,Thuringia,urban area,urban,background,H.-Behr-Str.,,07356
1830,DETH011,Altenburg Theaterplatz,Altenburg,,1991-12-18,,12.4376,50.9878,16,1,1,TH,Thuringia,urban area,urban,background,Theaterplatz,,04600
1831,DETH012,Weimar Goetheplatz,Weimar,,1991-01-01,1995-09-21,11.3265,50.9821,16,1,1,TH,Thuringia,urban area,urban,background,Geotheplatz,,99423
1832,DETH013,Eisenach Werneburgstr.,Eisenach,,1996-04-23,,10.3172,50.9783,16,1,1,TH,Thuringia,urban area,urban,background,Werneburgstr.,,99817
1833,DETH014,Sondershausen,Sondershausen,,1991-04-25,1999-05-27,10.8727,51.3655,16,1,1,TH,Thuringia,urban area,urban,background,E.-König-Str.,,99706
1834,DETH015,Weimar C.-August,Weimar,,1978-01-01,1993-05-17,11.3268,50.9896,16,1,1,TH,Thuringia,urban area,urban,background,Carl-August-Allee,,99423
1835,DETH016,Arnstadt Alter Friedhof,Arnstadt,,1989-01-01,2005-01-12,10.9472,50.8371,16,1,1,TH,Thuringia,urban area,urban,background,Alter Friedhof,,99310
1836,DETH017,Apolda Busbahnhof,Apolda,,1995-12-14,2003-01-21,11.5161,51.0277,16,1,1,TH,Thuringia,urban area,urban,background,Busbahnhof,,99510
1837,DETH018,Nordhausen,Nordhausen,,1991-09-01,,10.7914,51.4972,16,1,1,TH,Thuringia,urban area,urban,background,Arnoldstr.,,99734
1838,DETH019,Erfurt Kartäuserstr.,Erfurt,,1994-01-03,2003-01-23,11.0242,50.9696,16,1,1,TH,Thuringia,urban area,urban,background,"Puschkin-Schule, Kartäuserstr.",,99084
1839,DETH020,Erfurt Krämpferstr.,Erfurt,,1991-03-01,,11.0379,50.9795,16,1,1,TH,Thuringia,urban area,urban,background,Krämpferstr.,25,99084
1842,DETH023,Hildburghausen Schleusinger Str.,Hildburghausen,,1996-10-21,1999-03-17,10.7291,50.4298,16,1,1,TH,Thuringia,urban area,urban,background,Schleusinger Str.,,98646
1843,DETH024,Ilmenau,Ilmenau,,1991-01-01,2004-02-09,10.9170,50.6850,16,1,1,TH,Thuringia,urban area,urban,background,Wetzlarer Platz,,98693
1844,DETH025,Meiningen,Meiningen,,1991-01-01,2009-01-14,10.4149,50.5715,16,1,1,TH,Thuringia,urban area,urban,background,Bernhardstr.,,98617
1848,DETH029,Sonneberg,Sonneberg,,1991-01-01,1999-03-01,11.1675,50.3585,16,1,1,TH,Thuringia,urban area,urban,background,Coburger Allee,,96515
1849,DETH030,Zella-Mehlis Jacobi-Str.,Zella-Mehlis,,1993-07-06,2001-01-16,10.6551,50.6626,16,1,1,TH,Thuringia,urban area,urban,background,Hugo-Jacobi-Str.,,98544
1852,DETH034,Bad Langensalza,Bad Langensalza,,1992-04-09,1998-06-30,10.6490,51.1083,16,1,1,TH,Thuringia,urban area,urban,background,An der Marktkirche,,99947
1853,DETH035,Heiligenstadt,Heiligenstadt,,1992-04-29,2000-01-07,10.1394,51.3761,16,1,1,TH,Thuringia,urban area,urban,background,Robert-Koch-Str.,,37308
1854,DETH036,Greiz Mollbergstr.,Greiz,,1992-10-22,,12.2052,50.6559,16,1,1,TH,Thuringia,urban area,urban,background,Mollbergstr.,22,07973
1855,DETH037,Jena Schillergäßchen,Jena,,1992-10-13,,11.5827,50.9251,16,1,1,TH,Thuringia,urban area,urban,background,Schillergäßchen,3,07745
1856,DETH038,Rudolstadt Marktstr.,Rudolstadt,,1992-10-14,1999-08-03,11.3340,50.7185,16,1,1,TH,Thuringia,urban area,urban,background,Marktstr.,,07407
1859,DETH041,Jena Dammstr.,Jena,,1994-02-01,,11.5971,50.9335,16,1,1,TH,Thuringia,urban area,urban,background,Dammstr.,,07749
1862,DETH044,Erfurt Leipziger Platz,Erfurt,,1977-01-01,1993-12-31,11.0407,50.9817,16,1,1,TH,Thuringia,urban area,urban,background,Leipziger Platz,,99085
1863,DETH045,Arnstadt Ritterstr.,Arnstadt,,1991-12-31,1996-07-04,10.9506,50.8360,16,1,1,TH,Thuringia,urban area,urban,background,Ritterstr.,,99310
1864,DETH046,Altenburg Keplerpl.,Altenburg,,1984-06-01,1990-05-31,12.4400,50.9869,16,1,1,TH,Thuringia,urban area,urban,background,Keplerplatz,,04600
1865,DETH047,Erfurt Kartäuserstr. (alt),Erfurt,,1977-02-01,1990-12-31,11.0241,50.9687,16,1,1,TH,Thuringia,urban area,urban,background,Kartäuserstr.,50,99084
1866,DETH048,Apolda A.-Bebel-Str.,Apolda,,1991-07-17,1995-12-14,11.5159,51.0225,16,1,1,TH,Thuringia,urban area,urban,background,A.-Bebel-Str.,,99510
1867,DETH049,Gera Fr.-Engels-Str.,Gera,,1987-01-01,1992-12-18,12.0835,50.8835,16,1,1,TH,Thuringia,urban area,urban,background,Fr.-Engels-Str.,11,07545
1868,DETH050,Gotha Cranach-Str.,Gotha,,1989-01-01,1993-04-23,10.7029,50.9477,16,1,1,TH,Thuringia,urban area,urban,background,Cranach-Str.,,99867
1869,DETH051,Hildburghausen Dr.-W.-Külz-Str.,Hildburghausen,,1989-01-01,1996-03-28,10.7265,50.4291,16,1,1,TH,Thuringia,urban area,urban,background,Dr.-W.-Külz-Str.,,98646
1871,DETH053,Lobenstein Teich-Str,Lobenstein,,1991-11-12,1996-03-21,11.6396,50.4481,16,1,1,TH,Thuringia,urban area,urban,background,Teich-Str,14,07356
1872,DETH054,Meiningen Hygiene-Inspektion,Meiningen,,1988-01-01,1990-12-31,10.4200,50.5708,16,1,1,TH,Thuringia,urban area,urban,background,Hygiene-Inspektion,,98617
1873,DETH055,Mühlhausen K.-Marx-Str.,Mühlhausen,,1992-01-01,1996-04-17,10.4651,51.2093,16,1,1,TH,Thuringia,urban area,urban,background,K.-Marx-Str.,,99974
1874,DETH056,Pößneck Steinweg,Pößneck,,1990-11-30,1994-06-16,11.5936,50.6942,16,1,1,TH,Thuringia,urban area,urban,background,Steinweg,14,07381
1876,DETH058,Saalfeld Obere Str.,Saalfeld,,1990-01-01,1993-12-31,11.3615,50.6458,16,1,1,TH,Thuringia,urban area,urban,background,Obere Str.,15,07318
1877,DETH059,Zella-Mehlis Forstgasse,Zella-Mehlis,,1991-02-08,1993-07-06,10.6686,50.6540,16,1,1,TH,Thuringia,urban area,urban,background,Forstgasse,,98544
1878,DETH060,Zella-Mehlis,Zella-Mehlis,,1999-08-31,2018-05-03,10.6686,50.6532,16,1,1,TH,Thuringia,urban area,urban,background,Karl-Liebknecht-Platz,,98544
1882,DETH064,Weimar Bahnhof,Weimar,mobil Weimar Bahnhof,2001-01-04,2002-01-09,11.3218,50.9927,16,1,1,TH,Thuringia,urban area,urban,background,Hinter dem Bahnhof,,99427
1884,DETH066,Pößneck Stadthalle,Pößneck,mobil Pößneck Stadthalle,2002-01-09,2003-01-08,11.6006,50.6986,16,1,1,TH,Thuringia,urban area,urban,background,Lohstr.,,07381
1904,DETH086,Suhl Adlersbergstr.,Suhl,,2007-07-02,2008-12-29,10.7083,50.6298,16,1,1,TH,Thuringia,urban area,urban,background,Adlersbergstr.,,98528
1910,DETH093,Weimar Schwanseestr.,Weimar,,2009-01-08,,11.3210,50.9822,16,1,1,TH,Thuringia,urban area,urban,background,Schwanseestr.,17,99423
1912,DETH095,Mühlhausen Bastmarkt,Mühlhausen,,2009-04-30,,10.4510,51.2079,16,1,1,TH,Thuringia,urban area,urban,background,Bastmarkt,24,99974
1937,DETH120,zDDR_Erfurt-Bindersleben,Erfurt,,1988-01-01,1990-12-31,10.9670,50.9830,16,1,1,TH,Thuringia,urban area,urban,background,Käferberg,,99092
9404,DENW397,Düsseldorf-Eller,Düsseldorf,DWER,2019-08-22,2020-06-25,6.8175,51.2012,10,1,1,NW,North Rhine-Westphalia,urban area,urban,background,Speyerweg,,40229
9405,DETH129,zDDR_Erfurt-Nord,Erfurt,,1978-01-01,1990-02-28,11.0167,50.9917,16,1,1,TH,Thuringia,urban area,urban,background,Nordhäuser Str.,,99089
9406,DEHE150,Frankfurt-Niedwald,Frankfurt am Main,,2019-04-24,2021-01-11,8.5945,50.1135,7,1,1,HE,Hesse,urban area,urban,background,Am Niedwald,59,65933
9417,DERP066,Koblenz-Jesuitenplatz,Koblenz,Nord-NO2-03,2018-01-02,,7.5985,50.3601,11,1,1,RP,Rhineland-Palatinate,urban area,urban,background,Willi-Hörter-Platz,1-3,56068
9420,DERP069,Koblenz-Mainzer Str.,Koblenz,Nord-NO2-05,2018-01-02,,7.5972,50.3510,11,1,1,RP,Rhineland-Palatinate,urban area,urban,background,Mainzer Straße,29,56068
9422,DERP071,Koblenz-Rübenach,Koblenz-Rübenach,Nord-NO2-09,2026-01-01,,7.5177,50.3701,11,1,1,RP,Rhineland-Palatinate,urban area,urban,background,Aachener Straße,108,56072
9447,DERP080,Mainz-Leibnizstr.,Mainz,Mainz-NO2-49,2026-01-01,,8.2613,50.0065,11,1,1,RP,Rhineland-Palatinate,urban area,urban,background,Leibnizstr.,22,55116
9457,DERP090,Mainz-Feldbergplatz,Mainz,Mainz-NO2-71,2026-01-01,,8.2649,50.0119,11,1,1,RP,Rhineland-Palatinate,urban area,urban,background,Feldbergplatz,4A,55118
9458,DERP091,Mainz-Adenauer Ufer,Mainz,Mainz-NO2-73,2018-01-02,,8.2668,50.0120,11,1,1,RP,Rhineland-Palatinate,urban area,urban,background,Taunusstraße,41,55118
9464,DERP097,Mainz-Windmühlenstr.,Mainz,Mainz-NO2-89,2026-01-01,,8.2749,49.9950,11,1,1,RP,Rhineland-Palatinate,urban area,urban,background,Windmühlenstraße,,55116
9486,DEBE039,Berlin Charlottenburg-Wilmersdorf,Berlin,,1988-01-01,1992-12-31,13.2912,52.5115,3,1,1,BE,Berlin,urban area,urban,background,Danckelmannstraße,26,14059
9526,DERP108,Koblenz-Deuteches Eck,Koblenz,Nord-NO2-13,2020-02-25,,7.6058,50.3647,11,1,1,RP,Rhineland-Palatinate,urban area,urban,background,Peter-Altmeier-Ufer,,56068
9527,DERP109,Koblenz-Ehrenbreitstein Uferweg,Koblenz,Nord-NO2-15,2020-12-29,2022-12-27,7.6105,50.3638,11,1,1,RP,Rhineland-Palatinate,urban area,urban,background,Rheinuferwg,,56077
9528,DEBY199,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d. Aisch,,2022-01-01,,10.6254,49.5785,2,1,1,BY,Bavaria,urban area,urban,background,An der Weißen Marter,,91413
9535,DEBB111,Elsterwerda,Elsterwerda,ELRH,2021-01-01,,13.5225,51.4565,4,1,1,BB,Brandenburg,urban area,urban,background,Dr.-Helmut-Ross-Weg,,04910
9544,DEHE159,Frankfurt-Riedberg,Frankfurt am Main,,2020-09-23,2023-11-01,8.6349,50.1730,7,1,1,HE,Hesse,urban area,urban,background,Altehöferallee,,60483
9545,DEHE160,Mörfelden,Mörfelden,,2021-02-10,2022-06-27,8.5659,49.9650,7,1,1,HE,Hesse,urban area,urban,background,Siemensstraße,,64546
9546,DEHE161,Flörsheim,Flörsheim,,2020-08-06,2023-01-26,8.4287,50.0190,7,1,1,HE,Hesse,urban area,urban,background,Christian-Georg-Schütz-Park,,65439
9547,DEHE162,Frankfurt Lerchesberg,Frankfurt am Main,,2013-06-10,,8.6829,50.0814,7,1,1,HE,Hesse,urban area,urban,background,Bischofsweg,49,60598
9552,DEHE164,Aßlar-Klein-Altenstädten,Aßlar-Klein-Altenstädten,,2020-01-01,2023-12-31,8.4632,50.5782,7,1,1,HE,Hesse,urban area,urban,background,Altenberg-Straße,41,35614
9582,DEST139,"LAU Halle, Landesamt für Umweltschutz",Halle,HA,2020-01-01,,12.0046,51.4852,14,1,1,ST,Saxony-Anhalt,urban area,urban,background,Reideburger Straße,47,06116
9585,DEHE170,Neu-Isenburg,Neu-Isenburg,,2022-07-28,2023-08-28,8.6896,50.0526,7,1,1,HE,Hesse,urban area,urban,background,Hugenottenallee,,63263
9590,DERP110,Koblenz-Pfaffendorf,Koblenz,Nord-NO2-17,2022-12-27,,7.6043,50.3491,11,1,1,RP,Rhineland-Palatinate,urban area,urban,background,Leinpfad/Gerbergasse,,56076
9592,DEMV060,Neubrandenburg Südstadt,Neubrandenburg,,2023-01-09,,13.2682,53.5461,8,1,1,MV,Mecklenburg-West Pomerania,urban area,urban,background,Geschwister-Scholl-Str.,10,17033
9595,DENW431,Düsseldorf-Lohausen,Düsseldorf,DLO2,2020-08-03,,6.7443,51.2774,10,1,1,NW,North Rhine-Westphalia,urban area,urban,background,Ikarusstraße,,40474
9598,DEHE171,Frankfurt-Oberrad,Frankfurt am Main,,2019-03-08,,8.7229,50.0955,7,1,1,HE,Hesse,urban area,urban,background,Mathildenstraße,,60599
9599,DEHE172,Frankfurt-Sachsenhausen,Frankfurt am Main,,2018-09-28,,8.6817,50.0864,7,1,1,HE,Hesse,urban area,urban,background,Sachsenhäuser Landwehrweg,,60598
10350,DEHE173,Offenbach Wetterpark,Offenbach,,2023-12-15,2025-02-28,8.7860,50.0899,7,1,1,HE,Hesse,urban area,urban,background,Hugenottenallee,,63071
10351,DESH062,Norderstedt Bekwisch,Norderstedt,,2024-01-01,,9.9906,53.6760,15,1,1,SH,Schleswig-Holstein,urban area,urban,background,Bekwisch,9,22848
10354,DEHE174,Kelsterbach,Kelsterbach,,2024-01-23,2025-03-14,8.7860,50.0899,7,1,1,HE,Hesse,urban area,urban,background,Kiefernweg,,65451
10381,DEBE137,zDDR_Kraftf.-IMM Berlin,Berlin,,1981-01-01,,13.4158,52.5172,3,1,1,BE,Berlin,urban area,urban,background,-999,-999,10178
10382,DEBE138,zDDR_Berlin Prenzl Berg,Berlin,,1986-01-01,,13.4167,52.5167,3,1,1,BE,Berlin,urban area,urban,background,-999,-999,10178
10425,DESN131,zDDR_Colditz,Colditz,,1983-01-01,,12.8000,51.1333,13,1,1,SN,Saxony,urban area,urban,background,-999,-999,04680
10430,DESN136,"zDDR_Freital, DRK",Freital,,1989-01-01,,13.6586,51.0069,13,1,1,SN,Saxony,urban area,urban,background,-999,-999,01705
10432,DESN138,zDDR_Dresden F,Dresden,,1983-01-01,,13.7497,51.0694,13,1,1,SN,Saxony,urban area,urban,background,-999,-999,01099
10433,DESN139,zDDR_Dresden Buchw.Str.,Dresden,,1989-01-01,,13.7561,51.0722,13,1,1,SN,Saxony,urban area,urban,background,-999,-999,01099
10434,DESN140,zDDR_Riesa,Riesa,,1977-01-01,,13.3089,51.3064,13,1,1,SN,Saxony,urban area,urban,background,-999,-999,01589
10438,DESN144,zDDR_Löbau,Löbau,,1977-01-01,,14.6617,51.1003,13,1,1,SN,Saxony,urban area,urban,background,-999,-999,02708
10439,DESN145,zDDR_Bischofswerda,Bischofswerda,,1977-01-01,,14.1767,51.1294,13,1,1,SN,Saxony,urban area,urban,background,-999,-999,01877
10440,DESN146,zDDR_Bautzen,Bautzen,,1977-01-01,,14.4331,51.1769,13,1,1,SN,Saxony,urban area,urban,background,-999,-999,02625
10456,DESN162,zDDR_Pirna KSW,Pirna,,1978-01-01,,13.9336,50.9567,13,1,1,SN,Saxony,urban area,urban,background,-999,-999,01796
10473,DESN171,zDDR_Görlitz Stadt,Görlitz,,1977-01-01,1986-12-31,14.9100,51.1589,13,1,1,SN,Saxony,urban area,urban,background,-999,-999,02826
12,DEBB012,Herzberg,Herzberg,HEWA,1992-09-01,2001-12-31,13.2289,51.6929,4,2,3,BB,Brandenburg,suburban area,suburban,traffic,W.-Pieck-Ring,,04916
32,DEBB034,Eberswalde,Eberswalde,EWBE,1993-10-01,1999-10-07,13.8007,52.8351,4,2,3,BB,Brandenburg,suburban area,suburban,traffic,Bergerstr.,,16225
59,DEBB061,"Jüterbog, Große Straße",Jüterbog,,2002-01-23,2003-02-12,13.0860,51.9905,4,2,3,BB,Brandenburg,suburban area,suburban,traffic,Große Str.,104,14913
68,DEBB070,"Freienhufen, Hauptstr.","Großräschen, OT Freienhufen",,2004-12-21,2006-01-04,13.9650,51.5831,4,2,3,BB,Brandenburg,suburban area,suburban,traffic,Hauptstr.,16,01983
97,DEBB099,"Herzfelde, Hauptstr.",Herzfelde,,2015-01-14,2019-01-03,13.8483,52.4819,4,2,3,BB,Brandenburg,suburban area,suburban,traffic,Hauptstr.,64 b,15378
122,DEBE011,B Wedding/Prenzl. Berg-Behmstr.,Berlin,,1987-07-01,2002-12-31,13.3960,52.5509,3,2,3,BE,Berlin,suburban area,suburban,traffic,Behmstr.,47-49,13357
153,DEBE045,B Pankow-Blankenfelder Str.,Berlin,,1991-01-01,2004-03-14,13.4040,52.5911,3,2,3,BE,Berlin,suburban area,suburban,traffic,Blankenfelder/Schillerstr.,,13156
161,DEBE054,B Marzahn,Berlin,,1993-03-01,1997-03-31,13.5828,52.5487,3,2,3,BE,Berlin,suburban area,suburban,traffic,Landsberger Allee,576,12679
164,DEBE057,B Karlshorst-Treskowallee,Berlin,,1993-06-01,1999-04-30,13.5264,52.4821,3,2,3,BE,Berlin,suburban area,suburban,traffic,Treskowallee (Nähe S-Bahnhof),,10318
249,DEBW040,Waldshut,Waldshut,,1989-12-01,2010-12-31,8.2231,47.6180,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Bahnhof,,79761
270,DEBW066,Leonberg Ost,Leonberg,,1992-06-02,1993-07-05,9.0133,48.7849,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Badstraße/Ecke Berliner-/Römerstraße,,71229
272,DEBW068,Gaggenau,Gaggenau,,1991-10-01,1992-11-17,8.3056,48.8158,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Bismarkstraße,,76571
307,DEBW106,Leonberg-BAB,Leonberg,-,1999-08-03,2004-12-31,9.0133,48.7850,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Südrandstraße,,71229
309,DEBW108,Karlsruhe-B10-Nord,Karlsruhe,,2002-07-24,2004-01-31,8.3227,49.0369,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,B10-Nord,,76187
310,DEBW109,Karlsruhe-B10-Süd,Karlsruhe,,2002-07-24,2004-01-31,8.3227,49.0367,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,B10-Süd,,76187
326,DEBW125,Pfinztal Karlsruher Straße,Berghausen,,2006-01-01,2025-12-31,8.5263,49.0037,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Karlsruher Straße,,76327
329,DEBW128,Mühlacker Stuttgarter Straße,Mühlacker,,2019-01-01,,8.8443,48.9467,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Stuttgarter Straße,,75417
334,DEBW133,Ilsfeld König-Wilhelm-Straße,Ilsfeld,,2004-01-01,2019-12-31,9.2440,49.0551,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,König-Wilhelm-Straße,62,74360
340,DEBW139,Ludwigsburg Eglosheim Frankfurter Straße (S),Ludwigsburg,,2004-01-01,2005-12-31,9.1754,48.9056,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Frankfurter Straße,,71634
342,DEBW141,Wiesloch Baiertaler Straße (S),Wiesloch,,2007-01-01,2008-12-31,8.7115,49.2989,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Baiertaler Straße,,69168
343,DEBW142,Markgröningen Grabenstraße,Markgröningen,,2007-01-01,2019-12-31,9.0814,48.9029,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Grabenstraße,,71706
344,DEBW143,Schramberg Oberndorfer Straße,Schramberg,,2007-01-01,2011-12-31,8.3904,48.2292,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Oberndorfer Straße,,78713
345,DEBW144,Walzbachtal Bahnhofstraße,Walzbachtal-Jöhlingen,,2007-01-01,2017-12-31,8.5770,49.0276,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Bahnhofstraße,,75045
346,DEBW145,Heidenheim Wilhelmstraße,Heidenheim,,2007-01-01,2019-12-31,10.1507,48.6794,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Wilhelmstraße,,89518
349,DEBW148,Ingersheim Tiefengasse,Ingersheim,,2008-01-01,,9.1840,48.9605,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Tiefengasse,,74379
350,DEBW149,Urbach Hauptstraße,Urbach,,2008-01-01,,9.5794,48.8092,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Hauptstraße,,73660
351,DEBW150,Murg Hauptstraße,Murg,,2008-01-01,2013-12-31,8.0212,47.5536,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Hauptstraße,,79730
355,DEBW154,Freiberg Benninger Straße,Freiberg am Neckar,,2008-01-01,2017-12-31,9.2043,48.9380,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Benninger Straße,,71691
396,DEBW195,Hemmingen Hauptstraße,Hemmingen,,2017-01-01,2017-12-31,9.0314,48.8647,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Hauptstraße,29,71282
398,DEBW197,Lahr Reichenbacher Hauptstraße,Lahr,,2013-01-01,,7.9243,48.3305,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Reichenbacher Hauptstraße,,77933
399,DEBW198,Mögglingen Hauptstraße,Mögglingen,,2013-01-01,,9.9640,48.8228,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Hauptstraße,,73563
412,DEBW211,Remseck Hauptstraße,Remseck Hochberg,,2017-01-01,2017-12-31,9.2779,48.8876,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Hauptstraße,30,71686
413,DEBW212,Remseck Remstalstraße,Remseck,,2017-01-01,2018-12-31,9.2739,48.8707,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Remstalstraße,43,71686
414,DEBW213,Balingen Schömberger Straße,Balingen Endingen,,2017-01-01,2021-12-31,8.8380,48.2555,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Schömbergerstraße,44,72336
415,DEBW214,Bietigheim-Bissingen Stuttgarter Straße,Bietigheim-Bissingen,,2017-01-01,2017-12-31,9.1348,48.9553,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Stuttgarter Starße,49,74321
428,DEBW227,Lichtenstein Wilhelmstraße,Lichtenstein Unterhausen,,2017-01-01,2018-12-31,9.2551,48.4345,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Wilhelmstraße,53,72805
692,DEHE064,Hessisch Lichtenau,Hessisch Lichtenau,,2006-05-15,2007-07-10,9.7303,51.1989,7,2,3,HE,Hesse,suburban area,suburban,traffic,Leipziger Straße,115,37235
814,DEHH038,HH Flughafen Südwest,Hamburg,39FL,1995-11-09,1997-04-04,9.9721,53.6245,6,2,3,HH,Hamburg,suburban area,suburban,traffic,Nähe Engernweg auf Flughafengelände,,22335
838,DEHH062,HH Blankenese-Anleger,Hamburg,66BA,2001-04-05,2002-06-05,9.8054,53.5559,6,2,3,HH,Hamburg,suburban area,suburban,traffic,Fähranlage Blankenese,,22587
953,DENI071,Barbis-Verkehr,Bad Lauterberg,,2007-01-01,,10.4228,51.6137,9,2,3,NI,Lower Saxony,suburban area,suburban,traffic,Barbiser Str.,76,37431
954,DENI072,Burgdorf-Verkehr,Burgdorf,,2007-02-01,2012-03-05,10.0088,52.4465,9,2,3,NI,Lower Saxony,suburban area,suburban,traffic,Poststraße,,31303
1340,DENW297,Köln-Meschenich Brühler Landstraße,Köln,KMEB,2010-11-25,,6.9248,50.8590,10,2,3,NW,North Rhine-Westphalia,suburban area,suburban,traffic,Brühler Landstraße,450,50997
1345,DENW302,Köln Chorbuschstraße,Köln,KOCB,2011-12-13,2013-01-09,6.8555,51.0137,10,2,3,NW,North Rhine-Westphalia,suburban area,suburban,traffic,Chorbuschstraße,22,50765
1348,DENW305,Mülheim Kölner Straße (B1),Mülheim a.d. Ruhr,MHKS,2011-12-19,2021-01-07,6.8634,51.3681,10,2,3,NW,North Rhine-Westphalia,suburban area,suburban,traffic,Kölner Straße,387,45481
1992,DEUB049,Frankfurt Westend,Frankfurt/Main,,1976-01-01,1997-12-31,8.6799,50.1216,17,2,3,UB,UBA,suburban area,suburban,traffic,Feldbergstraße,45,60323
9470,DERP103,Wörth-Maximiliansau (B10),Wörth,Wörth-01,2018-01-02,2022-12-31,8.2926,49.0396,11,2,3,RP,Rhineland-Palatinate,suburban area,suburban,traffic,Maximilianstraße,,76744
9516,DEBW234,Heilbronn Frankenbacher Straße,Heilbronn,,2020-01-01,2021-12-31,9.2012,49.1689,1,2,3,BW,Baden-Württemberg,suburban area,suburban,traffic,Frankenbacher Straße,25,74078
25,DEBB026,Spremberg-Süd,Spremberg,SPKI,1991-04-01,2010-01-04,14.3757,51.5590,4,2,2,BB,Brandenburg,suburban area,suburban,industry,Karl-Marx-Str.,47,03130
28,DEBB029,Schwedt (Oder),Schwedt/Oder,SWHE,1993-04-06,,14.2851,53.0643,4,2,2,BB,Brandenburg,suburban area,suburban,industry,Helbigstr.,,16303
29,DEBB030,Premnitz,Premnitz,PMLI,1993-04-19,2007-01-12,12.3418,52.5316,4,2,2,BB,Brandenburg,suburban area,suburban,industry,Liebigstr.,,14727
31,DEBB032,Eisenhüttenstadt,Eisenhüttenstadt,EHST,1993-04-20,,14.6382,52.1463,4,2,2,BB,Brandenburg,suburban area,suburban,industry,Karl-Marx-Str.,35,15890
82,DEBB084,Vogelsang (Brieskow.-F),Vogelsang,,2009-08-18,2013-01-03,14.6671,52.1796,4,2,2,BB,Brandenburg,suburban area,suburban,industry,Str. der Jugend,,15890
83,DEBB085,"Spremberg, Trattendorf",Spremberg/OT Trattendorf,,2010-02-12,2012-01-03,14.3835,51.5345,4,2,2,BB,Brandenburg,suburban area,suburban,industry,Kraftwerkstr.,42 a,03130
86,DEBB088,"Premnitz, OT Döberitz",Döberitz,,2013-03-06,2015-01-20,12.3702,52.5240,4,2,2,BB,Brandenburg,suburban area,suburban,industry,Dorfstr.,23,14727
216,DEBW005,Mannheim-Nord,Mannheim,,1975-01-01,,8.4653,49.5441,1,2,2,BW,Baden-Württemberg,suburban area,suburban,industry,Gew Steinweg,,68307
225,DEBW014,Stuttgart-Hafen,Stuttgart,,1981-01-01,2003-09-30,9.2655,48.7523,1,2,2,BW,Baden-Württemberg,suburban area,suburban,industry,Am Mittelkai,,70329
227,DEBW016,Neckarsulm,Neckarsulm,,1989-09-01,2001-06-30,9.2278,49.1991,1,2,2,BW,Baden-Württemberg,suburban area,suburban,industry,Hetzenbergstraße,238/9,74172
231,DEBW022,Kehl,Kehl,,1982-02-01,,7.8023,48.5782,1,2,2,BW,Baden-Württemberg,suburban area,suburban,industry,Rheindamm/Yachthafen,,77694
457,DEBY023,Ingolstadt/Friedrichshofen,"Ingolstadt, Gde.teil Friedrichshofen",,1977-03-01,1990-04-30,11.3726,48.7808,2,2,2,BY,Bavaria,suburban area,suburban,industry,,,85080
458,DEBY024,Ingolstadt/Oberhaunstadt,"Ingolstadt, Gde.teil Oberhaunstadt",,1977-03-01,2003-01-30,11.4453,48.7878,2,2,2,BY,Bavaria,suburban area,suburban,industry,,,85055
463,DEBY029,Kelheim/Am Herzberg,Kelheim,,1975-01-01,2003-01-28,11.8744,48.9246,2,2,2,BY,Bavaria,suburban area,suburban,industry,Am Herzberg,,93309
625,DEHB010,IGWEST,Bremen,IGWEST,2019-02-01,2020-01-31,8.7114,53.1501,5,2,2,HB,Bremen,suburban area,suburban,industry,Grambker Heerstraße,121,28719
