state,date,pm10,pm25,no2
Hessen,2019-01-16,12.75,9.9,26.174242424242426
Hessen,2019-01-17,7.09375,5.2,20.825265521228253
Hessen,2019-01-18,12.78125,9.8,35.705270562770565
Hessen,2019-01-19,16.838709677419356,13.1,36.57083333333333
Hessen,2019-01-20,25.46875,22.4,32.20476190476191
Hessen,2019-01-21,34.59375,30.5,39.19761904761905
Hessen,2019-01-22,37.87096774193548,36.0,38.71277432712216
Hessen,2019-01-23,34.83870967741935,32.0,30.164455110107287
Hessen,2019-01-24,54.0625,49.9,35.564307224866226
Hessen,2019-01-25,39.34375,38.8,36.18095238095238
Hessen,2019-01-26,9.09375,9.9,20.96666666666667
Hessen,2019-01-27,4.193548387096774,3.5,14.603571428571428
Hessen,2019-01-28,4.6875,3.4,18.973484848484848
Hessen,2019-01-29,11.75,9.0,32.15790043290043
Hessen,2019-01-30,11.25,10.0,29.3505128929042
Hessen,2019-01-31,10.90625,9.1,37.74855072463768
Hessen,2019-02-01,19.96875,18.4,40.23571428571429
Hessen,2019-02-02,29.78125,27.4,35.30357142857143
Hessen,2019-02-03,19.1875,17.3,20.178571428571427
Hessen,2019-02-04,15.875,13.4,37.12843497082627
Hessen,2019-02-05,23.90625,20.3,42.55042348955392
Hessen,2019-02-06,32.90625,31.2,44.62722567287784
Hessen,2019-02-07,30.8125,30.5,43.11904761904762
Hessen,2019-02-08,9.9375,8.2,25.758333333333333
Hessen,2019-02-09,8.4375,5.3,14.61190476190476
Hessen,2019-02-10,6.354838709677419,4.2,13.142857142857142
Hessen,2019-02-11,8.40625,5.2,21.32261904761905
Hessen,2019-02-12,16.4375,9.5,31.6410220214568
Hessen,2019-02-13,21.875,14.7,41.04864012798795
Hessen,2019-02-14,27.25,20.6,47.26527365491651
Hessen,2019-02-15,25.59375,18.5,46.025357142857146
Hessen,2019-02-16,31.41935483870968,26.3,46.17884057971014
Hessen,2019-02-17,33.354838709677416,31.6,43.13809523809524
Hessen,2019-02-18,31.46875,26.4,48.621428571428574
Hessen,2019-02-19,22.625,15.6,41.521532091097306
Hessen,2019-02-20,24.375,16.4,38.880434782608695
Hessen,2019-02-21,34.6875,25.2,42.03820749643731
Hessen,2019-02-22,20.90625,16.5,29.601982799808884
Hessen,2019-02-23,16.5625,14.9,25.151190476190475
Hessen,2019-02-24,16.09375,13.7,33.42595238095238
Hessen,2019-02-25,22.75,15.0,45.76535714285714
Hessen,2019-02-26,25.625,15.6,46.43408996800301
Hessen,2019-02-27,27.741935483870968,17.0,49.35453933747412
Hessen,2019-02-28,37.3125,24.25,35.916666666666664
Hessen,2019-03-01,19.4375,15.833333333333334,23.84285714285714
Hessen,2019-03-02,19.71875,17.916666666666668,19.853571428571428
Hessen,2019-03-03,8.875,6.583333333333333,10.809523809523808
Hessen,2019-03-04,6.4375,3.75,14.013690476190476
Hessen,2019-03-05,6.5625,4.25,21.226071428571423
Hessen,2019-03-06,11.21875,7.666666666666667,29.78193581780538
Hessen,2019-03-07,6.40625,3.25,17.466520798042534
Hessen,2019-03-08,7.451612903225806,4.363636363636363,18.42892857142857
Hessen,2019-03-09,6.933333333333334,3.8181818181818175,12.058823529411764
Hessen,2019-03-10,8.161290322580646,4.363636363636363,10.616544117647058
Hessen,2019-03-11,6.7,4.0,15.299115646258503
Hessen,2019-03-12,10.40625,5.75,21.30786608319217
Hessen,2019-03-13,6.3125,3.333333333333333,14.963942217203083
Hessen,2019-03-14,6.5,4.333333333333333,18.32278844344062
Hessen,2019-03-15,7.25,4.0,18.83138528138528
Hessen,2019-03-16,4.612903225806452,2.4166666666666665,14.860714285714286
Hessen,2019-03-17,5.387096774193548,3.583333333333333,13.244880952380951
Hessen,2019-03-18,8.5,5.083333333333333,23.96
Hessen,2019-03-19,16.71875,9.5,33.296468097120275
Hessen,2019-03-20,19.90625,11.75,39.84880952380952
Hessen,2019-03-21,20.3125,11.916666666666666,39.16363636363637
Hessen,2019-03-22,22.28125,13.833333333333334,40.319047619047616
Hessen,2019-03-23,41.875,32.166666666666664,32.634523809523806
Hessen,2019-03-24,27.34375,26.916666666666668,18.58452380952381
Hessen,2019-03-25,8.40625,6.5,22.269437229437223
Hessen,2019-03-26,13.75,10.416666666666666,23.65029079616036
Hessen,2019-03-27,21.875,16.333333333333332,32.190137869377
Hessen,2019-03-28,22.0,17.666666666666668,29.93809523809524
Hessen,2019-03-29,14.84375,10.5,29.32261904761905
Hessen,2019-03-30,19.71875,14.333333333333334,33.72738095238095
Hessen,2019-03-31,26.4375,20.416666666666668,22.96904761904762
Hessen,2019-04-01,17.625,15.333333333333334,22.155238095238094
Hessen,2019-04-02,24.53125,18.25,28.541666666666664
Hessen,2019-04-03,8.71875,5.666666666666667,24.40062111801242
Hessen,2019-04-04,11.5,8.727272727272727,25.11708074534161
Hessen,2019-04-05,17.75,14.833333333333334,26.855605590062112
Hessen,2019-04-06,25.21875,22.58333333333333,23.38690476190476
Hessen,2019-04-07,18.875,14.5,21.34880952380952
Hessen,2019-04-08,31.78125,26.666666666666668,28.08603896103896
Hessen,2019-04-09,38.90625,34.083333333333336,25.81588556371165
Hessen,2019-04-10,25.375,24.5,19.057716920760395
Hessen,2019-04-11,17.15625,14.333333333333334,18.66880764163373
Hessen,2019-04-12,16.59375,14.833333333333334,20.34013605442177
Hessen,2019-04-13,19.875,18.5,15.941666666666668
Hessen,2019-04-14,19.5,19.0,11.723809523809525
Hessen,2019-04-15,20.4375,18.33333333333333,19.23095238095238
Hessen,2019-04-16,21.78125,16.916666666666668,27.072953133822697
Hessen,2019-04-17,20.78125,15.0,29.109462638810463
Hessen,2019-04-18,18.0,10.833333333333334,23.656884057971013
Hessen,2019-04-19,15.15625,9.166666666666666,18.04988095238095
Hessen,2019-04-20,20.65625,13.5,22.72549019607843
Hessen,2019-04-21,22.580645161290324,15.636363636363637,18.465686274509807
Hessen,2019-04-22,15.392857142857142,9.5,13.77863447169149
Hessen,2019-04-23,27.03448275862069,14.181818181818182,21.33575178664111
Hessen,2019-04-24,23.65625,11.416666666666666,20.95916149068323
Hessen,2019-04-25,10.451612903225806,4.083333333333333,21.82210144927536
Hessen,2019-04-26,10.34375,5.833333333333333,22.603390269151134
Hessen,2019-04-27,8.65625,5.5,17.062619047619044
Hessen,2019-04-28,8.40625,5.083333333333333,12.432380952380951
Hessen,2019-04-29,14.125,8.833333333333334,21.621635610766045
Hessen,2019-04-30,18.8125,14.0,20.69631187652927
Hessen,2019-05-01,24.4375,16.75,19.591666666666665
Hessen,2019-05-02,33.34375,29.25,22.333116883116883
Hessen,2019-05-03,10.15625,8.583333333333334,17.30595238095238
Hessen,2019-05-04,8.53125,6.5,14.898571428571426
Hessen,2019-05-05,8.78125,6.083333333333333,13.47654761904762
Hessen,2019-05-06,13.53125,9.083333333333334,20.542738095238093
Hessen,2019-05-07,16.5625,11.833333333333334,25.08364389233954
Hessen,2019-05-08,13.8125,9.583333333333334,27.919395821569733
Hessen,2019-05-09,5.875,2.833333333333333,21.41530067758329
Hessen,2019-05-10,9.34375,4.916666666666667,21.125155279503105
Hessen,2019-05-11,9.78125,6.0,18.20238095238095
Hessen,2019-05-12,8.09375,5.166666666666667,12.030119047619047
Hessen,2019-05-13,8.612903225806452,3.636363636363636,16.498027950310558
Hessen,2019-05-14,9.0,3.8333333333333335,17.183017912039652
Hessen,2019-05-15,9.0,3.583333333333333,17.42435064935065
Hessen,2019-05-16,9.46875,4.583333333333333,19.042028985507248
Hessen,2019-05-17,12.34375,9.416666666666666,19.62130952380952
Hessen,2019-05-18,11.21875,7.166666666666667,19.371666666666663
Hessen,2019-05-19,13.5625,9.333333333333334,16.158809523809524
Hessen,2019-05-20,26.5,20.25,20.175757575757576
Hessen,2019-05-21,9.78125,9.0,17.374948240165633
Hessen,2019-05-22,12.40625,11.666666666666666,18.996645021645023
Hessen,2019-05-23,18.1875,14.0,25.91257763975155
Hessen,2019-05-24,18.59375,12.75,29.556733954451342
Hessen,2019-05-25,15.03125,9.75,17.136785714285715
Hessen,2019-05-26,11.6875,7.583333333333333,13.450238095238095
Hessen,2019-05-27,11.9375,6.916666666666667,18.78452380952381
Hessen,2019-05-28,13.65625,9.083333333333334,20.01829851308112
Hessen,2019-05-29,8.21875,5.083333333333333,17.41968944099379
Hessen,2019-05-30,10.0625,5.75,14.941428571428569
Hessen,2019-05-31,11.03125,5.5,18.636666666666667
Hessen,2019-06-01,13.387096774193548,7.272727272727272,20.46126373626373
Hessen,2019-06-02,13.366666666666667,7.545454545454546,18.538235294117644
Hessen,2019-06-03,18.64516129032258,9.636363636363637,26.18076228119706
Hessen,2019-06-04,16.65625,9.5,21.196666666666665
Hessen,2019-06-05,19.9375,11.666666666666666,26.9938116784055
Hessen,2019-06-06,11.375,5.75,17.923277809147375
Hessen,2019-06-07,11.71875,7.833333333333333,17.45547619047619
Hessen,2019-06-08,8.75,4.2727272727272725,10.88702380952381
Hessen,2019-06-09,11.375,5.636363636363637,14.37702380952381
Hessen,2019-06-10,12.09375,6.5,12.425
Hessen,2019-06-11,9.96875,5.25,18.75635516657256
Hessen,2019-06-12,12.3125,6.666666666666667,20.65577122153209
Hessen,2019-06-13,8.84375,3.583333333333333,20.53702380952381
Hessen,2019-06-14,16.8125,8.083333333333334,29.22845238095238
Hessen,2019-06-15,15.15625,7.75,18.03857142857143
Hessen,2019-06-16,12.65625,6.916666666666667,15.06440476190476
Hessen,2019-06-17,13.5,7.416666666666667,21.00845238095238
Hessen,2019-06-18,20.64516129032258,12.083333333333334,26.404836841192346
Hessen,2019-06-19,21.5625,12.5,26.43057971014493
Hessen,2019-06-20,11.1875,5.333333333333333,11.12654761904762
Hessen,2019-06-21,13.21875,7.416666666666667,17.085714285714285
Hessen,2019-06-22,15.1875,9.583333333333334,15.317857142857145
Hessen,2019-06-23,15.34375,11.0,13.552142857142856
Hessen,2019-06-24,18.09375,11.833333333333334,20.879761904761903
Hessen,2019-06-25,22.09375,13.75,26.94383022774327
Hessen,2019-06-26,33.5,20.666666666666668,25.779761904761905
Hessen,2019-06-27,16.03125,8.75,17.11427536231884
Hessen,2019-06-28,13.5625,6.666666666666667,17.0252950310559
Hessen,2019-06-29,15.125,7.333333333333333,21.1925
Hessen,2019-06-30,23.4375,12.916666666666666,17.80107142857143
Hessen,2019-07-01,21.0625,11.75,18.52446357989836
Hessen,2019-07-02,12.65625,6.0,15.8713768115942
Hessen,2019-07-03,12.32258064516129,5.0,15.608690476190477
Hessen,2019-07-04,14.0,6.25,18.091095426312812
Hessen,2019-07-05,18.78125,7.5,24.327639751552795
Hessen,2019-07-06,18.96875,9.0,17.870119047619045
Hessen,2019-07-07,10.6875,6.833333333333333,8.865595238095239
Hessen,2019-07-08,10.09375,5.416666666666667,15.967597402597402
Hessen,2019-07-09,9.96875,4.25,16.91215744400527
Hessen,2019-07-10,12.25,5.0,19.940230566534915
Hessen,2019-07-11,19.78125,10.25,26.09899068322981
Hessen,2019-07-12,19.5,12.0,22.34285714285714
Hessen,2019-07-13,12.59375,9.0,15.00595238095238
Hessen,2019-07-14,7.6875,4.75,9.9825
Hessen,2019-07-15,11.96774193548387,8.083333333333334,14.12595238095238
Hessen,2019-07-16,15.806451612903226,12.5,18.26642857142857
Hessen,2019-07-17,15.225806451612904,11.75,16.158625070581593
Hessen,2019-07-18,14.5625,9.0,20.180651232825145
Hessen,2019-07-19,14.96875,8.416666666666666,22.816045548654245
Hessen,2019-07-20,14.774193548387096,8.083333333333334,17.822619047619046
Hessen,2019-07-21,11.633333333333333,5.833333333333333,12.494642857142855
Hessen,2019-07-22,14.96774193548387,8.5,21.86050724637681
Hessen,2019-07-23,17.103448275862068,7.727272727272727,25.242985466914035
Hessen,2019-07-24,22.12903225806452,10.181818181818182,30.337912087912088
Hessen,2019-07-25,26.806451612903224,14.333333333333334,31.235350140056024
Hessen,2019-07-26,27.90322580645161,14.583333333333334,27.096479591836733
Hessen,2019-07-27,19.78125,12.583333333333334,17.247140033879166
Hessen,2019-07-28,16.903225806451612,8.166666666666666,12.779411764705882
Hessen,2019-07-29,16.806451612903224,11.166666666666666,18.78273809523809
Hessen,2019-07-30,17.84375,10.666666666666666,21.226359872012047
Hessen,2019-07-31,13.1875,5.0,17.40035499179909
Hessen,2019-08-01,15.903225806451612,8.166666666666666,20.725708639186895
Hessen,2019-08-02,16.28125,7.583333333333333,24.07261904761905
Hessen,2019-08-03,12.9375,7.583333333333333,14.064285714285717
Hessen,2019-08-04,12.6875,9.083333333333334,16.25952380952381
Hessen,2019-08-05,17.21875,10.833333333333334,26.861809712027103
Hessen,2019-08-06,14.90625,7.333333333333333,23.35380575945793
Hessen,2019-08-07,10.71875,5.416666666666667,17.935569358178054
Hessen,2019-08-08,11.6875,7.333333333333333,19.690112460003764
Hessen,2019-08-09,14.935483870967742,8.727272727272727,27.908766233766237
Hessen,2019-08-10,11.741935483870968,5.454545454545454,13.380147058823528
Hessen,2019-08-11,11.935483870967742,5.727272727272728,14.578063725490196
Hessen,2019-08-12,11.2,5.363636363636363,16.765595238095237
Hessen,2019-08-13,9.0625,4.416666666666667,16.274802371541504
Hessen,2019-08-14,10.21875,4.75,20.40069573283859
Hessen,2019-08-15,9.46875,4.416666666666667,19.723593073593072
Hessen,2019-08-16,11.34375,5.5,19.78594720496894
Hessen,2019-08-17,11.15625,6.0,19.11552795031056
Hessen,2019-08-18,7.333333333333333,3.9166666666666665,10.639166666666666
Hessen,2019-08-19,10.9375,4.666666666666667,18.31461038961039
Hessen,2019-08-20,14.375,6.25,25.845581592320723
Hessen,2019-08-21,15.5,7.083333333333333,25.31343537414966
Hessen,2019-08-22,18.1875,9.5,27.744565217391305
Hessen,2019-08-23,20.0625,11.416666666666666,30.52619047619047
Hessen,2019-08-24,21.4375,13.25,24.17380952380952
Hessen,2019-08-25,26.28125,18.166666666666668,21.177261904761902
Hessen,2019-08-26,27.70967741935484,19.416666666666668,30.717117447769617
Hessen,2019-08-27,27.193548387096776,18.666666666666668,31.605764163372857
Hessen,2019-08-28,24.066666666666663,15.083333333333334,31.17724247801888
Hessen,2019-08-29,25.774193548387096,15.166666666666666,29.160636982065554
Hessen,2019-08-30,21.8125,14.75,26.9
Hessen,2019-08-31,19.8125,12.916666666666666,27.235119047619044
Hessen,2019-09-01,13.225806451612904,7.5,14.023809523809524
Hessen,2019-09-02,10.32258064516129,5.333333333333333,21.88771813073055
Hessen,2019-09-03,14.838709677419354,5.583333333333333,25.26055430077169
Hessen,2019-09-04,14.741935483870968,6.083333333333333,21.677883022774324
Hessen,2019-09-05,11.096774193548388,5.166666666666667,15.512711274233013
Hessen,2019-09-06,11.064516129032258,4.916666666666667,23.597976190476192
Hessen,2019-09-07,13.419354838709678,6.666666666666667,27.375119047619044
Hessen,2019-09-08,12.193548387096774,8.25,15.35940476190476
Hessen,2019-09-09,12.870967741935484,9.166666666666666,22.31475155279503
Hessen,2019-09-10,12.935483870967742,8.416666666666666,26.02934782608696
Hessen,2019-09-11,13.59375,7.25,25.61972049689441
Hessen,2019-09-12,10.533333333333331,4.916666666666667,23.01221532091097
Hessen,2019-09-13,10.612903225806452,5.083333333333333,22.403401360544212
Hessen,2019-09-14,11.0625,5.5,19.598809523809525
Hessen,2019-09-15,11.84375,6.666666666666667,24.11309523809524
Hessen,2019-09-16,16.71875,8.333333333333334,33.91057500470544
Hessen,2019-09-17,11.129032258064516,5.916666666666667,16.606841709015622
Hessen,2019-09-18,14.53125,5.5,21.298680124223605
Hessen,2019-09-19,13.15625,5.166666666666667,23.26023809523809
Hessen,2019-09-20,15.9375,6.75,29.1610606060606
Hessen,2019-09-21,16.4375,7.166666666666667,28.964285714285715
Hessen,2019-09-22,17.125,8.333333333333334,29.960714285714285
Hessen,2019-09-23,11.6875,5.333333333333333,25.84310559006211
Hessen,2019-09-24,13.03125,7.583333333333333,23.40326086956522
Hessen,2019-09-25,9.129032258064516,4.75,18.51093308865048
Hessen,2019-09-26,9.6875,4.583333333333333,20.15749105966497
Hessen,2019-09-27,9.46875,4.833333333333333,19.821428571428573
Hessen,2019-09-28,7.65625,3.9166666666666665,13.487619047619049
Hessen,2019-09-29,7.84375,3.6666666666666665,11.222261904761904
Hessen,2019-09-30,7.21875,3.0,15.502232327713696
Hessen,2019-10-01,8.875,4.166666666666667,19.957142857142856
Hessen,2019-10-02,7.25,3.333333333333333,17.529172380414614
Hessen,2019-10-03,8.75,4.833333333333333,15.219047619047618
Hessen,2019-10-04,9.65625,5.666666666666667,22.86408163265306
Hessen,2019-10-05,7.40625,4.333333333333333,16.86095238095238
Hessen,2019-10-06,9.28125,6.916666666666667,15.714285714285714
Hessen,2019-10-07,11.4375,7.75,22.033675418784117
Hessen,2019-10-08,7.53125,4.75,21.307142857142857
Hessen,2019-10-09,8.34375,4.166666666666667,18.7203152644457
Hessen,2019-10-10,7.84375,3.6666666666666665,19.36641687505041
Hessen,2019-10-11,13.375,6.166666666666667,23.66361283643892
Hessen,2019-10-12,15.78125,7.5,22.666666666666664
Hessen,2019-10-13,19.15625,9.666666666666666,21.11309523809524
Hessen,2019-10-14,24.6875,11.083333333333334,32.59981684981685
Hessen,2019-10-15,24.3125,10.166666666666666,27.79170431018257
Hessen,2019-10-16,10.09375,4.416666666666667,20.86688311688312
Hessen,2019-10-17,11.375,5.416666666666667,23.954761904761902
Hessen,2019-10-18,10.90625,5.333333333333333,23.099047619047617
Hessen,2019-10-19,11.875,4.583333333333333,21.267261904761902
Hessen,2019-10-20,14.90625,7.75,19.43785714285714
Hessen,2019-10-21,14.9375,6.5,26.44833333333333
Hessen,2019-10-22,16.5625,5.666666666666667,26.47392057218144
Hessen,2019-10-23,26.53125,13.916666666666666,24.76309523809524
Hessen,2019-10-24,26.35483870967742,17.166666666666668,26.38368819069129
Hessen,2019-10-25,14.9375,6.916666666666667,27.58462121212121
Hessen,2019-10-26,17.28125,10.083333333333334,25.06095238095238
Hessen,2019-10-27,12.6875,6.833333333333333,20.27833333333333
Hessen,2019-10-28,17.125,12.5,24.84785714285714
Hessen,2019-10-29,14.78125,9.333333333333334,26.69899505256648
Hessen,2019-10-30,16.903225806451612,10.666666666666666,27.068634370744345
Hessen,2019-10-31,21.06896551724138,15.454545454545457,29.918354978354973
Hessen,2019-11-01,20.625,17.5,26.14805037957212
Hessen,2019-11-02,6.21875,3.8333333333333335,17.005
Hessen,2019-11-03,4.967741935483871,2.6666666666666665,15.714166666666666
Hessen,2019-11-04,6.96875,3.4166666666666665,22.306211180124222
Hessen,2019-11-05,11.516129032258064,5.666666666666667,26.32170289855072
Hessen,2019-11-06,13.25,8.25,27.097699040090344
Hessen,2019-11-07,9.0625,5.75,23.678030303030305
Hessen,2019-11-08,12.875,7.0,27.33797619047619
Hessen,2019-11-09,12.9375,10.083333333333334,24.398571428571422
Hessen,2019-11-10,14.96875,13.583333333333334,20.23690476190476
Hessen,2019-11-11,15.64516129032258,14.833333333333334,24.62244588744589
Hessen,2019-11-12,9.03125,7.166666666666667,26.828571428571426
Hessen,2019-11-13,11.96875,8.583333333333334,28.461796536796538
Hessen,2019-11-14,14.806451612903226,10.0,27.784523809523808
Hessen,2019-11-15,22.09375,17.23076923076923,28.26547619047619
Hessen,2019-11-16,22.78125,19.692307692307693,29.553452380952372
Hessen,2019-11-17,16.870967741935484,14.307692307692308,20.672619047619047
Hessen,2019-11-18,8.870967741935484,7.384615384615385,24.52251552795031
Hessen,2019-11-19,11.838709677419354,7.923076923076923,29.119028797289666
Hessen,2019-11-20,17.833333333333332,12.76923076923077,29.509989648033123
Hessen,2019-11-21,25.5,21.384615384615383,27.596287408243928
Hessen,2019-11-22,24.4375,22.07692307692308,25.57380952380953
Hessen,2019-11-23,14.71875,12.416666666666666,23.991666666666667
Hessen,2019-11-24,24.78125,21.416666666666668,22.641666666666666
Hessen,2019-11-25,29.483870967741936,30.416666666666668,25.631399397703746
Hessen,2019-11-26,21.580645161290324,21.0,32.87096273291925
Hessen,2019-11-27,11.741935483870968,8.615384615384615,24.946428571428573
Hessen,2019-11-28,4.32258064516129,2.3846153846153846,16.256738189346887
Hessen,2019-11-29,13.09375,6.923076923076923,26.803571428571427
Hessen,2019-11-30,19.35483870967742,11.307692307692308,31.74238095238095
Hessen,2019-12-01,12.625,9.461538461538462,23.65
Hessen,2019-12-02,17.516129032258064,11.538461538461538,36.20333333333333
Hessen,2019-12-03,24.59375,19.923076923076923,37.19870600414079
Hessen,2019-12-04,17.96875,14.538461538461538,32.55103331451157
Hessen,2019-12-05,30.09375,26.846153846153847,36.06938170525128
Hessen,2019-12-06,20.6875,20.923076923076923,33.15238095238095
Hessen,2019-12-07,6.28125,4.769230769230769,20.46904761904762
Hessen,2019-12-08,5.32258064516129,3.3846153846153846,12.07452380952381
Hessen,2019-12-09,6.65625,3.769230769230769,19.970864389233952
Hessen,2019-12-10,19.78125,11.076923076923077,32.261076604554866
Hessen,2019-12-11,13.225806451612904,10.0,38.29166666666666
Hessen,2019-12-12,10.59375,9.23076923076923,31.989285714285717
Hessen,2019-12-13,6.21875,4.714285714285714,28.173706004140787
Hessen,2019-12-14,7.290322580645161,4.357142857142857,15.017738095238094
Hessen,2019-12-15,7.78125,4.285714285714286,19.226190476190474
Hessen,2019-12-16,14.5625,9.571428571428571,35.78636363636364
Hessen,2019-12-17,18.4375,10.928571428571429,38.42380952380952
Hessen,2019-12-18,15.5,8.357142857142858,34.83830227743272
Hessen,2019-12-19,23.0,14.428571428571429,31.03085403726708
Hessen,2019-12-20,15.125,11.5,34.416666666666664
Hessen,2019-12-21,9.9375,8.357142857142858,29.05595238095238
Hessen,2019-12-22,6.96875,5.285714285714286,17.572619047619046
Hessen,2019-12-23,5.34375,3.571428571428572,20.8955900621118
Hessen,2019-12-24,9.28125,5.642857142857143,17.01
Hessen,2019-12-25,5.6875,4.642857142857143,15.497313664596271
Hessen,2019-12-26,12.21875,11.071428571428571,24.663725490196075
Hessen,2019-12-27,13.375,12.571428571428571,24.72549019607843
Hessen,2019-12-28,13.5625,12.285714285714286,28.27438725490196
Hessen,2019-12-29,15.59375,15.071428571428571,26.58394607843137
Hessen,2019-12-30,23.21875,22.928571428571427,32.34889609005658
Hessen,2019-12-31,34.5625,35.0,32.89828431372548
Hessen,2020-01-01,73.74193548387096,66.76923076923077,27.081127450980397
Hessen,2020-01-02,27.0,28.0,30.049839807464487
Hessen,2020-01-03,13.935483870967742,14.571428571428571,24.266341319136348
Hessen,2020-01-04,10.71875,7.714285714285714,19.15833333333333
Hessen,2020-01-05,12.9375,11.5,24.669166666666666
Hessen,2020-01-06,15.1875,15.428571428571429,28.782348484848484
Hessen,2020-01-07,16.15625,15.857142857142858,31.192532467532462
Hessen,2020-01-08,13.483870967741936,12.785714285714286,30.20532185206098
Hessen,2020-01-09,9.064516129032258,7.785714285714286,27.43095238095238
Hessen,2020-01-10,6.129032258064516,4.214285714285714,20.52085551611949
Hessen,2020-01-11,12.15625,9.142857142857142,27.11535714285714
Hessen,2020-01-12,12.90625,11.857142857142858,20.704761904761902
Hessen,2020-01-13,13.625,12.857142857142858,26.27295918367347
Hessen,2020-01-14,10.21875,8.857142857142858,26.73332392245436
Hessen,2020-01-15,11.53125,6.857142857142857,25.695238095238096
Hessen,2020-01-16,18.1875,9.642857142857142,36.001467940272285
Hessen,2020-01-17,19.78125,14.357142857142858,35.84718614718614
Hessen,2020-01-18,8.65625,6.071428571428571,24.48333333333333
Hessen,2020-01-19,12.40625,9.0,22.370238095238093
Hessen,2020-01-20,17.53125,10.071428571428571,30.737738095238093
Hessen,2020-01-21,21.15625,14.857142857142858,37.00997035573122
Hessen,2020-01-22,31.375,29.142857142857142,36.46664596273292
Hessen,2020-01-23,23.875,23.5,31.241092132505173
Hessen,2020-01-24,32.90625,33.214285714285715,31.0797619047619
Hessen,2020-01-25,28.65625,27.428571428571427,34.876547619047614
Hessen,2020-01-26,24.75,26.428571428571427,31.144642857142856
Hessen,2020-01-27,19.34375,19.5,29.41969696969697
Hessen,2020-01-28,3.71875,2.2857142857142856,16.646850178806698
Hessen,2020-01-29,8.28125,4.857142857142857,22.268892339544514
Hessen,2020-01-30,10.59375,6.071428571428571,23.9669678147939
Hessen,2020-01-31,4.483870967741935,2.0,17.409353002070393
Hessen,2020-02-01,4.066666666666666,2.071428571428572,13.80857142857143
Hessen,2020-02-02,7.375,4.0,13.869523809523807
Hessen,2020-02-03,8.59375,4.142857142857143,19.33682712215321
Hessen,2020-02-04,6.15625,3.642857142857143,19.087205910032
Hessen,2020-02-05,13.21875,7.571428571428571,27.767857142857142
Hessen,2020-02-06,24.5625,16.5,39.58488612836439
Hessen,2020-02-07,25.25,20.285714285714285,32.82857142857143
Hessen,2020-02-08,30.53125,27.5,35.94761904761904
Hessen,2020-02-09,17.125,14.428571428571429,19.6625
Hessen,2020-02-10,6.419354838709677,3.571428571428572,10.048029361942405
Hessen,2020-02-11,6.71875,3.4285714285714284,12.296650668172406
Hessen,2020-02-12,8.21875,4.285714285714286,17.962201204592507
Hessen,2020-02-13,9.875,6.428571428571429,29.341925465838507
Hessen,2020-02-14,10.1875,6.785714285714286,29.14606625258799
Hessen,2020-02-15,13.625,9.214285714285714,28.021666666666665
Hessen,2020-02-16,7.28125,4.857142857142857,12.533333333333331
Hessen,2020-02-17,5.4375,2.5,19.82507481648786
Hessen,2020-02-18,7.75,4.214285714285714,14.916135019225084
Hessen,2020-02-19,8.15625,4.428571428571429,19.862593167701863
Hessen,2020-02-20,7.8125,4.642857142857143,19.196428571428573
Hessen,2020-02-21,9.625,5.071428571428571,17.836904761904762
Hessen,2020-02-22,10.5625,6.142857142857143,16.09880952380952
Hessen,2020-02-23,4.8125,3.2142857142857144,6.9976190476190485
Hessen,2020-02-24,7.03125,4.357142857142857,22.18690476190476
Hessen,2020-02-25,4.40625,2.642857142857143,15.56085403726708
Hessen,2020-02-26,4.75,2.857142857142857,18.10403115000941
Hessen,2020-02-27,7.59375,5.214285714285714,21.599891774891773
Hessen,2020-02-28,10.375,7.142857142857143,21.50595238095238
Hessen,2020-02-29,12.75,6.142857142857143,17.185595238095235
Hessen,2020-03-01,5.84375,3.142857142857143,12.099404761904765
Hessen,2020-03-02,6.96875,3.2857142857142856,23.764440993788817
Hessen,2020-03-03,9.28125,5.428571428571429,24.15
Hessen,2020-03-04,13.0625,8.785714285714286,28.89782608695652
Hessen,2020-03-05,11.21875,7.785714285714286,29.183333333333334
Hessen,2020-03-06,7.25,6.142857142857143,20.891666666666666
Hessen,2020-03-07,12.96875,11.428571428571429,20.647619047619045
Hessen,2020-03-08,10.71875,8.142857142857142,16.84392857142857
Hessen,2020-03-09,7.580645161290323,4.230769230769231,21.897950310559004
Hessen,2020-03-10,4.935483870967742,3.0,17.91178107606679
Hessen,2020-03-11,4.1875,1.7857142857142858,14.557522115565597
Hessen,2020-03-12,5.65625,2.857142857142857,13.481837474120082
Hessen,2020-03-13,9.5,5.071428571428571,17.39392857142857
Hessen,2020-03-14,11.90625,7.785714285714286,24.51059523809524
Hessen,2020-03-15,10.625,7.857142857142857,21.71904761904762
Hessen,2020-03-16,17.875,10.5,34.304761904761904
Hessen,2020-03-17,30.1875,20.428571428571427,32.37363071710898
Hessen,2020-03-18,21.03125,15.357142857142858,28.486500094108788
Hessen,2020-03-19,21.8125,15.285714285714286,26.360916149068323
Hessen,2020-03-20,27.03125,21.571428571428573,16.59880952380952
Hessen,2020-03-21,6.225806451612903,5.285714285714286,6.813571428571429
Hessen,2020-03-22,6.580645161290323,5.214285714285714,6.3674019607843135
Hessen,2020-03-23,11.419354838709678,7.571428571428571,14.827142857142858
Hessen,2020-03-24,16.03125,10.428571428571429,19.11871353284397
Hessen,2020-03-25,21.75,15.714285714285714,17.83466967814794
