state,month,pm10,pm25,no2
Hessen,2021-10,14.647897155740548,10.37173579109063,20.594766000366022
Hessen,2021-11,14.417007554690397,11.662528011204481,22.784182666978268
Hessen,2021-12,12.668359781477628,10.408891357901394,22.577208433495198
Hessen,2022-01,12.296759018383629,9.37040181097906,20.178396218532466
Hessen,2022-02,10.666277841781875,6.875302840434419,18.646776453052517
Hessen,2022-03,24.462864203954215,16.066359447004608,24.45307799059953
Hessen,2022-04,12.855448028673836,8.041031746031745,15.741124088194322
Hessen,2022-05,14.301216181061395,7.312211981566821,14.236400066911886
Hessen,2022-06,13.907560483870968,6.757301587301587,13.887273034905661
Hessen,2022-07,13.174655306971903,6.171351766513057,13.78852877849973
Hessen,2022-08,15.927646982310094,7.50084485407066,15.26882761481489
Hessen,2022-09,10.468133960573477,5.612777777777778,16.659795737662655
Hessen,2022-10,17.43619276795005,8.274782631064465,18.17341988248825
Hessen,2022-11,12.881653225806451,8.408513708513707,20.32935647566516
Hessen,2022-12,15.290830793815966,12.034771679932971,21.157782232634425
Hessen,2023-01,10.909985258411377,7.447556207233626,16.697120584855195
Hessen,2023-02,16.767243779463957,12.010226600521632,20.407276328946498
Hessen,2023-03,11.888984998265695,7.506440284820369,18.303132349409914
Hessen,2023-04,11.647208781362007,7.592662393162393,14.725849848295187
Hessen,2023-05,14.36745577523413,8.156924914989432,12.455271263054273
Hessen,2023-06,16.685954301075267,8.85454822954823,13.558673877412186
Hessen,2023-07,12.56350806451613,6.27073732718894,13.03527051723405
Hessen,2023-08,12.27344562955255,6.207714627069466,12.629885878824611
Hessen,2023-09,14.823593189964157,7.381139390622149,16.732310532601268
Hessen,2023-10,13.059488813735692,7.073629723796576,17.37714558958192
Hessen,2023-11,8.775,5.347126436781609,15.734696808433517
Hessen,2023-12,10.957596253902185,7.667884951533449,17.854807278809485
Hessen,2024-01,15.328076222684704,11.469493657827693,21.27866870106451
Hessen,2024-02,11.284030867630701,7.111234705228031,17.308821354810608
Hessen,2024-03,16.970375910509887,10.921045785639958,19.610721859953976
Hessen,2024-04,11.731418010752689,5.621068548387097,15.429228062437096
Hessen,2024-05,11.710740428433027,6.357301496884232,12.730417695242151
Hessen,2024-06,12.84763888888889,7.321339605734766,11.511467241980814
Hessen,2024-07,12.078303850156088,6.2125065036420395,12.050670995500925
Hessen,2024-08,13.622366024973985,7.430573621227888,12.955198854269423
Hessen,2024-09,14.965087365591398,8.709038978494624,13.406974248988131
Hessen,2024-10,13.15725806451613,7.346058792924037,15.74426939420027
Hessen,2024-11,12.612970430107527,8.444153225806451,17.444717521264106
Hessen,2024-12,11.821572580645162,8.716733870967742,16.79984995719568
Hessen,2025-01,12.362903225806452,9.84375,20.45409540202668
Hessen,2025-02,23.841517857142858,19.3125,21.417900982668616
Hessen,2025-03,20.776892559833506,14.71120577523413,22.059337578203536
Hessen,2025-04,13.161693548387097,7.281081989247312,15.452450492713554
Hessen,2025-05,12.039802289282,5.743951612903226,12.106386090387534
Hessen,2025-06,13.135006313131312,7.642234848484849,11.382502029002934
Hessen,2025-07,10.689241202346041,5.677236070381232,11.23696205209385
Hessen,2025-08,14.600385685680951,7.139670639800712,12.860492674693235
Hessen,2025-09,9.269854797979798,5.0509469696969695,13.051511103161465
Hessen,2025-10,9.564729960899317,5.524224095796677,13.865160072220906
Hessen,2025-11,14.447853535353536,9.986205808080808,20.392785195036335
Hessen,2025-12,13.722537878787879,10.408785434995114,19.24043104608497
Hessen,2026-01,20.21236559139785,16.749389051808407,21.140322649512107
Hessen,2026-02,13.374458874458876,10.531385281385282,17.701123237228575
Hessen,2026-03,,,16.669753086419753
Mecklenburg-Vorpommern,2016-01,25.164805624483044,20.677419354838708,18.964904534582512
Mecklenburg-Vorpommern,2016-02,15.267462422634837,11.508620689655173,15.046233681049085
Mecklenburg-Vorpommern,2016-03,20.533912324234908,15.945276497695852,14.922967800374007
Mecklenburg-Vorpommern,2016-04,16.274358974358975,10.666666666666666,14.957074464886965
Mecklenburg-Vorpommern,2016-05,17.54590570719603,11.233870967741936,12.812110979055227
Mecklenburg-Vorpommern,2016-06,14.73397435897436,9.045833333333333,12.358222056224774
Mecklenburg-Vorpommern,2016-07,12.523573200992555,7.020161290322581,11.004312010356013
Mecklenburg-Vorpommern,2016-08,11.617038875103392,6.475806451612903,11.43911215060847
Mecklenburg-Vorpommern,2016-09,19.343589743589746,10.916666666666666,15.157286458006569
Mecklenburg-Vorpommern,2016-10,19.206368899917287,14.336405529953918,12.60381831235618
Mecklenburg-Vorpommern,2016-11,16.32179487179487,12.235119047619047,18.148579917968505
Mecklenburg-Vorpommern,2016-12,17.860628618693134,13.47983870967742,19.18357996413747
Mecklenburg-Vorpommern,2017-01,25.37799834574028,21.447580645161292,20.169952309358866
Mecklenburg-Vorpommern,2017-02,32.33791208791209,27.758928571428573,16.75369044950863
Mecklenburg-Vorpommern,2017-03,19.644127377998345,14.358870967741936,15.960530813629516
Mecklenburg-Vorpommern,2017-04,13.564102564102564,9.141666666666667,10.11939225473336
Mecklenburg-Vorpommern,2017-05,15.401985111662531,10.241935483870968,11.482854010957096
Mecklenburg-Vorpommern,2017-06,13.83076923076923,8.295833333333333,9.197316533607296
Mecklenburg-Vorpommern,2017-07,14.102752086623054,8.271313364055299,9.61963352587837
Mecklenburg-Vorpommern,2017-08,15.220843672456576,8.399193548387096,12.321876798270557
Mecklenburg-Vorpommern,2017-09,17.425641025641028,11.32202380952381,12.270718193843193
Mecklenburg-Vorpommern,2017-10,16.136476426799007,10.411290322580646,11.572277781315067
Mecklenburg-Vorpommern,2017-11,16.25897435897436,11.641666666666667,15.643741978739119
Mecklenburg-Vorpommern,2017-12,12.21629445822994,8.975806451612904,13.641676602480423
Mecklenburg-Vorpommern,2018-01,17.68982630272953,13.695340501792113,14.565556790100969
Mecklenburg-Vorpommern,2018-02,22.91758241758242,17.63888888888889,17.77344669381257
Mecklenburg-Vorpommern,2018-03,25.987593052109183,19.947580645161292,15.257011136459768
Mecklenburg-Vorpommern,2018-04,22.828205128205127,15.91851851851852,13.789508678050344
Mecklenburg-Vorpommern,2018-05,20.834367245657567,10.870967741935484,12.785001608063855
Mecklenburg-Vorpommern,2018-06,16.73846153846154,9.349537037037036,10.752383092530405
Mecklenburg-Vorpommern,2018-07,17.75186104218362,8.853046594982079,10.709423673470834
Mecklenburg-Vorpommern,2018-08,16.81389578163772,7.93189964157706,13.694961783482997
Mecklenburg-Vorpommern,2018-09,15.379487179487178,8.023611111111112,13.675640383141097
Mecklenburg-Vorpommern,2018-10,19.66561395593654,12.786290322580646,15.439435917063072
Mecklenburg-Vorpommern,2018-11,23.568589743589744,18.913888888888888,17.514899239846798
Mecklenburg-Vorpommern,2018-12,13.293424317617866,10.425179211469533,13.636843161124368
Mecklenburg-Vorpommern,2019-01,16.850909842845326,12.415425971877584,13.434089151991707
Mecklenburg-Vorpommern,2019-02,26.267857142857142,20.15561224489796,19.263174162725694
Mecklenburg-Vorpommern,2019-03,14.428039702233251,9.845622119815669,12.964213552639956
Mecklenburg-Vorpommern,2019-04,26.075091575091573,15.649084249084249,14.146192062768149
Mecklenburg-Vorpommern,2019-05,13.803792981212336,8.390287132222616,10.763352649765693
Mecklenburg-Vorpommern,2019-06,16.88919413919414,8.965384615384615,12.388138371290546
Mecklenburg-Vorpommern,2019-07,15.009925558312656,7.5242821694434605,8.913082195971397
Mecklenburg-Vorpommern,2019-08,16.44665012406948,8.731123714994682,15.029148685926181
Mecklenburg-Vorpommern,2019-09,13.191391941391942,7.452197802197802,11.9550771014567
Mecklenburg-Vorpommern,2019-10,13.402694080113436,8.29652605459057,14.111075617930457
Mecklenburg-Vorpommern,2019-11,20.495238095238097,15.41904761904762,15.97222236963841
Mecklenburg-Vorpommern,2019-12,14.487947536334632,10.479439914923786,15.828213383157282
Mecklenburg-Vorpommern,2020-01,14.957461892945766,10.93601559730592,14.756506210012521
Mecklenburg-Vorpommern,2020-02,10.12599469496021,6.490147783251232,10.955108983969554
Mecklenburg-Vorpommern,2020-03,16.168202764976957,11.077277561148529,12.894843573910896
Mecklenburg-Vorpommern,2020-04,15.576190476190476,8.195238095238095,10.64528703180877
Mecklenburg-Vorpommern,2020-05,11.570719602977666,6.566820276497697,9.243443042876876
Mecklenburg-Vorpommern,2020-06,13.80970695970696,7.403663003663003,10.085661880390141
Mecklenburg-Vorpommern,2020-07,10.599078341013824,5.043956043956045,8.37081603870261
Mecklenburg-Vorpommern,2020-08,17.68433179723502,8.188940092165899,12.498999165864523
Mecklenburg-Vorpommern,2020-09,16.18095238095238,8.321428571428571,14.642586830208067
Mecklenburg-Vorpommern,2020-10,13.152073732718895,7.831797235023041,12.00664942817818
Mecklenburg-Vorpommern,2020-11,16.39065934065934,11.546520146520146,12.760264113905418
Mecklenburg-Vorpommern,2020-12,21.212690535271182,17.009216589861754,14.404537643282383
Mecklenburg-Vorpommern,2021-01,12.282488479262673,9.906451612903227,12.70684839312494
Mecklenburg-Vorpommern,2021-02,19.077210884353743,13.335714285714285,15.060075450281749
Mecklenburg-Vorpommern,2021-03,16.313978494623658,11.369892473118279,13.902229630217509
Mecklenburg-Vorpommern,2021-04,13.214920634920636,8.184126984126983,9.884972355543008
Mecklenburg-Vorpommern,2021-05,10.348233486943165,6.654377880184332,9.325594115945497
Mecklenburg-Vorpommern,2021-06,17.05047619047619,9.84920634920635,11.206759767147965
Mecklenburg-Vorpommern,2021-07,16.513056835637478,9.018433179723502,9.560647181701954
Mecklenburg-Vorpommern,2021-08,10.495238095238095,5.69247311827957,9.551692326490713
Mecklenburg-Vorpommern,2021-09,15.903015873015873,9.756507936507937,11.599224509962088
Mecklenburg-Vorpommern,2021-10,15.269124423963133,10.072811059907835,12.073332773634567
Mecklenburg-Vorpommern,2021-11,15.18079365079365,11.373968253968254,12.301322693438378
Mecklenburg-Vorpommern,2021-12,18.736925440151246,15.215313718539523,14.186393197148806
Mecklenburg-Vorpommern,2022-01,15.889093701996929,11.789838118870376,10.747966897135901
Mecklenburg-Vorpommern,2022-02,10.232993197278912,6.6197278911564625,9.918935097425004
Mecklenburg-Vorpommern,2022-03,24.31321044546851,16.804301075268814,14.56244597159523
Mecklenburg-Vorpommern,2022-04,13.139365079365081,8.134444444444444,10.289054295543426
Mecklenburg-Vorpommern,2022-05,13.613056835637481,7.1963133640553,9.825405691838618
Mecklenburg-Vorpommern,2022-06,13.702222222222222,8.091111111111111,9.764034867306606
Mecklenburg-Vorpommern,2022-07,12.311827956989246,5.721351766513057,8.065801653526519
Mecklenburg-Vorpommern,2022-08,16.539938556067586,8.33195084485407,10.735654804911468
Mecklenburg-Vorpommern,2022-09,10.626666666666667,5.693333333333333,10.866738813987098
Mecklenburg-Vorpommern,2022-10,15.463133640552995,9.648847926267281,12.389399736555749
Mecklenburg-Vorpommern,2022-11,18.173333333333336,14.393333333333333,12.584606485570253
Mecklenburg-Vorpommern,2022-12,17.733026113671276,14.81152073732719,15.093308759391384
Mecklenburg-Vorpommern,2023-01,10.493010752688171,7.783314132104455,10.475809001965922
Mecklenburg-Vorpommern,2023-02,15.166071428571428,11.344642857142857,12.16990790572652
Mecklenburg-Vorpommern,2023-03,11.687096774193549,8.290860215053764,11.034305690608285
Mecklenburg-Vorpommern,2023-04,13.99888888888889,9.695833333333333,9.488591098948469
Mecklenburg-Vorpommern,2023-05,15.993951612903226,8.591801075268815,8.67186854899425
Mecklenburg-Vorpommern,2023-06,15.097745726495727,8.436541514041513,9.644020040045431
Mecklenburg-Vorpommern,2023-07,10.832258064516129,5.72755376344086,8.50097879465867
Mecklenburg-Vorpommern,2023-08,12.004032258064516,6.518145161290323,8.712057992264866
Mecklenburg-Vorpommern,2023-09,16.833333333333332,9.68125,11.787668939982119
Mecklenburg-Vorpommern,2023-10,10.971908602150538,7.006048387096774,8.75034866665065
Mecklenburg-Vorpommern,2023-11,8.754166666666666,5.84375,9.909145053014617
Mecklenburg-Vorpommern,2023-12,15.040322580645162,12.002016129032258,11.054151304085792
Mecklenburg-Vorpommern,2024-01,11.26008064516129,8.199596774193548,10.494268835418906
Mecklenburg-Vorpommern,2024-02,11.062068965517241,8.187643678160919,9.848995610419898
Mecklenburg-Vorpommern,2024-03,21.62674731182796,16.688440860215056,10.843974254668504
Mecklenburg-Vorpommern,2024-04,11.284305555555557,7.237638888888889,9.861673549305538
Mecklenburg-Vorpommern,2024-05,15.979589093701996,8.962768817204301,8.519007011547552
Mecklenburg-Vorpommern,2024-06,12.957638888888889,7.61875,7.647282005811218
Mecklenburg-Vorpommern,2024-07,11.191532258064516,5.830645161290323,7.469753093446992
Mecklenburg-Vorpommern,2024-08,14.761290322580646,7.9067204301075265,8.232533994902946
Mecklenburg-Vorpommern,2024-09,19.56875,10.466666666666667,8.856655658879165
Mecklenburg-Vorpommern,2024-10,13.419354838709678,9.033736559139786,9.328371014431454
Mecklenburg-Vorpommern,2024-11,12.4725,9.476944444444445,9.696307496050595
Mecklenburg-Vorpommern,2024-12,10.21491935483871,8.03212365591398,9.273083763040372
Mecklenburg-Vorpommern,2025-01,11.058467741935484,8.824596774193548,10.893244108334395
Mecklenburg-Vorpommern,2025-02,21.683779761904763,17.896428571428572,12.781692854389778
Mecklenburg-Vorpommern,2025-03,22.31048387096774,16.95967741935484,13.908814189404564
Mecklenburg-Vorpommern,2025-04,14.56875,9.7875,9.91532103841207
Mecklenburg-Vorpommern,2025-05,10.830645161290322,5.917338709677419,7.169889024895161
Mecklenburg-Vorpommern,2025-06,12.210416666666667,7.454166666666667,7.092738119745593
Mecklenburg-Vorpommern,2025-07,11.898118279569893,6.943010752688172,7.036457360939084
Mecklenburg-Vorpommern,2025-08,13.596774193548388,6.939516129032258,7.587778460509219
Mecklenburg-Vorpommern,2025-09,10.868888888888888,6.054027777777778,8.085857542651059
Mecklenburg-Vorpommern,2025-10,9.9375,6.284274193548387,7.886254705489418
Mecklenburg-Vorpommern,2025-11,13.26875,10.102083333333333,10.9716250137242
Mecklenburg-Vorpommern,2025-12,14.639112903225806,11.534274193548388,10.393493951992374
Mecklenburg-Vorpommern,2026-01,22.612903225806452,20.245967741935484,11.741033339177186
Mecklenburg-Vorpommern,2026-02,20.822767857142857,18.12752976190476,11.307450212669059
Mecklenburg-Vorpommern,2026-03,,,3.4288194444444446
Niedersachsen,2016-01,22.810035842293907,20.103367600141794,25.756897346453123
Niedersachsen,2016-02,13.971018764122213,11.283337352302869,21.769441908434914
Niedersachsen,2016-03,17.573798364120947,14.821162708259482,21.983501162209382
Niedersachsen,2016-04,14.207169990503324,9.935714285714285,20.386743993357264
Niedersachsen,2016-05,15.838533223049351,10.727345503958407,17.859810680544637
Niedersachsen,2016-06,14.417141500474834,9.714918414918413,15.929495175543568
Niedersachsen,2016-07,13.791162576969029,9.277738390641616,14.689394184878834
Niedersachsen,2016-08,13.238532304016175,8.35218007798653,16.522817818420272
Niedersachsen,2016-09,18.417661918328584,12.565018315018314,22.49509221934799
Niedersachsen,2016-10,14.330576233802041,11.271830320217417,19.1144238864104
Niedersachsen,2016-11,15.038034188034187,12.358058608058608,24.97485980675319
Niedersachsen,2016-12,19.47105045492142,15.79528535980149,27.419932853293457
Niedersachsen,2017-01,24.701635879055235,21.062743707905,28.990638711142637
Niedersachsen,2017-02,27.580433455433454,24.198852932781506,23.823852689202713
Niedersachsen,2017-03,15.698465214594247,10.577962628769079,21.84465596945943
Niedersachsen,2017-04,14.833333333333334,10.386231546231548,17.902659545063226
Niedersachsen,2017-05,13.814906718132525,9.671095929160446,16.97386363808561
Niedersachsen,2017-06,13.945358024691359,8.351909756909757,14.88375272539113
Niedersachsen,2017-07,13.311827956989248,8.278612785064398,12.96925793513363
Niedersachsen,2017-08,13.933232239683852,9.31121351766513,16.811971745937445
Niedersachsen,2017-09,15.064167141500473,10.505213675213675,17.48431676331188
Niedersachsen,2017-10,14.118566308243727,8.06989247311828,16.630824488682922
Niedersachsen,2017-11,14.461905033238367,10.87952380952381,21.827323185654915
Niedersachsen,2017-12,10.647958827313667,8.310599078341014,19.66045794538204
Niedersachsen,2018-01,13.776776031614743,10.08169679782583,19.23974984574297
Niedersachsen,2018-02,22.2502035002035,18.454526425955,24.436464718337767
Niedersachsen,2018-03,22.556950647918388,19.32024104927331,21.685557720981144
Niedersachsen,2018-04,21.389363722697055,15.766073186073186,19.897677363314177
Niedersachsen,2018-05,18.869221578898998,11.611371066209776,16.642789452557505
Niedersachsen,2018-06,15.780436847103514,10.099578754578754,14.274372632308475
Niedersachsen,2018-07,14.851278375149342,9.40840879550557,14.969935966547606
Niedersachsen,2018-08,14.046749379652606,9.19784946236559,17.275180189661256
Niedersachsen,2018-09,14.164339981006647,8.983333333333333,19.398381770443493
Niedersachsen,2018-10,16.299595625402077,10.379097246839184,20.806207015537492
Niedersachsen,2018-11,19.277682811016142,15.688253968253967,21.97037270183174
Niedersachsen,2018-12,12.18576969028582,8.952443255669062,18.33080159520669
Niedersachsen,2019-01,16.65183084537923,12.734467682854778,19.891424861692755
Niedersachsen,2019-02,21.9370275888133,16.868303571428573,26.795937563770117
Niedersachsen,2019-03,14.328725038402458,9.11476574500768,16.13062252878729
Niedersachsen,2019-04,19.331746031746032,14.473095238095237,17.60073833117398
Niedersachsen,2019-05,12.372333162655744,8.083717357910906,15.122142216972362
Niedersachsen,2019-06,14.500308641975307,8.233334582084582,14.669436549294778
Niedersachsen,2019-07,13.769322672548478,6.8966013824884795,12.979612461845656
Niedersachsen,2019-08,15.448713353552064,9.100672043010753,16.811022144865692
Niedersachsen,2019-09,11.614105955772622,5.950833333333334,15.695233178585275
Niedersachsen,2019-10,11.904994945317526,6.713172043010752,15.466224443137163
Niedersachsen,2019-11,14.064116130782798,10.450694444444444,19.441035896800734
Niedersachsen,2019-12,12.103345280764636,7.841129032258064,19.87796340723032
Niedersachsen,2020-01,14.11499402628435,9.635887096774193,19.153083717747844
Niedersachsen,2020-02,10.670680532749499,6.154310344827586,13.546472391609743
Niedersachsen,2020-03,12.99347158218126,8.735887096774194,14.691427481576659
Niedersachsen,2020-04,15.332231040564375,8.79,13.330868461983297
Niedersachsen,2020-05,11.400836320191159,6.020295698924731,12.227482150651356
Niedersachsen,2020-06,12.8070987654321,7.377301587301587,12.280497167273966
Niedersachsen,2020-07,10.919525516299709,5.048387096774194,11.381719131312487
Niedersachsen,2020-08,14.729390681003583,7.986962365591398,14.075808009129494
Niedersachsen,2020-09,13.665961199294534,6.7011111111111115,17.39345962295265
Niedersachsen,2020-10,9.992276839051033,5.825940860215053,13.577177791794297
Niedersachsen,2020-11,14.41710758377425,10.508333333333333,16.744165253997465
Niedersachsen,2020-12,13.558329066393583,11.087903225806452,17.979161520432477
Niedersachsen,2021-01,11.267793138760881,8.991935483870968,16.28437618906267
Niedersachsen,2021-02,18.67219387755102,12.278125000000001,21.06022364695554
Niedersachsen,2021-03,16.296850998463903,10.8798579109063,16.61186968214705
Niedersachsen,2021-04,13.282088590421923,8.040694444444444,13.2744287353226
Niedersachsen,2021-05,9.413594470046082,5.476612903225806,11.2039327415651
Niedersachsen,2021-06,16.63641975308642,9.78652777777778,12.839227999240054
Niedersachsen,2021-07,14.667648062809354,7.639112903225806,11.007406074303733
Niedersachsen,2021-08,10.969576719576718,5.463844086021505,10.61492222507221
Niedersachsen,2021-09,13.90952380952381,7.984027777777778,14.027328517884051
Niedersachsen,2021-10,12.008750508750508,6.645161290322581,14.618454749753345
Niedersachsen,2021-11,13.77755053588387,10.217222222222222,17.601382076531138
Niedersachsen,2021-12,13.269189281447346,9.68974358974359,18.550134279167303
Niedersachsen,2022-01,14.103057714712694,10.342204301075268,14.96922324070211
Niedersachsen,2022-02,11.105192415130304,6.567261904761905,12.561324601117331
Niedersachsen,2022-03,21.518859873698585,16.635080645161292,20.09127963551907
Niedersachsen,2022-04,12.084525726554713,7.995299145299145,12.997239664634778
Niedersachsen,2022-05,14.05034660679822,7.451871381306865,12.708143152292038
Niedersachsen,2022-06,12.536775878442544,6.635000000000001,11.490785504990185
Niedersachsen,2022-07,12.145158270642142,5.217972350230415,10.649013976068977
Niedersachsen,2022-08,14.840882534430921,7.542876344086021,13.14425561674641
Niedersachsen,2022-09,11.533245149911815,5.970238095238096,13.848251664426375
Niedersachsen,2022-10,15.534476873186552,7.483870967741935,14.707683553285253
Niedersachsen,2022-11,13.088488671822006,9.604444444444445,15.836590898944724
Niedersachsen,2022-12,16.422177846048815,14.225496277915633,19.033983692291145
Niedersachsen,2023-01,10.513591844237006,7.560752688172043,12.832457058722461
Niedersachsen,2023-02,16.190239984882844,11.874404761904762,17.272063600696725
Niedersachsen,2023-03,10.683222392899813,6.727284946236559,13.297783914180142
Niedersachsen,2023-04,13.522222222222222,9.309861111111111,11.980433945678564
Niedersachsen,2023-05,14.773573200992555,8.42728494623656,10.958172546606969
Niedersachsen,2023-06,15.733509700176366,8.471944444444444,11.404867066852642
Niedersachsen,2023-07,11.310761222051545,5.227822580645161,9.140136287995272
Niedersachsen,2023-08,11.556366274108209,5.44758064516129,10.232039485224977
Niedersachsen,2023-09,14.1255291005291,7.154166666666667,13.905365470010635
Niedersachsen,2023-10,11.126205574592671,6.325403225806451,12.20781865138288
Niedersachsen,2023-11,8.596771130104463,5.266944444444444,12.367634863954716
Niedersachsen,2023-12,10.725990258248322,7.651881720430108,13.55670461253413
Niedersachsen,2024-01,12.643401998240709,8.781696294816738,14.536737847165208
Niedersachsen,2024-02,11.546545408614374,7.8190202517788725,12.808638757520061
Niedersachsen,2024-03,18.935867895545314,13.65258374164405,14.732214243755644
Niedersachsen,2024-04,10.474294532627868,5.8196256038647345,11.922972118570865
Niedersachsen,2024-05,13.157647012485722,7.4419205432248905,11.25824497092734
Niedersachsen,2024-06,12.34215167548501,7.171788088454756,9.68967684284112
Niedersachsen,2024-07,10.525181509052477,5.3097634146021235,8.797533947593008
Niedersachsen,2024-08,13.68125960061444,7.46121351766513,10.755726419292362
Niedersachsen,2024-09,16.6902557319224,9.289594356261023,11.739777800146078
Niedersachsen,2024-10,11.68667861409797,6.729006656426011,12.57352755734626
Niedersachsen,2024-11,13.008333333333333,9.165476190476191,13.567618756624764
Niedersachsen,2024-12,10.215437788018434,7.458653353814644,12.522053045951688
Niedersachsen,2025-01,11.195084485407065,7.703917050691245,16.03693787887751
Niedersachsen,2025-02,24.130102040816325,18.561224489795915,18.85547709744839
Niedersachsen,2025-03,22.05252602833248,15.691500256016386,20.089824928919676
Niedersachsen,2025-04,14.059832451499117,8.543121693121693,14.630901823231891
Niedersachsen,2025-05,11.825652841781872,5.785714285714286,10.840185966928239
Niedersachsen,2025-06,12.246252204585538,6.978439153439154,9.685040204678362
Niedersachsen,2025-07,11.252432155657962,5.7725721112817885,8.760554246941982
Niedersachsen,2025-08,14.060462536268988,6.416197303294077,10.64054057527975
Niedersachsen,2025-09,10.267019400352734,5.079717813051146,10.882088080834812
Niedersachsen,2025-10,9.336874893326506,5.251024065540195,10.125552130271963
Niedersachsen,2025-11,11.306807081807081,7.8470899470899464,15.054683514070863
Niedersachsen,2025-12,13.401561699948797,9.760454002389487,15.194280373674664
Niedersachsen,2026-01,20.94880985203566,17.57718237556947,17.167877011213413
Niedersachsen,2026-02,19.15940970405256,15.768725652654224,16.200839489478472
Niedersachsen,2026-03,,,7.398809523809524
Nordrhein-Westfalen,2016-01,18.754500768049155,12.66973886328725,31.29421354931226
Nordrhein-Westfalen,2016-02,17.377857913780204,12.558165971959076,31.156544663439867
Nordrhein-Westfalen,2016-03,23.54420168067227,17.632541651896492,31.880951402036178
Nordrhein-Westfalen,2016-04,16.919998666133118,11.615396825396825,28.128379462502878
Nordrhein-Westfalen,2016-05,17.90787711858937,12.341415573673638,25.1747796785301
Nordrhein-Westfalen,2016-06,17.561931174597497,12.198333333333332,26.390007110817955
Nordrhein-Westfalen,2016-07,16.64805974002504,11.200460829493087,24.43982442652571
Nordrhein-Westfalen,2016-08,16.21458293134926,9.818255937610777,26.264833837179328
Nordrhein-Westfalen,2016-09,21.747185807656397,13.138058608058607,35.20588630447053
Nordrhein-Westfalen,2016-10,18.634232531722365,13.392461302138722,28.759711369868167
Nordrhein-Westfalen,2016-11,19.10167030783945,13.981428571428571,33.56295995381217
Nordrhein-Westfalen,2016-12,26.871220649550143,17.86820276497696,38.54571022431937
Nordrhein-Westfalen,2017-01,29.731745270368005,21.218433179723505,41.02992733737878
Nordrhein-Westfalen,2017-02,27.47661838648503,22.0078231292517,32.57231990557607
Nordrhein-Westfalen,2017-03,19.436358857201082,12.433534207727755,31.682984681828707
Nordrhein-Westfalen,2017-04,22.035189542483657,14.701428571428572,30.122261383750523
Nordrhein-Westfalen,2017-05,16.679310466121933,11.559387923904053,26.63976785541659
Nordrhein-Westfalen,2017-06,16.633521408563425,10.04929181929182,24.129477996387713
Nordrhein-Westfalen,2017-07,15.846096148136674,10.185253456221197,23.113512732927084
Nordrhein-Westfalen,2017-08,16.649723211865393,11.50384024577573,27.43066440332727
Nordrhein-Westfalen,2017-09,16.491309323729492,10.782857142857143,26.472857468746277
Nordrhein-Westfalen,2017-10,17.053737430456053,9.484698097601322,26.133877824887136
Nordrhein-Westfalen,2017-11,19.82724369747899,13.122698412698412,31.79451626081734
Nordrhein-Westfalen,2017-12,16.358893543004026,11.229339477726574,28.981567262375265
Nordrhein-Westfalen,2018-01,16.707074912654328,10.614842549923194,27.109540901061987
Nordrhein-Westfalen,2018-02,26.47358722060253,19.27153486394558,32.429968076490525
Nordrhein-Westfalen,2018-03,23.136277704630242,16.77916666666667,28.52800501420133
Nordrhein-Westfalen,2018-04,24.447558390022675,16.500476190476192,30.148492912068303
Nordrhein-Westfalen,2018-05,21.120678077682687,13.94731182795699,25.113973007769342
Nordrhein-Westfalen,2018-06,20.377520622649303,14.269166666666667,22.52469741295494
Nordrhein-Westfalen,2018-07,19.56872755965804,12.284062980030722,26.800526368655806
Nordrhein-Westfalen,2018-08,16.904315350711318,10.795238095238096,25.751928497837966
Nordrhein-Westfalen,2018-09,18.645234779881733,10.661507936507936,31.209846750096393
Nordrhein-Westfalen,2018-10,20.499177638797455,11.786731950844855,31.56753501775021
Nordrhein-Westfalen,2018-11,19.545218748492303,13.631210317460319,29.355200486484154
Nordrhein-Westfalen,2018-12,16.540087228439763,10.384581413210446,26.781744047817476
Nordrhein-Westfalen,2019-01,20.978375972901173,13.905650432215898,29.644322841558886
Nordrhein-Westfalen,2019-02,23.8828018707483,14.868580765639589,36.78824450124929
Nordrhein-Westfalen,2019-03,18.00428077682686,10.815517604891419,24.82805338717215
Nordrhein-Westfalen,2019-04,21.976764087904666,16.132135076252723,24.099191566655005
Nordrhein-Westfalen,2019-05,16.813205729786766,11.367528462998102,23.31907983712249
Nordrhein-Westfalen,2019-06,16.48360430839002,10.862527233115467,20.34980228338491
Nordrhein-Westfalen,2019-07,18.430874525513705,11.548268500948767,22.671406607331274
Nordrhein-Westfalen,2019-08,16.704602379521234,10.95572422517394,23.843885087395066
Nordrhein-Westfalen,2019-09,13.675869047619047,7.103036492374728,23.256822091064823
Nordrhein-Westfalen,2019-10,13.330766403335527,6.6952482605945605,22.57275918884134
Nordrhein-Westfalen,2019-11,16.13642484440585,9.928322440087147,28.081105821060834
Nordrhein-Westfalen,2019-12,15.531155913978496,9.122865275142315,26.43727575351731
Nordrhein-Westfalen,2020-01,18.669285603143408,11.680498685042778,26.5296091694775
Nordrhein-Westfalen,2020-02,14.588125381512457,7.303629764065335,20.175727260917846
Nordrhein-Westfalen,2020-03,17.010958403951832,10.452386342199585,20.62003142602445
Nordrhein-Westfalen,2020-04,23.405727891156463,13.136666666666665,21.999969693256524
Nordrhein-Westfalen,2020-05,16.522668422207595,9.040662139219016,18.55904830800804
